chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
2,1579,1444568.443574043,0.12090508666011973,0.30552596865551085
2,1580,1459826.4523116853,0.12611748542469475,0.3314522630269638
2,1581,1477241.0693440554,0.10709100268802602,0.30128967925844713
2,1582,1478670.307025984,0.10489687048373617,0.2926045376182553
2,1583,1496061.2755823168,0.10313503886133167,0.30368588273332936
2,1584,1526791.4265445997,0.12474902126223443,0.29630581684259116
2,1585,1547993.958557506,0.13079365164424053,0.32154924606694013
2,1586,1653959.886747918,0.15223790159862574,0.21853959928044858
2,1587,1527238.029522594,0.1227234555811443,0.24308428684167455
2,1588,1582502.4070260995,0.14876064621329158,0.22831359062420212
2,1589,1596547.731838015,0.14726867645283412,0.2866072819100915
2,1590,1655349.8864051155,0.1720542388618851,0.23139996500409782
2,1591,1600953.8609641145,0.1824446021822408,0.22719281398863805
2,1592,1682462.7888538148,0.14404222087862584,0.18329604744585148
2,1593,1656472.2891873932,0.14368986801725875,0.25262444477662643
2,1594,1644681.974937622,0.1603852837199795,0.25464354346379464
2,1595,1632455.0852037221,0.14117811783266365,0.21632283516049972
2,1596,1461139.6535973013,0.14332128476211695,0.2838192787852007
2,1597,1537733.0219093477,0.12324061354431387,0.3012053041336867
2,1598,1477259.4251736486,0.1183792267608062,0.3007958702709284
2,1599,1457450.82007996,0.13329973396058953,0.2920054762781558
2,1600,1509868.5098165567,0.12080740542157684,0.3181947288433912
2,1601,1517411.334554389,0.12471292520225394,0.28466337856749285
2,1602,1594132.558566668,0.13603007936816386,0.2698056854229709
2,1603,1594314.673005275,0.17739354069603228,0.26339093524640034
2,1604,1600532.0293103342,0.1870165403366103,0.2814208369010673
2,1605,1691691.1386495517,0.16130745021810114,0.214905525070145
2,1606,1608167.1646613071,0.16792928840278548,0.21847344995561385
2,1607,1604560.812454491,0.12260283972808457,0.25967131292321627
2,1608,1565226.650322327,0.11039861958196126,0.25431115934845094
2,1609,1715688.4414240313,0.10755000791685498,0.21301350745236972
2,1610,1616515.6625399292,0.10037315381523103,0.21800605490065356
2,1611,1445928.3690882912,0.10996422796491326,0.3002025374372091
2,1612,1458070.4629716254,0.11238196213057777,0.33207573462499373
2,1613,1518380.0807213532,0.1561658274602181,0.317804148367516
2,1614,1595846.1364151742,0.11785317708713616,0.2590575205648828
2,1615,1620594.650910449,0.11670528284105992,0.2491892799923957
2,1616,1558780.6945120557,0.1647814994631336,0.30285059246193696
2,1617,1540565.0758929057,0.16816528821430904,0.2912876397296807
2,1618,1542906.2673831861,0.15810496907218655,0.25891854133119047
2,1619,1497088.2538395273,0.12654170946868398,0.30432436820761083
2,1620,1472984.8299022275,0.1253411995547023,0.30604676692279853
2,1621,1524112.8915790839,0.11170568414493381,0.3096252218670037
2,1622,1488364.765647159,0.14473613363464286,0.29224611116404403
2,1623,1501291.5555947851,0.14317412274926766,0.29012967943337564
2,1624,1543618.8635026687,0.14741849342826913,0.2937446325788243
2,1625,1539326.854065043,0.15008961295453788,0.24311853044033366
2,1626,1553650.9683850775,0.14596141024583228,0.2741617618048182
2,1627,1514969.4831640762,0.14237115160958702,0.3027022726397103
2,1628,1455851.7779103226,0.11551742666584483,0.31930116582199686
2,1629,1454718.072014403,0.13472601645541907,0.31569298181180716
2,1630,1593872.2057788665,0.2464254107045931,0.3278237711521498
2,1631,1635887.3335318961,0.2671929472469256,0.29294210164638335
2,1632,1831403.124516729,0.24689241595803763,0.1944286476452667
2,1633,1763086.096954849,0.23528485207705224,0.18725187301039845
2,1634,1785292.0475621368,0.24702849552457054,0.21283787446655
2,1635,1555522.6821676441,0.26062403186707017,0.1975228650692885
2,1636,1455596.6858318443,0.2750409681805498,0.36433567876078554
2,1637,1430667.0966532598,0.26085679551841356,0.3071842046563896
2,1638,1462147.3619500408,0.24437163873080622,0.31027361462596625
2,1639,1447299.6560174776,0.2196422786037127,0.320105942901585
2,1640,1477564.841722693,0.19879300884837434,0.31031173071600193
2,1641,1470265.5002056295,0.18106264777468647,0.30556037755701115
2,1642,1528058.586980401,0.15694378681974033,0.35894691633785925
2,1643,1405196.7090778104,0.1349862095325004,0.3405855702378823
2,1644,1396548.8224225938,0.14500240740797812,0.33039132823467515
2,1645,1426094.5838843747,0.1270404399980267,0.3296580718125859
2,1646,1509926.292489485,0.126071917003159,0.32608914945109135
2,1647,1582045.5140663525,0.12188613153477297,0.29312981034803415
2,1648,1667420.0150379979,0.12369472213846643,0.23308734915095466
2,1649,1601605.4507478294,0.12620961682915396,0.23122572953736842
2,1650,1513695.3011721298,0.10806627592750197,0.274845406477085
2,1651,1494443.5317032048,0.10483429312661192,0.29834940588836445
2,1652,1689906.4859836942,0.10227914342233561,0.2590245668705397
2,1653,1514219.0533144954,0.162247040213257,0.25293491028096227
2,1654,1583350.230688586,0.19090273616388065,0.3075527656001066
2,1655,1429412.813524434,0.13184197567108683,0.3061250291419629
2,1656,1412877.6034378093,0.13072324660806736,0.3183539983590554
2,1657,1517677.5149380392,0.10882749259522521,0.32377984984596375
2,1658,1350681.1240260683,0.10068786526699575,0.3529096774225514
2,1659,1366848.291269978,0.14256544149267983,0.3610629624318708
2,1660,1570374.9183375863,0.14902253552764946,0.3280973153864449
2,1661,1600598.262452337,0.15383723261710613,0.2529578917460282
2,1662,1502611.4368276587,0.1606398252972358,0.2778193997698186
2,1663,1380732.9364816733,0.11337284556180757,0.31136330128272827
2,1664,1446448.880725341,0.11800779524106708,0.3475331014302388
2,1665,1583731.2029584916,0.11775688053145028,0.2793888781091912
2,1666,1582692.5936362983,0.10470761970405083,0.2695562607865774
2,1667,1599244.1011938958,0.0990654236614796,0.2601640011565895
2,1668,1542686.022674803,0.0934363369176859,0.2581882158186579
2,1669,1574286.3634654693,0.14352317215300445,0.26526186193643075
2,1670,1566991.7267633176,0.10200018825909012,0.27496597667844097
2,1671,1531724.688844658,0.10217858662357328,0.27718107337218917
2,1672,1506673.1836452857,0.11591656763752756,0.28010407365998413
2,1673,1539957.671283571,0.11941779948339763,0.30309186432533675
2,1674,1502719.8211902326,0.1363956170712805,0.29032629110303443
2,1675,1451213.8522483667,0.1229303298580717,0.32920097417241617
2,1676,1419735.2596123233,0.12345589221563726,0.31797964170490267
2,1677,1490744.9624295672,0.1141194685215025,0.3115997652591871
2,1678,1511047.767753085,0.11312657271318537,0.2923014139781541
2,1679,1423930.722297457,0.11077648059328644,0.3322829257485372
2,1680,1420553.1070467709,0.10496413819625725,0.346048667145891
2,1681,1546725.7329694526,0.13637987523405354,0.30809286971818794
2,1682,1612711.0847323348,0.1221725191243519,0.274671424438452
2,1683,1603801.5036588304,0.14324693704871758,0.28227722873939753
2,1684,1550642.3929527637,0.11567182183453081,0.27547454278097183
2,1685,1469151.2576628318,0.136869679069733,0.2846256428495185
2,1686,1594575.7574014491,0.11651055352197336,0.2821331066137347
2,1687,1639745.8006231072,0.13274149551449207,0.22916652313132613
2,1688,1621041.4619543815,0.11907253853902479,0.217797105870294
2,1689,1520374.441451726,0.13833859859194325,0.27453635056802667
2,1690,1525331.5740947765,0.15955198946725022,0.35996391287915197
2,1691,1510970.8224623404,0.11049799616411189,0.2803100300898704
2,1692,1579928.7943723444,0.1273214939327836,0.27126530620681877
2,1693,1627192.4601875693,0.11887528770659217,0.2510893654961305
2,1694,1564119.4112525792,0.12967882354457,0.24372970526461524
2,1695,1647208.6835416113,0.1468003568288785,0.2348682942438367
2,1696,1525497.5747704424,0.13433193317507666,0.29145289047380574
2,1697,1577647.0129540542,0.12319835359216001,0.2839257971538065
2,1698,1558933.039288335,0.12225074874884588,0.2728464598919457
2,1699,1586828.3374056702,0.15398185101521092,0.2487872446056971
2,1700,1542413.3321336173,0.18257504755467274,0.23635307777566675
2,1701,1454730.3136755698,0.23764040064723546,0.32210073245159004
2,1702,1358140.1020119276,0.2312140451072283,0.3788763609574117
2,1703,1472570.5893542562,0.23026152921414852,0.3863042294332618
2,1704,1587773.6709760455,0.21987234100051606,0.35481223200325274
2,1705,1525482.7028936865,0.20168980919707005,0.248144591023003
2,1706,1277428.0560468545,0.172211510421256,0.3501901914759695
2,1707,1440157.350637569,0.18287946706420277,0.3666150909473946
2,1708,1490035.8028014626,0.19083414812077723,0.2602965299473495
2,1709,1695804.9151180242,0.17847090173501018,0.2539938042959001
2,1710,1616248.3019499588,0.20606177445706464,0.2547376202884502
2,1711,1615987.6776780793,0.21147665768809562,0.2648110083098242
2,1712,1572641.4122333748,0.20504286585899942,0.24389575839122085
2,1713,1623400.9196615485,0.21064938520840149,0.2950373691275189
2,1714,1612544.5896950976,0.16306240275323303,0.22373925849534576
2,1715,1704826.3508373084,0.16648328281618827,0.21024167822978096
2,1716,1700734.2916433886,0.15507685569473847,0.2726162880098581
2,1717,1583043.2383161047,0.15180710927680588,0.23771494965591003
2,1718,1561634.637571741,0.12397555525685577,0.28086877755885753
2,1719,1570017.9746214869,0.17672714072727633,0.26147036610858637
2,1720,1582477.7938742014,0.10963629962721588,0.22358683192757042
2,1721,1683167.9910210366,0.10333041512716362,0.22018289343150746
2,1722,1707162.2574166453,0.10333041512716362,0.2118479586681279
2,1723,1641756.0592388813,0.09414548418089895,0.20276998916097771
2,1724,1594068.5219373056,0.09204573687112219,0.25890431225761473
2,1725,1524725.4238034543,0.08650818810413607,0.26829821394660697
2,1726,1560354.9386145712,0.07211624839364866,0.2671167741173142
2,1727,1565621.0218882475,0.14376479003147688,0.26489104125580154
2,1728,1599857.9100976842,0.11952837677487357,0.28276226363840656
2,1729,1595325.138393627,0.11950661437689158,0.24168265318171211
2,1730,1591585.8189655528,0.11749225047793267,0.27148045970008833
2,1731,1688049.7197901746,0.1168054718080777,0.2306335574051937
2,1732,1708386.9139937803,0.12216329065086616,0.21446133126704933
2,1733,1550492.978422975,0.12037334333772645,0.22109195638139528
2,1734,1677438.015776339,0.09441249870286618,0.23297627171201724
2,1735,1674868.5894739004,0.09192237347490659,0.22429865290894369
2,1736,1557454.9253902158,0.13564932402500585,0.23689370009643917
2,1737,1512548.8105017287,0.11754441418539094,0.3101481353483656
2,1738,1484942.321741972,0.13492846445000267,0.29425224052480436
2,1739,1452486.1319610002,0.1337080698636514,0.32504074476949574
2,1740,1551605.3994587655,0.12525447321929395,0.31436031278373183
2,1741,1520742.0532733444,0.14587953518207278,0.2685228545684414
2,1742,1522006.5447575953,0.13405826077858962,0.29770607841690466
2,1743,1636599.4766783346,0.12326415845693565,0.26644768125510826
2,1744,1691382.7792706816,0.12809799561747157,0.24234643838292924
2,1745,1705129.1891150034,0.16052873937325465,0.21724073686838252
2,1746,1647447.504976918,0.16244826156406042,0.1951257650966423
2,1747,1596986.4824727378,0.15309974422554348,0.24625190208506537
2,1748,1541258.792555274,0.14884949335437067,0.25820439724827815
2,1749,1463321.4485834981,0.1547859401658869,0.30727462171254644
2,1750,1483117.7858009166,0.12684070354840843,0.26612606915730097
2,1751,1479945.1472286629,0.11906318714735956,0.33070863316851845
2,1752,1494045.854455582,0.12548029092999824,0.3108326109951629
2,1753,1560492.2723262806,0.15277866190573053,0.27705123239446444
2,1754,1579859.3371969077,0.11952669832673157,0.27151424387459966
2,1755,1559523.040185949,0.12226121848014514,0.2728323989338441
2,1756,1544939.5044649134,0.13558761333266797,0.26514667545982706
2,1757,1493859.6560341066,0.11126474811012033,0.29911776502280707
2,1758,1541265.941545018,0.1285144346913905,0.27859203717881903
2,1759,1459719.1342940785,0.11883728189945834,0.33231937406895984
2,1760,1498125.6613722236,0.16090934869592138,0.3212704609265895
2,1761,1585050.6384159103,0.18156202371737226,0.2722758206050672
2,1762,1387609.792812061,0.15764351355316586,0.2601640709825431
2,1763,1400012.3932678336,0.19745920553110785,0.4154832581570612
2,1764,1326768.697934372,0.1586444741271256,0.4358004095788076
2,1765,1600079.4732181765,0.16507024972538778,0.33219685880129407
2,1766,1762934.6888928865,0.22284581754935892,0.2017862590340514
2,1767,1724739.4307443853,0.20669127287282954,0.20761181585159322
2,1768,1699418.7701744703,0.18395433231610892,0.18667026419282007
2,1769,1643999.5441703787,0.2157536858456877,0.28879274170983527
2,1770,1687798.3755155941,0.08223486889593498,0.21185165484557883
2,1771,1678048.924274044,0.10050378732441327,0.21142355881160096
2,1772,1498500.200138202,0.13824904279237393,0.24755353445577602
2,1773,1531172.8169341949,0.1711516936482369,0.3394140588130078
2,1774,1445214.4521429318,0.16184489579631278,0.29067005880209795
2,1775,1517412.2230206719,0.14774096692319147,0.2698034902644843
2,1776,1517883.0467976946,0.17441672262452518,0.2713962625024183
2,1777,1513157.0214005904,0.1667026948563512,0.2957298094162627
2,1778,1629180.2640557373,0.14741635837326178,0.27969180298142576
2,1779,1636805.7097238456,0.14900655224045398,0.23514957596433583
2,1780,1548481.4634582265,0.1277599349427217,0.2563069116047807
2,1781,1574778.836055956,0.11758392851816546,0.2815722880339588
2,1782,1628329.9445670499,0.12092616088975033,0.2507307009475961
2,1783,1614253.416997981,0.11940298935582298,0.2699336167262455
2,1784,1568967.4843698167,0.12175394678372117,0.24008813129425266
2,1785,1464740.5721143032,0.12322440282620777,0.2998180068980038
2,1786,1553337.9364265664,0.1516453546985447,0.3093208711700781
2,1787,1610837.1896669052,0.15539735827229487,0.20799495541618768
2,1788,1648701.8325854393,0.16300234615570983,0.24910781456395198
2,1789,1559948.5221734578,0.1238139677317328,0.245463870894494
2,1790,1573838.2398458049,0.14325175231251552,0.25558439038736497
2,1791,1487297.910862015,0.11078289641432788,0.2945681396849537
2,1792,1443644.5583763986,0.1225727249349411,0.29709627864186744
2,1793,1459235.3867174739,0.13613970138080364,0.3179232863538034
2,1794,1493873.2998675562,0.11914825065247296,0.30546675693360575
2,1795,1482252.3127075424,0.1466513290108598,0.31616173630577543
2,1796,1462965.8883527145,0.1438732244928718,0.31825963665248647
2,1797,1500984.034140258,0.12254427997620147,0.30888361763791905
2,1798,1528803.395773117,0.13252835674370755,0.2725030099437602
2,1799,1487084.2069417709,0.13252835674370755,0.3064389250279641
2,1800,1458898.0252157312,0.10970991393245959,0.2996497391342712
2,1801,1318836.0738119874,0.14090276685632608,0.34688144188281134
2,1802,1461918.8619414698,0.13005307376065944,0.3543338083302947
2,1803,1589415.749538572,0.15054495873987706,0.2902867167747734
2,1804,1641099.2673638589,0.13284896642423566,0.264681587102747
2,1805,1595825.8477596939,0.11272770723709646,0.2422287418469799
2,1806,1631710.7401806829,0.13920976155423548,0.23613889497985238
2,1807,1712137.6373134744,0.1569444296728701,0.19884598664623415
2,1808,1619247.4117407599,0.15937601795044481,0.21371017252519836
2,1809,1642817.342464847,0.1520352967863908,0.22172613701442023
2,1810,1670692.458443616,0.15260289926610726,0.23285427529008465
2,1811,1630337.1372208982,0.11899804897800519,0.22824702648476985
2,1812,1472510.305191636,0.13060444387722017,0.2756426321408507
2,1813,1379184.6436358648,0.11595208588144183,0.34650944634013997
2,1814,1393590.8208915945,0.11332827027516557,0.349118904287706
2,1815,1397118.816828496,0.1491656576727007,0.32999197605014496
2,1816,1473480.062588682,0.1505676940648016,0.32102155901398216
2,1817,1491829.615275495,0.14678109108516016,0.32024079004047634
2,1818,1431110.0506571082,0.14599241448193262,0.32538792797837035
2,1819,1440128.2927321861,0.11908144418345226,0.32345855872670737
2,1820,1610214.5436758222,0.1244235293492188,0.28070195518876334
2,1821,1680125.7954992272,0.12092390593991213,0.2263091157300121
2,1822,1579525.9495274434,0.12234015582170045,0.22288587477191527
2,1823,1463060.3246592244,0.13012310065751564,0.32094981064546013
2,1824,1472828.0596954783,0.10915841041771873,0.3353282914422361
2,1825,1644800.0006310488,0.10952563873806805,0.27589172425119474
2,1826,1622332.0865172967,0.14771831018046813,0.2602897320959196
2,1827,1537446.0393742109,0.1315606272266756,0.2902572097207532
2,1828,1574684.7734343086,0.12114282969611043,0.27196700762587644
2,1829,1544661.8163233777,0.13664586021059552,0.28421554418410744
2,1830,1610484.002866751,0.14379185328102317,0.26528635407376033
2,1831,1496796.5850472427,0.14718596778819554,0.2555002725886626
2,1832,1454690.7839218923,0.15061085290516288,0.3316821310305099
2,1833,1348129.0743383775,0.12706770514829627,0.33912932106799465
2,1834,1436139.5910760919,0.17303425882343126,0.37772523822597065
2,1835,1425416.651342492,0.1982466589820738,0.2550273776147653
2,1836,1345805.32763724,0.2524833281989818,0.38843732466489617
2,1837,1299828.298910849,0.23890249232773061,0.4182840954797729
2,1838,1329736.045706088,0.2284818723544133,0.4095043830745926
2,1839,1279193.775896369,0.2469885417282057,0.42346900387318237
2,1840,1535188.3126361948,0.24267068965987304,0.3327392936927086
2,1841,1600518.0167489697,0.21852285015708656,0.23939736497748254
2,1842,1640047.6851554757,0.23345827889317736,0.1992661497999667
2,1843,1687788.6283785594,0.22244180367354682,0.19046535373112988
2,1844,1663285.256629168,0.17786275561318995,0.1439864795526659
2,1845,1653548.9327523797,0.18073802073477166,0.21392549363751862
2,1846,1596544.265339223,0.14367530537629805,0.24156173591749064
2,1847,1601603.6668518204,0.1370813214637211,0.2447982465381316
2,1848,1607651.7676856886,0.12213316172325876,0.2600905375702276
2,1849,1581913.8350683036,0.12284144938532497,0.24357796884924493
2,1850,1543715.037302073,0.10947863405917507,0.2777399115773353
2,1851,1553670.8356377636,0.1059311586870346,0.2909674139880182
2,1852,1540421.1686271394,0.13492526818711403,0.2875163871343384
2,1853,1508603.5312491155,0.13818749293240712,0.29465148075678216
2,1854,1529796.960008685,0.10500878674815245,0.28403096391322147
2,1855,1598098.550262697,0.12086452603871159,0.28238295918349976
2,1856,1583728.8272663383,0.14322271617505708,0.2637165482656409
2,1857,1598748.2751229238,0.16542780581684277,0.2346805720265533
2,1858,1579103.8518017475,0.1326144529319349,0.2377956093735946
2,1859,1582826.2643299075,0.14607362509340385,0.2536036563331913
2,1860,1522322.8125283425,0.15040442590612954,0.2850491430033433
2,1861,1686892.9839073047,0.14916865703433882,0.22854845282015412
2,1862,1548177.9617760098,0.10651197826398222,0.24207450666767938
2,1863,1551290.9048937312,0.1345237361231244,0.2681482407935381
2,1864,1691659.7246645142,0.1378025795066554,0.23335795416102223
2,1865,1635831.153090523,0.15220717580762563,0.22586420797444862
2,1866,1575597.5837751266,0.12756154592314178,0.24776590056278952
2,1867,1532314.765574084,0.10142254982952678,0.2836463679406837
2,1868,1664146.8335291252,0.1757184521075319,0.24724054556216163
2,1869,1675734.4590570908,0.18008362918408996,0.2122043139326881
2,1870,1590831.816387653,0.19203608540730832,0.2289942264991313
2,1871,1456696.6011083117,0.19490315327387267,0.27780500532135427
2,1872,1534568.57822337,0.2026110446382471,0.297968785171728
2,1873,1439610.7603403486,0.1882981505035436,0.272596895587738
2,1874,1438994.8759527816,0.19633076694235146,0.27506915823067213
2,1875,1265937.1864224114,0.1891303664692583,0.3713208117702926
2,1876,1340918.1150330892,0.1268608317401392,0.39181091316459654
2,1877,1393299.1779869278,0.1549427371714074,0.4005146406953083
2,1878,1504262.0521440455,0.1427108782255812,0.3629459785992796
2,1879,1377872.2705311012,0.18096105062556264,0.34158699309747376
2,1880,1243647.112195107,0.1810797164169484,0.4256297978206941
2,1881,1532369.2757863135,0.16357117452112702,0.3684452551747458
2,1882,1611575.984299522,0.1709326906789672,0.2648315794163125
2,1883,1590192.5013892404,0.1390637510380561,0.2163288161078473
2,1884,1647358.7848917926,0.1210684748500639,0.21766693042075247
2,1885,1584725.1050777112,0.10826139848064109,0.2639825527978507
2,1886,1570981.9804490253,0.10639670645777817,0.2519291751896273
2,1887,1598061.1769685932,0.11003769430992846,0.2866632794488001
2,1888,1590242.1744441236,0.09212946619981624,0.27101911595100403
2,1889,1568717.8494276078,0.0999774530693096,0.2693486902880315
2,1890,1494076.71962565,0.12661815516127004,0.2730533267893539
2,1891,1503631.92725361,0.1218393816644024,0.3193714139856853
2,1892,1631328.171283348,0.14892449846012404,0.2727428650681859
2,1893,1617521.8869479797,0.16429877165561982,0.2570465674706675
2,1894,1593496.4538844123,0.1470279249793193,0.24846072266923142
2,1895,1646025.9893257306,0.1488971693961449,0.21635645167214537
2,1896,1647790.639170147,0.1467118584379938,0.2073699277405069
2,1897,1445702.2949783844,0.15283430552238464,0.27816672006102333
2,1898,1428453.3781094928,0.1296113182576459,0.31015412909557705
2,1899,1514151.9103526291,0.11134179936891403,0.3126871163498041
2,1900,1498305.4151072553,0.11057498873246273,0.29332542196012495
2,1901,1488089.2943190336,0.1382559726212322,0.3222715602891054
2,1902,1540081.2412874238,0.1445686849111527,0.29104418505537233
2,1903,1437047.997561525,0.14493582931956528,0.2922112500492261
2,1904,1735198.6476801457,0.14612860132876201,0.2763832452815758
2,1905,1676061.798835464,0.13639940971632197,0.20362326374271306
2,1906,1648158.6803835805,0.12588319054437475,0.2596322040727713
2,1907,1645057.5461316595,0.13177683554324984,0.23136045770343627
2,1908,1630887.0091521689,0.12706123083904264,0.2243770024788218
2,1909,1624381.292032519,0.1494247581244669,0.237244613982853
2,1910,1740703.8618451487,0.14140739428594037,0.19928963969273308
2,1911,1665314.804138346,0.13122507383560308,0.2085353098918916
2,1912,1618146.7759921406,0.14209663795351832,0.22691506612166262
2,1913,1621934.857876984,0.1258677582430562,0.231750492058165
2,1914,1651486.6358075137,0.11794482294210788,0.2511962511365312
2,1915,1642165.5939993863,0.11429645738512974,0.24864330320239725
2,1916,1639754.5127810284,0.1411775390259423,0.27449349146773117
2,1917,1642754.7780043478,0.15001808245987786,0.28068607637690174
2,1918,1615935.297803374,0.1380128687730749,0.22954357795070446
2,1919,1559495.2943081446,0.1298526622303999,0.26597416643106253
2,1920,1563947.1336349533,0.16166262254754302,0.24011865044815292
2,1921,1533104.5790247966,0.11225755238340385,0.2893027072993919
2,1922,1559238.749038829,0.1517484605805329,0.29875289515050396
2,1923,1452502.7247790145,0.1517484605805329,0.27422411187946777
2,1924,1448732.9324664162,0.1372687444380324,0.2798124685982199
2,1925,1480985.0954768206,0.12157801550808588,0.30226043105803435
2,1926,1516766.8340669656,0.11581301439683296,0.29752683155496384
2,1927,1512889.8612030451,0.11105434610078554,0.28395271830247404
2,1928,1602830.2768053664,0.12543674780412847,0.2682645599399972
2,1929,1565303.527778626,0.11974905352955105,0.288574989699751
2,1930,1488764.924139088,0.18481466748500353,0.26248322271272206
2,1931,1491872.8382870553,0.17790781275763243,0.34201163833826986
2,1932,1504425.5765820113,0.14169427803065365,0.35899020650092817
2,1933,1523606.0233576242,0.10704165438564704,0.29174097477422123
2,1934,1578676.115568867,0.11043541263704539,0.2764659435407367
2,1935,1583254.9447590718,0.126565793045559,0.25026565980437854
2,1936,1655928.4762860406,0.10963955300202993,0.27000399595431734
2,1937,1653078.7666008095,0.12098178315236394,0.23791844288958003
2,1938,1636178.1134653343,0.1568555838440726,0.24052602216300792
2,1939,1681250.4509582226,0.1568555838440726,0.28436734778018735
2,1940,1734359.306666326,0.12259458354184295,0.18341909208188112
2,1941,1757702.7339511337,0.1618290123391054,0.17595930614449462
2,1942,1606792.6063653883,0.11120411120968617,0.19322788232042543
2,1943,1620818.2926146737,0.10489874681207442,0.23176516919441503
2,1944,1688167.49007757,0.1379690434771418,0.2602510643569051
2,1945,1585568.7994639624,0.14103375746855074,0.23547081280944046
2,1946,1472699.2114367886,0.13909357124339836,0.28620005296710743
2,1947,1354605.1467576656,0.19449050551439412,0.3357681090688112
2,1948,1528634.702234136,0.14841650818417612,0.31504605681470244
2,1949,1516156.4833427677,0.15097743022561128,0.2924908994038241
2,1950,1517034.650870572,0.14469075498978276,0.2882223408840066
2,1951,1399212.436420687,0.14694133066411597,0.33261462089599864
2,1952,1424710.0923926234,0.12900290081353416,0.3627085985996473
2,1953,1413503.5111541962,0.13919052426216982,0.31507302210273697
2,1954,1374103.1088642604,0.14082220826063838,0.36653859133733346
2,1955,1401639.5678114137,0.11248888181649588,0.3355788026851151
2,1956,1361097.9194354154,0.10422526103896428,0.3569196834854801
2,1957,1347560.160723194,0.09257872049313284,0.3624012915800946
2,1958,1340444.936003094,0.11086210569810392,0.3398756062755316
2,1959,1351498.9501777953,0.10629722082393393,0.37276077187671797
2,1960,1365549.467638459,0.0997175950649022,0.3393111523509028
2,1961,1345148.6352529416,0.10984895294688092,0.4015776889027988
2,1962,1258961.8265845003,0.15779206049298183,0.4133435272326825
2,1963,1305559.6696986165,0.14871186885907828,0.37298687883072873
2,1964,1342375.6879931774,0.20451991257530477,0.43059302588397663
2,1965,1203337.083099472,0.16696664789019805,0.4283092108413829
2,1966,1300142.101964884,0.16842665129610618,0.4528177754381817
2,1967,1250494.9922591108,0.1748691587443508,0.4499602233713467
2,1968,1271129.1626063732,0.18968014020874915,0.43963520429971603
2,1969,1504714.2663253166,0.1810327603226505,0.3525626553755523
2,1970,1569403.9410174908,0.15349790645715167,0.28197923945463155
2,1971,1652374.7252267906,0.16275258500917042,0.2388744285518254
2,1972,1653227.3515778617,0.16514258958250544,0.2559429518291796
2,1973,1592778.7071143412,0.13046529778835025,0.21945840071272332
2,1974,1650489.6364598037,0.11389767359313252,0.22876433085969106
2,1975,1651464.3774888217,0.10957317718369884,0.2557642129680135
2,1976,1597519.6340749427,0.10580169657547456,0.23873029842698462
2,1977,1644952.0301417806,0.09695603579388905,0.25755070078267234
2,1978,1623053.502242636,0.09695603579388905,0.21623967588360188
2,1979,1451903.805686114,0.1013356702635565,0.2775243440652165
2,1980,1597704.307723898,0.1656768406998689,0.27602283372982367
2,1981,1331707.787690591,0.1683305903547363,0.3408643168549727
2,1982,1446229.4121711622,0.14972283157698607,0.3885980178342963
2,1983,1359719.4787285128,0.14720825504730253,0.36561966534750734
2,1984,1416394.9274097073,0.14888777918936147,0.37512773961028945
2,1985,1574941.7629696336,0.13220274039728822,0.25923934321664777
2,1986,1615248.2602733886,0.1323958283156037,0.25503865232182577
2,1987,1555818.2036448014,0.13335786918397852,0.26548086322792125
2,1988,1592980.9427014068,0.10048812152740094,0.2554473184979288
2,1989,1613729.0318634715,0.1269462466782464,0.23015153130512467
2,1990,1639076.3622641636,0.11914705492476822,0.2652005580433862
2,1991,1666730.238925646,0.11177262334991503,0.20652994008455605
2,1992,1703828.846425162,0.10047770257875546,0.23311866625473437
2,1993,1628912.0953110922,0.11048649913922362,0.2001010148973577
2,1994,1625750.2066473118,0.10199672896497376,0.2139074626295653
2,1995,1701097.4999585494,0.10785757721635124,0.23900338776285818
2,1996,1620096.723184192,0.11611590913300729,0.20973302088055512
2,1997,1598084.1417746544,0.1286062665526765,0.22543539907390092
2,1998,1704162.675329337,0.1535704671122148,0.22771613735336976
2,1999,1751132.9342572242,0.12586138944016143,0.21023627160276875
3,0,1485297.7559017441,0.11013528156571506,0.33557985114822353
3,1,1480353.2437588396,0.13837925515062577,0.3036028623218863
3,2,1441294.1685036505,0.144587730134157,0.30799845851170377
3,3,1469622.4240198252,0.1098895632984208,0.30275226746047856
3,4,1436230.8812806779,0.11038418347516085,0.28395188854199405
3,5,1511169.1623470597,0.11506354923165685,0.3213810272003709
3,6,1542169.6148071405,0.12124596245980197,0.3015145092219638
3,7,1503153.4277889398,0.12174223659571569,0.2798359317857008
3,8,1476004.4102269593,0.10756757954971152,0.3057048043925437
3,9,1554993.4680502508,0.15335999384414561,0.2722962162939961
3,10,1468034.0610760814,0.1518546892681664,0.289752362125046
3,11,1440006.7409884129,0.14467340309562363,0.3317862281977075
3,12,1383793.1070099045,0.1834186959117962,0.36505822969886415
3,13,1361248.3634999904,0.1818081938877086,0.3427052456281362
3,14,1456012.778372942,0.19127444595252624,0.3617667375873597
3,15,1528530.2815427994,0.1491831057253977,0.275567321202169
3,16,1596459.485054614,0.11774641051181636,0.29067130102846733
3,17,1633139.523218952,0.11278973404755349,0.23800347800550775
3,18,1580493.4369740002,0.10408568828515788,0.28821965261531923
3,19,1574130.5715038362,0.10178311267081089,0.2770091807099508
