chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
3,89,211798.41283449007,3612595.3152218675,502310.75932739384,0.1973327767118046,0.31706891331088977,0.18720148087619604,0.3836982324306363
3,90,205075.2615500464,3372389.594059693,485353.3199980342,0.20099137720739113,0.35763425952081895,0.32433760235453657,0.4382806579068337
3,91,205225.1274829704,4900389.756055132,437975.869638724,0.1955599347591322,0.23757258103025913,0.2941454280132675,0.42167682881948576
3,92,212941.42992659216,3606458.856537113,428991.7156296611,0.20019329941411632,0.3506286460127132,0.34342021427998104,0.44170052383322267
3,93,278133.0220289041,3934684.371736121,442549.67337696406,0.18927595063964692,0.41733932833769605,0.30154396527056887,0.41519717059479533
3,94,227860.01356164855,3738833.1637513363,411833.0499533689,0.18723222997808386,0.43265803883955456,0.33360296791427846,0.430421394200854
3,95,203982.97348479275,2655435.026657587,543512.8349528385,0.18699340214772292,0.43200734906217203,0.32697565886069146,0.4764558221194664
3,96,207931.68630738655,2715649.6650917567,377406.49182338873,0.1972085021651767,0.2669231276924584,0.17362570603972025,0.553703666672303
3,97,236159.64808828087,2684738.601524646,390231.30479428894,0.19620782891147096,0.3501660955966445,0.1873420215339739,0.7077889055460629
3,98,233538.41830001885,2672268.5015414697,418156.637422342,0.1952297857729301,0.37025249201635185,0.20630752870172453,0.7269393150955342
3,99,192891.74439311214,2945674.549561473,456164.6970270494,0.1940956845531932,0.35754491582008774,0.2542753114995545,0.7142885299233906
3,100,192984.13410985208,3130876.967385617,388217.455454185,0.21120699946370974,0.3727769290215779,0.2121963854980647,0.5879600990676364
3,101,184227.6870239795,3213612.783357477,462697.9869613935,0.21239509442654717,0.33343452422631764,0.17784617663647584,0.5937995106257523
3,102,223652.5605105319,3257677.3760160115,444063.54681290884,0.20307747235682977,0.306944062967571,0.17797790537044755,0.5141260705046711
3,103,222581.64860610614,3587223.0101814875,353559.20176957495,0.1996353709558131,0.36023141165884887,0.18071775598985576,0.506375084852571
3,104,242733.33553398197,3551992.7139593875,381705.5749928928,0.19870856713458734,0.4550696593920853,0.18149711993563747,0.47912557267500144
3,105,220056.94313003134,3532681.6569367475,371706.6338159617,0.1992216075779541,0.3137915006544569,0.187001565198222,0.4916811110039388
3,106,248253.20951442566,4120073.570100687,363145.44371970696,0.19922829044263055,0.29712817481440074,0.3792068325503442,0.45842116438083425
3,107,220310.80645451904,3243724.527115463,542866.3983574031,0.19457749660564821,0.2884888348484837,0.4141353124284211,0.7820453908811476
3,108,203312.266916745,3940310.340173741,329893.0136661656,0.19646874012549045,0.3651551701944868,0.3650054822993731,0.7717480187824439
3,109,157320.16753864224,4663027.777923405,490041.1497774479,0.21914604630893417,0.23884744902214872,0.3762872522142564,0.46879025045321837
3,110,162069.96775903163,5006864.0864851875,399146.679011345,0.2261044179817717,0.27683475259629914,0.35876541742727475,0.41626546732742375
3,111,182959.2886896266,6104841.978448245,448975.46967885975,0.22863475362363456,0.2731798972858055,0.2878122837891496,0.3744582021816546
3,112,155843.29897739112,6000077.449718459,400155.1267882008,0.22278359620472868,0.212596380657279,0.24122333348775116,0.3724785230812283
3,113,175827.87893250963,5743948.895663584,534808.4890838892,0.21974863896362973,0.3720765476500235,0.24985443867346718,0.36129650760423176
3,114,181533.7567410973,5801790.47428644,550136.920530567,0.2177663606777211,0.293317840767997,0.22313265465117926,0.31037903945553613
3,115,189037.08769661555,5568073.657978857,524079.53047194646,0.21442890944806214,0.44775236281993147,0.179949215331755,0.3221522179743392
3,116,146305.70713917032,4707046.047883857,500312.1141304753,0.21625085872379454,0.4043847550107487,0.19398163416009628,0.35055060311543107
3,117,154091.63267793256,5217768.4250657195,577798.7499888334,0.2215765421515368,0.32617305271522695,0.23877545814996864,0.3177253397511192
3,118,172092.70574443316,5926532.458287137,667898.3461354537,0.2298012992962146,0.26803248899782284,0.19525777343549838,0.3101965926903031
3,119,157923.64905558137,5935400.327143009,613314.8049831456,0.22921256507061763,0.33415962547078365,0.23567594607827208,0.3193999911298763
3,120,160017.8497842854,6245279.685435037,471167.393960851,0.2236291172118423,0.21448000977421594,0.1625570493165381,0.31574345249072955
3,121,155409.6701659706,5702274.339603219,572975.5460208872,0.21910050442958656,0.3596658125820501,0.17367107128216216,0.31643379139646505
3,122,172345.73240896943,5371769.755795946,506472.80655266077,0.2035286083177402,0.30851406905658485,0.41515025338012984,0.2913012500857085
3,123,163326.4743628765,3801117.0544991964,422975.30782945734,0.22049624394649828,0.24413191426627773,0.33565441138963054,0.583853032681072
3,124,160129.43622692715,3623731.437858983,413477.1994492499,0.2209803525104978,0.2688541982445879,0.27571428029104555,0.44476477344096255
3,125,165782.03537331603,3852655.843194316,519038.66299399687,0.21951058514999858,0.27756207072819755,0.23180655421381074,0.44949660783963874
3,126,177136.3584644618,4327852.294367816,548455.900199401,0.22138404577778398,0.24978049621163412,0.16088733806454314,0.3879622909211504
3,127,174310.0871665492,4412819.738864862,505158.52930185024,0.2217020480393688,0.4028800348638978,0.16708320735813958,0.3890418841760429
3,128,176029.91736426402,4460788.895290279,541125.441400063,0.21405332908072355,0.2574865748080635,0.26829285263333763,0.38310645077612854
3,129,174573.39039118114,4077541.7769065583,661914.1853944671,0.2138675928619383,0.2448491569211135,0.26189277289944335,0.3524978012195299
3,130,181689.47755541877,4199308.878179144,666701.9768100131,0.21323362167659188,0.30251937743058843,0.281674473968994,0.3526437813884289
3,131,170059.34385097402,4279206.563038085,663405.8225094067,0.21238855382838778,0.41054719516017385,0.15613690195138072,0.3458929694526397
3,132,171883.5503935757,3763093.7229593815,667669.5134274863,0.20983607194578952,0.33682317765354347,0.20507538512198203,0.35732026685289964
3,133,168568.76490618856,3466307.4055077913,562508.441646148,0.20715433537066166,0.3243000983178214,0.1894056766196671,0.35316532335579565
3,134,208990.8681065807,4369475.734736674,570286.1441870515,0.20438962615077955,0.4102448279710997,0.27143321498419715,0.37085560724788563
3,135,220164.66010582165,4318408.182810385,529861.7622240627,0.20054678973237963,0.3118256205908714,0.27682641268407343,0.3445368957313295
3,136,219770.59321394007,3996267.814797065,507105.2966967854,0.20495541321544966,0.30408987212509,0.1971975513125,0.39214654355578665
3,137,192913.6381395302,3934436.0164363505,472844.083411763,0.20510604856451525,0.3124996507714114,0.1596673234575315,0.4095091333299782
3,138,195290.23011801383,3645701.5359983826,477271.579328265,0.2029794174719365,0.31708742000769063,0.2713191957297038,0.4112732013026116
3,139,186424.25778146597,3478999.0849569677,516534.02462218667,0.20561940183314625,0.32719735908693853,0.2135915889737994,0.41401411969304563
3,140,181618.73620458593,3378378.2980381474,556653.9117252075,0.20956028026759677,0.2130631321811496,0.24482883076920434,0.44627484110231636
3,141,181877.01529555972,3511486.374186001,677286.0784254951,0.2072582533737869,0.20756041770858324,0.2382210175218775,0.44520471824904473
3,142,183615.45450378797,3148414.109660567,562871.390425791,0.20914346378514634,0.3110163034259544,0.2654190145266038,0.4852689558065134
3,143,200588.1455389104,3232366.351584751,400380.401228979,0.20178167979594933,0.4396493378060183,0.19886672811416597,0.4652464204823389
3,144,286065.9967840358,3027281.574998526,435033.58617779915,0.18732193319645368,0.29063733986058077,0.3990998467789372,0.5425303821310457
3,145,232592.61235512036,3186479.5775564658,462453.3778500394,0.17834087538513044,0.21789027199764038,0.19435609587278166,0.5518721148736648
3,146,183372.62625754025,3443553.0625161156,354670.9722225664,0.20401139898396153,0.21789027199764038,0.19435609587278166,0.5301156283188637
3,147,184650.1784368131,3275753.908378208,638588.4268967612,0.20843571408567696,0.2484609828108169,0.13118427035157307,0.45134880062381044
3,148,221653.75515160867,3198983.910155411,585053.9206503127,0.1981647708925943,0.3040769445908872,0.19968218652221414,0.45361879529957516
3,149,211569.01977260527,3359022.6377086425,573566.7519244974,0.19763210370161916,0.2801007298670866,0.2057395324568853,0.44972153140169907
3,150,231980.92502964873,2997880.144873118,507127.30080981343,0.19027845214836586,0.34287380971586584,0.15076680208054966,0.4508558774707573
3,151,226883.7642640536,3033100.2813204518,504126.39200464525,0.19246901926308316,0.2964452466157815,0.21090370949674067,0.509908243859184
3,152,223837.8612211753,3034471.391876823,510224.0676100497,0.18769006296941537,0.23370063720215126,0.2225301195584371,0.43471570648014973
3,153,208737.98053111281,3342459.0449518245,548073.9018955013,0.19716897515378548,0.22429235971613512,0.21807564286060255,0.4368898195757259
3,154,212366.58308635157,3328726.2210667087,561639.6550717539,0.19791924371246067,0.3806444422881802,0.2337562681885385,0.4031614143435166
3,155,207846.93224649932,3607424.83840671,511151.26989539084,0.191755413485331,0.38699773336012305,0.20152063774271423,0.40850468418557834
3,156,205317.9738419253,4420244.305243764,445164.5258149676,0.20072311635060583,0.29704773583243915,0.17657648966512868,0.35792857826301755
3,157,190307.2190367332,3762899.245999539,481957.05222987395,0.20131257598138158,0.4920648690159025,0.17412406456824303,0.39557216631406256
3,158,195723.36860562925,4206005.846271153,492719.2086325729,0.20373312781649414,0.33599065284105634,0.2277288013625101,0.37407206842783874
3,159,196911.3332019475,3237876.023077926,426580.4899796344,0.20830563692933074,0.19544821908408944,0.25097491162227803,0.4933644680254262
3,160,217157.00695548247,2782121.8246312877,397711.65053916525,0.20260640201704527,0.34885645467159426,0.2707434874898209,0.708109464375039
3,161,214243.33725394946,2570236.0913559776,363047.5422149461,0.19901542828503627,0.21613657634912417,0.2049281019073411,0.8804126983926447
3,162,206393.95489111057,2530984.078046982,370123.75301144767,0.19976146433821879,0.2205926730999345,0.2136143341012254,0.7905743031610295
3,163,212957.15922187496,2580437.698568027,387427.30012194,0.1999402998516409,0.3523271794622019,0.17648289856132013,0.7081243490067936
3,164,214424.7952633569,2594616.682425308,363094.48248573084,0.19685281973203858,0.22054390336417265,0.22422232903661224,0.7372565581147013
3,165,208469.8831859898,2716550.0650830334,374914.1465030253,0.19849365798821364,0.2618685589149241,0.23399503082904877,0.6790156543017931
3,166,223798.13189598834,2587023.7827089927,452601.16111793194,0.19596698864364168,0.30133041989005405,0.20932059892394195,0.7082327203217881
3,167,232497.47782254376,2479104.716659497,310784.49909808836,0.1957778228167701,0.3265842070828616,0.3198778811443665,0.7455623533931591
3,168,263705.49412392575,2378882.1991510247,307149.12557999813,0.1901269943045149,0.5127845422417783,0.1922293178746399,0.8839901899652564
3,169,243035.99421492248,2376439.4062321056,304358.6014495149,0.18220199804306142,0.3227897477714755,0.34852181147080624,0.8632568861988081
3,170,249794.2530787532,3543811.4274517866,323597.30172064394,0.18075460837221582,0.3970516597765918,0.20964713136579372,0.6799778882212222
3,171,210015.18377223794,3357708.865142144,319563.34042590554,0.17725699218466034,0.45849263585052535,0.15546354779502353,0.642682691308233
3,172,213868.12352702324,2939211.447357539,384880.7538818334,0.19248300182670505,0.2093472286131197,0.2937617032792328,0.6028058852870526
3,173,213878.6616113477,2193161.787168131,379206.4768011961,0.19155122446804984,0.2413702887853299,0.3322931834047781,0.7548971201754779
3,174,242976.24357752618,2229967.621384561,594030.4328124193,0.18847166477490856,0.324309833342504,0.4341718068291091,0.7754190734370052
3,175,242806.51409854603,3361311.3306832686,468468.2721572345,0.2004238114477497,0.34373062292801854,0.44472044691676543,0.7340312863539631
3,176,231225.1059697168,3177716.2693759324,345204.6048419135,0.18657654493236847,0.3497463112206968,0.4192310732319943,0.5482355873592808
3,177,223089.76837139582,2319208.3124666316,563770.5629074151,0.18853007166091057,0.26866280689294014,0.2526244179217515,0.6794722852582854
3,178,217144.1085968736,2246333.1024473105,304127.60249228217,0.1844708772502862,0.26647879440630295,0.2724524925329037,0.7470965068291444
3,179,211019.86519240797,2337760.8419902334,314894.038692088,0.19232558775976452,0.38274335120836794,0.30100994815070636,0.6367180404108449
3,180,188443.75318973477,3237065.0885698334,559728.1393846833,0.2075233277356428,0.2961661401702084,0.402984947980371,0.749849659664537
3,181,193279.15298021078,4354391.779803259,650512.8154264522,0.21945993158061006,0.25352726221727584,0.3320296587650116,0.40877841665285475
3,182,201044.0683513832,4272688.146511481,372305.4696724051,0.21217281107537106,0.35837721293101155,0.21188655098494796,0.41197845840575575
3,183,167763.08513850166,4342377.769426558,486006.88544561795,0.21211470018704706,0.2709769940546754,0.2478531325145283,0.44957070147379896
3,184,176202.94005596353,4176183.5637752563,495951.87509894674,0.21247351164300685,0.3121718898752251,0.19508606246344798,0.3545978779123372
3,185,172684.44382702067,3839963.3400567826,463706.3355397316,0.21606783715237227,0.3121718898752251,0.19508606246344798,0.42171321458387057
3,186,193718.4560190083,3763072.159833786,483344.80550842057,0.21049843829408393,0.3292682213213616,0.23460182931980705,0.41481821767412147
3,187,173869.93344607984,3937419.526642672,453855.9339977674,0.2145267639982919,0.36413962304411146,0.18773858359166287,0.4374884959140766
3,188,186707.78094004368,3966276.4556476236,476865.854673557,0.2150132011985072,0.6473426465485596,0.3057585298557927,0.41051342869230556
3,189,201417.60135094862,3734004.0755818533,331043.5963083615,0.1963149522217848,0.16963248539157277,0.21822554243525838,0.5331072333604014
3,190,211856.6818728476,3016377.9199663987,613518.2789956004,0.19647215023287498,0.24509287754458262,0.1865889854625595,0.5160603375810264
3,191,213940.97668238232,3038088.655651938,392084.4376771058,0.19902010641271883,0.2458809808268389,0.18623754656743347,0.505560499535892
3,192,208033.3450553686,3053475.2336560274,490928.872158373,0.20174056377167054,0.33133182062238337,0.12194879131941205,0.5584376941355627
3,193,223335.05910282047,3028359.4795253975,484923.8465390704,0.19483466808273806,0.29586381187796484,0.15344013730364864,0.4923308677016031
3,194,225333.99352394114,3487873.805268257,438351.1727109979,0.19863187253713238,0.2790837087779369,0.18841747936150655,0.4631041648906098
3,195,261496.58709422927,3604954.349328651,391900.61352908745,0.19143255110264581,0.36769702036764806,0.174292576772371,0.458945946605322
3,196,265379.8666438684,4190561.2062674942,491865.66740969784,0.1812398397705382,0.3461025396091488,0.19168755442018504,0.459741790965859
3,197,250166.60479279637,4709508.443195838,481223.4315624871,0.1823894190127065,0.29089928011827376,0.18323026951171673,0.3241696848063646
3,198,227113.07772016374,3254082.4842160903,441918.36519166606,0.18474120600814664,0.34173793580503437,0.47054456961749436,0.39904856332272565
3,199,205491.68412729955,2838529.50416457,532480.7832021728,0.19721879670598041,0.35956958209571077,0.2098121312427894,0.5459745239989646
3,200,196283.7294002348,3051590.493284311,372791.78533279634,0.20732168229591902,0.3811363142831124,0.2074437185756807,0.5658627665756071
3,201,255714.60616279824,2972076.4653872754,370902.967001723,0.18772042821343934,0.32001353397604193,0.3083362441117475,0.6153842697044194
3,202,280183.70364220254,3572630.061257532,389866.54275367665,0.1680054771636143,0.4450617792505958,0.1788156946768103,0.5914051238666571
3,203,229673.56855669772,3786327.1575953187,420533.9960902437,0.18033202262540718,0.38630708960923654,0.14192872172301566,0.44092941649451123
3,204,223957.65088938185,3473024.4135158057,401233.10151342006,0.18964192990123382,0.22216771715499473,0.19298365665475423,0.45064298642347517
3,205,255365.46367878173,3627096.029438033,469980.8928184797,0.18910965886423714,0.3185923763326219,0.176224177280474,0.4523259776598008
3,206,210285.98515270257,3841499.4933248293,467031.613824068,0.19290403862163008,0.2640430491914456,0.15748365779893067,0.39999070943386567
3,207,230997.0705106578,3824688.4902535793,490457.2128105117,0.19367089912377608,0.3444690558248833,0.1874709169199715,0.39986948579007175
3,208,188147.51800137735,3747937.1302693165,491157.60826630413,0.19528200619525818,0.3566977146286983,0.15287461526944057,0.3919955214393505
3,209,177374.69304987436,3089045.8209515517,393452.977643079,0.1904579108553262,0.4262859518047828,0.19149902986763717,0.48958816377538916
3,210,177662.5035360351,2815202.4509484638,410596.58171190764,0.21159332756322857,0.2711197391591169,0.15755802866687074,0.724005113113993
3,211,173966.4960150591,3237863.9310596203,414364.8753604997,0.21264691712117567,0.19936865641373192,0.19444930666783294,0.6571300876636936
3,212,178629.7637938515,3315080.7702251077,485144.2812224941,0.2122483395309493,0.30226233060813046,0.20720562266101628,0.4825630862510505
3,213,236691.9296763954,3717351.9622339,365051.2755178007,0.19281128194539948,0.2649509129486174,0.385202436948538,0.5850174698396432
3,214,227133.05190146345,3333154.919452768,385279.8946681063,0.19126521742024097,0.2837475563531624,0.32670339374370566,0.4411253685031163
3,215,181051.70024853788,3838148.1310758097,506180.40567029675,0.20502024093713705,0.35322420783127473,0.24335632989476697,0.4576239430409048
3,216,195585.0528860969,3767584.108350786,509694.78105366445,0.1917420048140553,0.6510575033576622,0.2917498720858779,0.4135862548587312
3,217,346727.42133589415,2589058.9750112905,635932.6504609211,0.1628720825545398,0.46793245584172943,0.21026558400878034,0.457147223660065
3,218,294394.1174525908,2473772.333637039,666971.6344629249,0.1642762445443135,0.48351141767203826,0.19215875124382523,0.5247389729519407
3,219,268080.52412466094,3273846.547607611,360901.230600482,0.17161657812321768,0.40588086290187586,0.23757145383561054,0.4868548604376931
3,220,218966.70464427778,4059887.6347197215,410117.2237439975,0.17728907504394606,0.2935325502081167,0.18677048716981887,0.47173573936586555
3,221,218007.11082448697,2989419.146967315,507280.19713515206,0.19108629012515974,0.2601054274418853,0.18240102138711803,0.4878688540365993
3,222,232647.39222065205,2857530.8684771135,481128.94045136205,0.187995382222169,0.32402584597273026,0.21809517841966686,0.47491920783139463
3,223,226125.20328530186,2569622.7318392643,359623.87326082436,0.18989827749208504,0.7126793936657927,0.23460840876431843,0.5991638332586833
3,224,142397.10480538537,2963647.2526868638,362655.75071200257,0.203153447683103,0.6417225452338543,0.25129117535639967,0.6642764705535804
3,225,174692.0120777175,4124200.795760612,420093.3807468093,0.2178533166673635,0.1706529149122822,0.3657352520914978,0.5725335711076551
3,226,186715.05553043584,5459129.911471353,512554.0064485045,0.21324302274685408,0.2514827439940734,0.3748520181979448,0.3891053352012753
3,227,177770.7611496599,4835766.36866075,413637.3272300877,0.2125925255818248,0.21049267823648982,0.46985038488487446,0.4993522442677294
3,228,178488.07404254505,7134497.587428572,479830.9716390601,0.21948712049351923,0.26950661301240936,0.4996996541019426,0.4026810728809835
3,229,167087.25764746836,6197933.023936939,488671.5659926004,0.2260146846921515,0.2658119026238402,0.3666114188614665,0.37599915334359657
3,230,156885.68444603015,5127163.650427737,515525.72854701057,0.22683631518302086,0.39877012505302173,0.324503416131365,0.35664295842765076
3,231,163951.44942327825,4688424.653150184,428595.3629702233,0.2059758155857254,0.38779803063714413,0.3150212139559151,0.414321735880684
3,232,208443.36664857474,4639849.347544631,418141.2875640743,0.22011976145414602,0.27048035535682563,0.3408849498857444,0.4317183100374294
3,233,206926.3535768925,4705472.236577987,576713.7193564208,0.21103057142464213,0.34914807450844165,0.30247348974003946,0.443733475196328
3,234,201378.2024891601,4453949.069554863,640118.2697335716,0.2082178079748741,0.20061698215510704,0.3045800472333511,0.3869049450365978
3,235,210512.00475705083,4995431.162178182,502480.8549344755,0.21005423159980066,0.23563574649082467,0.2652484967219157,0.3540090629523331
3,236,180232.2837588347,5166462.281314441,538220.0027261978,0.21568033289673386,0.2869741150639245,0.22727730692092474,0.37253986619558327
3,237,183441.0355108069,4911471.954549366,466043.84015401825,0.21065084347024374,0.22975145853863352,0.2028843765637975,0.33345126572066663
3,238,191612.05851991766,5284189.510794428,556881.7455822163,0.21650097798560744,0.2721349906584273,0.1846642167089011,0.339872603632896
3,239,185659.30273592594,4795236.386647345,528159.0298801955,0.19970297023419617,0.430287225621128,0.19980121692979272,0.3421607767540029
3,240,232347.91468797307,3756352.593195291,599872.0690885098,0.1936598640510526,0.30473813276451034,0.20050434250060845,0.3597791554488794
3,241,231989.52055194133,4429568.772837087,405188.4801810159,0.18565579436866186,0.283209591066711,0.2793161383629353,0.35548495638667665
3,242,223275.69877714186,3886534.6770597734,441500.75715578976,0.19469574589836086,0.28981823200311485,0.19652067162193348,0.3927615906959893
3,243,196326.1014390998,2941582.1316578053,459496.9855090089,0.19401330651832113,0.32293526507629006,0.17530554655447503,0.4699702621122197
3,244,211760.41211144428,3302130.8364054933,422266.72171379393,0.200377791097727,0.21695835721383327,0.18602551105555734,0.5033382633728235
3,245,207232.98393854577,3034583.3623341825,445217.3841471107,0.20086305885862968,0.26394394461466186,0.19664823310874763,0.5301951814827598
3,246,216974.02760982804,3022970.5697375406,525623.7135118935,0.19914617790909064,0.27155902205944893,0.22744513904606792,0.5094279401917594
3,247,204729.16492064795,2688589.777398045,347327.51474024804,0.19969814292180227,0.20003364835341242,0.18908079634551003,0.7106619391800177
3,248,203509.25789784177,2451833.9209301895,340070.07434455055,0.19226248351489017,0.15960866952368163,0.17975999484200325,0.6718272304130075
3,249,206604.87325963445,2472610.4352093823,432334.23445883987,0.19721445216685013,0.21873289383638075,0.18266760860287345,0.7075439495343783
3,250,196197.41141620098,2969595.056124326,434497.95299397514,0.19804170519974892,0.22445252270250676,0.18570113745932473,0.6786456329081447
3,251,201070.06624726116,2811070.914160461,433689.18084146606,0.20568310642025867,0.24713787498020928,0.20528808632916223,0.6323035600924292
3,252,202567.1923632719,2828615.9820679803,364209.6286350427,0.1988290210688512,0.34202684664293803,0.17572062617918296,0.6970145037482367
3,253,175541.17190984872,3037433.892839644,350089.63109714707,0.20389669524435966,0.2726200360116779,0.21244625259503397,0.5902258867160031
3,254,190522.5248855428,2740306.455410217,364223.25163228886,0.20609132949014544,0.3250587039632945,0.21703162666476314,0.6045765303256398
3,255,199089.87921887127,2750837.432762032,373947.98481755005,0.2055322006845834,0.25631179752980676,0.23300064683420105,0.7702843953455687
3,256,170823.2732033044,2782190.4514817796,374851.93933793285,0.20653773714525359,0.3682893845161014,0.42394895199321175,0.766602998345649
3,257,164464.87287263543,5078942.733582817,350743.42908166687,0.2292682865844448,0.35450904854740356,0.377665686347471,0.48985873741435054
3,258,170017.1834708498,5086945.76275971,314649.8297571983,0.22853366693613605,0.3106102650367246,0.4014152706702794,0.4207332182389383
3,259,212978.39869556949,5176038.734826116,308634.2701208727,0.21249700881035632,0.2665447492331566,0.3874696555169221,0.5155113018392926
3,260,215048.5606891915,3882907.9547741674,473323.19191615214,0.20056198805345235,0.3285110274592577,0.2899666954637331,0.487106074863097
3,261,203473.48054406012,3066315.1858097874,458840.83539402916,0.19971769687194843,0.28089213108862027,0.11469225942695509,0.49638639326227874
3,262,213463.35152842503,3053101.993121884,375218.87452646985,0.1929336334444677,0.41434901323882595,0.2096097799204693,0.5111808045236509
3,263,246060.6715866857,3098327.2920555933,325735.5516955305,0.18439922949257975,0.2904732317486239,0.24985614185868543,0.5813930135444101
3,264,242771.02429222674,3253752.651331659,349156.3015443627,0.19652660149678663,0.3148196108825816,0.15607205525795037,0.5842401884403546
3,265,229268.1021331528,3277693.046761559,310346.82491346076,0.1967712269501954,0.2698154864010167,0.2576865139074377,0.5338905520780428
3,266,208578.55380923633,3354099.3731092084,307909.0504122621,0.2008761886348709,0.30792864015153654,0.20364275186977487,0.5812942669028003
3,267,191634.5417910412,3255609.0262808017,526597.4370541513,0.1987982514768914,0.28746763661868974,0.1916044377306998,0.5201866676212187
3,268,193049.7666854929,3816232.662081294,417250.7350221979,0.20682614795627824,0.3062096013620967,0.1814491061626591,0.4403312429116589
3,269,198338.2575157781,3618626.6192411063,380621.9410262266,0.2092772891223203,0.41660881586370485,0.16275372664539864,0.4670273888742437
3,270,198774.38646014966,3401326.3640332217,524998.7591848515,0.20757329145327627,0.4658720769992295,0.202371272168246,0.4875685799793503
3,271,174749.0445810728,3384250.061556969,385667.08799218916,0.20779091506093467,0.3159822913302848,0.20076699938415934,0.4589715741926019
3,272,222909.30431876687,3784281.861419079,474661.89369338343,0.2068186395553291,0.2332731785220789,0.1743203527272437,0.4348937405859166
3,273,203134.72202768287,3551501.826838823,440647.2990762095,0.20392509151545862,0.2332731785220789,0.1743203527272437,0.48567691623837855
3,274,199584.56909176765,3486038.3633320816,371542.7015623238,0.20432711630701872,0.27707104101022473,0.19361147468722678,0.4486087926741456
3,275,200985.17141812865,3726893.4784676167,357331.76883016137,0.20473890302988396,0.167221391318892,0.22166506407115488,0.44032814572748114
3,276,187857.17424707382,3595522.7869234756,688953.8875189583,0.20777198734987617,0.2711789900213258,0.16873365150849978,0.44219396661267296
3,277,180456.23563147365,3511740.0621488644,687908.8337649626,0.2064872167422635,0.2772697816236386,0.22771783506169838,0.39558711417929726
3,278,174359.6392909545,3944991.730009202,455457.3175066504,0.21093076181714826,0.22943355142721242,0.21705815389811836,0.3715986443079804
3,279,175872.19154609088,3512874.975858948,592293.7522393338,0.2101941863668106,0.3750707984258151,0.3251175255946942,0.4116033620425099
3,280,178902.56016983348,3239111.486590114,400921.96906855854,0.20271134279303224,0.48724443635917525,0.20725721755405943,0.5149478410078332
3,281,155526.35510810348,2997804.046989184,446969.98244448286,0.2054480075704735,0.3427802760086838,0.3301700562200939,0.48228798373296433
3,282,182357.77846400932,3262379.435113526,349621.3254078255,0.2151868423816688,0.4179219476426073,0.29848023244232647,0.5363094046352483
3,283,221957.89349286788,3576896.720691164,330573.55974449933,0.20865852467967233,0.25462687298544673,0.31666957888105723,0.5290873967385525
3,284,190684.89943253953,3674844.772812423,396028.91635979526,0.20598372918387775,0.3135338886280869,0.25006793884104994,0.5868444089345825
3,285,211787.6690526024,3582832.6860856833,437096.42425857845,0.20367341401683325,0.3870858215434351,0.2779951163815597,0.44524460442252023
3,286,224762.0771384969,3330964.202206491,383584.1714692691,0.20043886097143399,0.33031378459232597,0.24376643904080847,0.477475654264359
3,287,207840.8144143726,3466046.5669108042,392727.8685296251,0.19407927556781296,0.312294265782341,0.2200512916661799,0.5407392399748301
3,288,208618.10523083218,3802227.9683787767,443802.220558407,0.20665073381559845,0.2517101612234279,0.17861511010293882,0.4750221718082765
3,289,197674.4596808243,3976910.4510014355,519303.11193372647,0.20915453246377705,0.269420124715632,0.1649288119152455,0.4283217548168102
3,290,195269.10786001378,3738066.6548717357,418304.99836799025,0.2052249116862242,0.27219233978948015,0.21406000957869642,0.40437356801626073
3,291,175749.1758859902,3759162.7698817085,388251.53908798157,0.21404353873290866,0.16533674104486595,0.22754792180360783,0.5048755430429805
3,292,174994.74838009704,4345085.615759895,391611.64057364705,0.2266292094427579,0.21971008955507726,0.22340617999994772,0.44622154432501976
3,293,159926.83617406985,4438096.84346599,353469.6211115152,0.22063604501408118,0.2981388373789162,0.3198077201765582,0.4776554406628273
3,294,201059.42843849922,3241641.030000263,656446.8138851158,0.2042523570814692,0.19951538712905398,0.22622586752032892,0.4824362666174977
3,295,201870.36192438524,3062533.6313445475,397394.19916234363,0.20375995012042775,0.1853093119112071,0.23482639423025292,0.5085201823552304
3,296,210688.5222235954,3261247.6931444313,355532.95979960787,0.20169811082783937,0.2758570077653363,0.196118544460903,0.5371405648972956
3,297,239787.9716501965,3063805.639308623,361847.3144023131,0.19705268922397795,0.2990440014984826,0.1506453430533591,0.6114153976427001
3,298,228257.777444532,3108849.1805313965,367483.49717361375,0.19553132237416831,0.2869893228777179,0.18230265773444976,0.536508285446067
3,299,183002.1159607388,3043104.7110159267,519548.1429250224,0.19880650680382983,0.2908667589296305,0.17820196917715214,0.6070012045833737
3,300,185126.59710981348,3124460.8974040085,603131.1295174757,0.20165402527978188,0.3181549710426934,0.2577814217433965,0.4509008098506078
3,301,186767.0976020255,2796259.2104248987,491491.69139184686,0.19988378159039846,0.40644733421310036,0.2143454073555256,0.4887294803220976
3,302,159472.08175701872,2538788.394419782,407922.5347069042,0.2057346006652113,0.3662658657777876,0.18687582696140378,0.6914139631854265
3,303,165541.92051278293,2618355.284950614,468146.31173872086,0.21176684287158312,0.43456165902044047,0.2137016199319014,0.6627710773296772
3,304,179657.80407311613,2683958.9065385154,371226.9082283345,0.20823873394619402,0.3993334696065649,0.22862912284160017,0.7007086790979496
3,305,185783.92783823572,2779416.568316419,579061.481046779,0.2091354376981373,0.4313230245618935,0.3197075089217387,0.6566680979075524
