chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
3,2741,5336192.203820171,553897.7450925307,0.09938386531666392,0.37701731650363474
3,2742,5241075.858169013,589292.3899605504,0.10303566888341138,0.3741431761993168
3,2743,5105500.085836152,616229.441035796,0.10883583885214307,0.3705151279272383
3,2744,5327749.717443648,655738.0304766549,0.11226418046312392,0.35454344609316724
3,2745,5557425.927660238,637507.6353903821,0.13024340752350885,0.32901628477383926
3,2746,5381278.32407437,634859.1415196779,0.12062305089595025,0.3285385179967688
3,2747,5437582.562262304,636101.2478059919,0.11442132655884997,0.3453787947946339
3,2748,5837831.517973281,633107.0084296102,0.1087044330891643,0.3329757538003765
3,2749,5262758.857083516,613565.5303128115,0.15689325306190105,0.31525282163441026
3,2750,5419625.653831622,478851.4713290803,0.15689325306190105,0.40886772646750114
3,2751,5047543.541722802,803236.3731858548,0.23744042550750252,0.3751779033772963
3,2752,5210560.471749799,794236.4612286374,0.24910489931098637,0.321435042040405
3,2753,4394408.38512821,479717.47689163755,0.2465262040475574,0.33758870456921963
3,2754,5683604.510629532,683886.6993794579,0.3096467557806753,0.42448458060072825
3,2755,5455967.918961729,698734.5300193281,0.2934785393619401,0.2714916358665115
3,2756,5863573.744312376,578510.9424815043,0.2918724617070156,0.330781962550716
3,2757,6122603.479120616,582181.4789872302,0.2923952039757751,0.3222506953075052
3,2758,5244565.949296471,474170.8627143756,0.2647614913754251,0.38545044373209136
3,2759,5697562.062848255,726420.6483170805,0.1755885563319866,0.38427804146619315
3,2760,5727447.049931711,737692.648296655,0.12627751826282377,0.2780298910654015
3,2761,5726532.364850092,696981.9251857558,0.12908372413941513,0.3119043845517536
3,2762,5926657.3338415455,704491.4973207419,0.12908372413941513,0.31487699778011613
3,2763,5969275.871966877,829969.4141965988,0.1576329390268779,0.2885226292933485
3,2764,5996705.432034966,791646.0732087862,0.15396174415480496,0.2715217067129614
3,2765,6105749.860839441,809191.461719597,0.18023786985591378,0.26183619393953306
3,2766,6480105.001957971,833835.4479068456,0.2123558259079451,0.2679466859344572
3,2767,6249130.83496527,764967.8622377911,0.20474432760846964,0.261204063252059
3,2768,5556513.307813389,707541.1472370501,0.20287512618338158,0.26110509704956864
3,2769,5426612.87082586,737967.7107450474,0.20160497073795777,0.295025593753265
3,2770,5719053.185270776,667087.7680686184,0.14992961930646315,0.3309321637141136
3,2771,5234686.213051582,648238.7080866639,0.12299634182515183,0.32194621894370734
3,2772,5407795.09494935,645339.645150248,0.09728358872965842,0.34947096460294064
3,2773,5288220.900736561,628120.8147404172,0.09507551944662578,0.32375338051021374
3,2774,4899997.100062048,655716.7740365573,0.09670299251458198,0.3525596078538057
3,2775,5342285.77312755,550329.6066488425,0.11864670854683344,0.3654996558278455
3,2776,5804413.726112665,600626.7849587507,0.13038943141562312,0.373474788714768
3,2777,4920822.021144445,615665.1176214662,0.13920106908704263,0.3534050849543533
3,2778,4637846.843476749,599178.6648295985,0.11896025862386256,0.39749263403276763
3,2779,4993672.211957997,548168.179139657,0.18961024907338067,0.4019029908165727
3,2780,5223215.4355401555,603785.7868594879,0.1536050021225715,0.4058384298117296
3,2781,5366348.92525895,656850.997299012,0.12633023304870158,0.37612028769709693
3,2782,4718887.592902027,578220.7797525693,0.19281746302315897,0.3851170941758246
3,2783,6084700.0979011245,498086.88482686155,0.2311870887659617,0.3707064223790678
3,2784,4808374.379059758,551447.6715159379,0.1395498959953958,0.3708650805131508
3,2785,5270433.338743553,513614.13169480703,0.14412173416296986,0.39548092674891133
3,2786,4814447.525927692,685091.2757135357,0.1589342891662888,0.39623693608369015
3,2787,6081398.106433405,585084.0009189844,0.13145332150829434,0.3280327023281113
3,2788,5346690.151781938,708506.2772895966,0.1472780802029072,0.3284765240875811
3,2789,5203985.880734748,689492.0996445038,0.12960752265360076,0.3398712839600224
3,2790,4715753.185884818,601693.5542233989,0.12486342379478246,0.3696267422578376
3,2791,5515845.675084462,560576.1790540991,0.10960180943390829,0.4058785154632737
3,2792,5069877.642994155,594235.4366218655,0.1559426580199406,0.3568070700825714
3,2793,4801522.993634691,556326.2158371357,0.17521760514327556,0.40980561204784105
3,2794,4889420.718292058,619850.6782893622,0.11545523666093975,0.38555653228182174
3,2795,4794797.527811119,615010.6653565485,0.1549839465770078,0.3744786690680728
3,2796,5188502.02456903,626321.2813342048,0.15652150296910614,0.3434182999065291
3,2797,5418408.495547434,536675.4242627462,0.12327830166184606,0.37616200728841975
3,2798,4818361.600201018,567047.6365695281,0.15971120346921386,0.3957437928512314
3,2799,5262350.934290634,553349.7325710977,0.12933585380018187,0.3823579539730829
3,2800,4928920.946190995,679386.1020830951,0.14049313182254225,0.3708787070333852
3,2801,5647715.397425307,702729.9983595514,0.17895622960041974,0.3422339713423598
3,2802,6550361.507527553,634500.4915540894,0.3183284447374205,0.278336025283546
3,2803,7566123.294568157,606792.1182467793,0.3183284447374205,0.25597951924872686
3,2804,8013708.313243091,587386.6815103737,0.3395311030347268,0.3479437604622302
3,2805,7748491.259997278,615104.6389961755,0.34304167386492423,0.23417641448464935
3,2806,5391929.041603747,583805.863921045,0.35837508991539824,0.27856177313007857
3,2807,4817574.295452612,585548.2180071621,0.28868476422482414,0.4716222466554565
3,2808,5994616.153338182,640641.0638804497,0.2711451791366832,0.32074685934757996
3,2809,5263427.146320627,586124.0040852381,0.19259629693691493,0.31702014225076713
3,2810,5895578.599559771,722580.9301047006,0.16464713866416372,0.34998139261749706
3,2811,5297416.70181458,725284.1521321556,0.1726909786818386,0.2969642570735338
3,2812,5593466.75963641,717529.7246920004,0.16919278010106045,0.3190342261818597
3,2813,5460450.418834804,720266.2047327906,0.15993567070427123,0.3692510329450941
3,2814,5354694.502860069,691404.5926745145,0.17717742248138807,0.29843897034353184
3,2815,5497376.23979582,597144.1749147264,0.1435234578171078,0.34516572339104845
3,2816,5481458.185777476,568579.2135627437,0.12436760168023074,0.36249650874069395
3,2817,5660769.122396966,584322.2916514989,0.1374252641198565,0.34484149263764885
3,2818,5244110.480558259,575968.1483251659,0.11059025091952096,0.3676796005084586
3,2819,5417257.653656878,693211.8930758603,0.11165397814448672,0.35238933231340275
3,2820,5442060.549988284,619053.6448423557,0.12172623381758928,0.3175200946578224
3,2821,6107870.021226489,594223.1435198482,0.12908583961604572,0.3263005120596924
3,2822,6221202.156525653,620852.8027561043,0.16856235208523498,0.32672475723830274
3,2823,4647445.858411186,635381.429340609,0.16048374237364,0.35956303715473825
3,2824,5216311.500863596,576006.446450321,0.1654528505796695,0.37907268786627646
3,2825,5741913.834437883,516967.7443806727,0.15386091075152947,0.3648962139259839
3,2826,5865580.920507306,613215.8192976846,0.1566398393315936,0.33993454282171653
3,2827,5477171.711154926,632919.1833503147,0.12051755921681617,0.34228870371467723
3,2828,5080854.342128008,616017.7248339962,0.11764736414455765,0.3577248314057695
3,2829,5139438.887081243,564211.3008784149,0.11639699711646752,0.4058323785110328
3,2830,5309035.9803469675,552053.0841299357,0.1186481966006292,0.3955388139202767
3,2831,4932253.633833999,686687.0774930619,0.1186481966006292,0.38751234705041465
3,2832,5188736.513859593,704271.1050037844,0.1230778200481149,0.32062736767933275
3,2833,4978578.066781307,625980.6657360585,0.14949647920147727,0.3458407070787236
3,2834,4983603.25144786,617788.8771981499,0.10767569036549247,0.3869993625923809
3,2835,5214403.258159367,589007.6891856946,0.10630069279668321,0.3789198776899127
3,2836,5211811.201591846,688199.6936067666,0.11346457521829491,0.37495760643786874
3,2837,5173149.564542621,619558.5419758847,0.15048571828093266,0.3466855488519228
3,2838,5128049.338914746,596329.9427376958,0.12252813397456717,0.3519803081862044
3,2839,5719661.421674979,526561.9310440284,0.13023415276635106,0.36596524728028557
3,2840,5579144.296838975,601123.2265316853,0.14946527277129165,0.36793982893669497
3,2841,4884953.686564809,557033.9189425727,0.1789866787480997,0.36501977824471
3,2842,4977974.598381515,516549.99660781876,0.13522789119605874,0.4479952178583707
3,2843,4540729.039552557,490206.1100920072,0.15184772036644784,0.4958762858534711
3,2844,5222015.219045185,457660.94143839943,0.17384537067127204,0.5228817472275632
3,2845,5441739.4641586235,465480.38899618277,0.17384537067127204,0.40193308689269286
3,2846,5512988.067963425,507039.67371034564,0.17121641452232234,0.4069019605318806
3,2847,5026919.928548041,589876.7115709357,0.17663368569521168,0.4017058228778117
3,2848,5395785.561875508,555448.781913537,0.14432961974716638,0.3752122641297666
3,2849,5331434.794193264,583426.0039816003,0.126073041939714,0.3897281247723747
3,2850,5390252.414328404,613637.7126986667,0.11421655841709713,0.34625283421636754
3,2851,5454932.5814435715,582127.63368463,0.10910810821898231,0.339216065061848
3,2852,5841570.038219734,568863.8832181013,0.10396745497173193,0.36108497107515175
3,2853,5699771.481734091,511862.098248056,0.27458705427393915,0.37683313398648555
3,2854,6458566.15404581,677787.1413057671,0.26667880739181765,0.34011100589671883
3,2855,6811965.666648272,536299.7301042116,0.27061502547047295,0.28618333758402625
3,2856,5972671.731784464,593017.2244772313,0.15713177666419562,0.3199937462802296
3,2857,5873167.220453069,568126.902554929,0.13862213626158934,0.3456427472597976
3,2858,5465787.410865025,586135.3087126507,0.10900213736730739,0.3456142326923103
3,2859,5278552.342225062,617119.3457541582,0.10592496961981297,0.3694323516369378
3,2860,5371322.370325143,586866.0825635004,0.10847595099846108,0.343632907217325
3,2861,4805302.700127378,591975.6547164929,0.1197626042624252,0.36379766002435987
3,2862,4875653.163677186,613856.9031069136,0.12088854893895862,0.41870296551112046
3,2863,4981011.753611792,565093.874213112,0.11521907994061177,0.42774975128669335
3,2864,6140215.492785515,560262.9667575192,0.12053425279428036,0.34542622037512194
3,2865,4875392.095453189,548669.3161934952,0.1244823145603048,0.36533390108026054
3,2866,5530834.035234441,620854.8963422405,0.1521768790992863,0.3798044783024477
3,2867,4675100.533891758,624527.2113238669,0.1653730588043736,0.35083941322815115
3,2868,5063590.483168989,635655.1206944163,0.25235626990787563,0.3561391012678854
3,2869,6011150.492450453,664851.5240458657,0.2454360750136203,0.321207870059227
3,2870,5414589.289044133,661412.7689670007,0.25376227991935113,0.33630005934720497
3,2871,6325656.371076308,670468.242364553,0.18135165610474235,0.30960431832022894
3,2872,5747106.126563694,596195.1453746583,0.14932543190680195,0.3353658722063697
3,2873,4993195.8496589,638334.4427246586,0.14745935933488172,0.3674467563880308
3,2874,4931383.590855818,572803.7697519142,0.1151695012892347,0.35370985165532054
3,2875,4712120.580421851,525318.3769999883,0.12791336117538593,0.41810830534458904
3,2876,5462090.973369716,613583.5644701819,0.12911564141597642,0.41996836239153135
3,2877,4736277.6799822925,774036.4391621856,0.12911564141597642,0.34588712097366403
3,2878,4551562.206696702,690487.1371682611,0.0848351110346142,0.36987393431287263
3,2879,4916372.306968866,622801.0318098795,0.08931722483010401,0.35373562940328895
3,2880,5078285.708933254,629431.7978896899,0.1028256131070843,0.3843939196554115
3,2881,5071360.182548348,662477.975956634,0.11362309401026519,0.37027250247394305
3,2882,5623321.831492062,594335.0171336478,0.16245171716012602,0.3292588435483968
3,2883,5448879.857933296,606595.2312251925,0.24229126943255827,0.38127889836660867
3,2884,5099020.474131531,564553.5151972689,0.18157766314607338,0.36852304383883616
3,2885,5006400.148320431,508787.6503625359,0.1291048940888341,0.40411098500071385
3,2886,5042633.389630968,630252.6729006844,0.28690827619647374,0.4222931146515289
3,2887,6693862.8118284205,562420.586568723,0.29836535930888347,0.3239078634456075
3,2888,6943484.2344002975,592308.461521636,0.22139086343827694,0.3505295263384053
3,2889,6987335.779322472,654641.0701191054,0.20837417069290817,0.36084238059925366
3,2890,6981415.825712102,823693.5566323391,0.21058722193011567,0.2283619808117338
3,2891,7047810.319277223,790542.2970509317,0.2540730503389965,0.23233478826887302
3,2892,5847337.882015692,680482.2664292516,0.21602455949609028,0.2945593072533463
3,2893,6305488.861007921,586684.5420525004,0.1734970036943513,0.2979234573896715
3,2894,6201009.891943237,648935.9837061587,0.1606882830382828,0.28242999136883656
3,2895,5806897.488197961,654624.1818457535,0.12243551978159159,0.2833400087767551
3,2896,5928535.474321069,752623.807598778,0.10462221674428625,0.28908231279424773
3,2897,5666871.194111257,594152.4246698213,0.12161722976851871,0.29282001633390065
3,2898,4539963.874640034,638591.4032312417,0.10641929967141016,0.4077741141243462
3,2899,5114109.406831087,563956.8134465088,0.09700278536418402,0.3944583393348552
3,2900,5173430.903726405,607678.4565448005,0.09957642051093274,0.3638731647067921
3,2901,5118502.87381681,646588.9180479373,0.10857008935551787,0.35237569917086387
3,2902,4869664.694003883,694101.666320483,0.09363688909300083,0.3516296778277934
3,2903,4743561.817812875,589443.726396388,0.09474547975200885,0.3988919365013727
3,2904,5193005.110223376,590141.5398469631,0.10026295648324697,0.3748561034573695
3,2905,5243224.604918853,596045.2940045162,0.0910637149282152,0.3698222123340974
3,2906,5396476.923695399,605208.9633694285,0.1586746094700785,0.3667983526024525
3,2907,5093795.093680686,557618.8011895474,0.16085265557136988,0.38140233873317986
3,2908,5057649.84887451,587935.0692923691,0.12073424087304191,0.3996548290146156
3,2909,5048068.077415197,593577.626882707,0.11765579610819869,0.38892966160623527
3,2910,5061816.0149941705,743996.3716532111,0.1614171004477327,0.36271327287601396
3,2911,4962435.7847837,625243.8889224272,0.12515412969200485,0.34842061533239016
3,2912,5812676.132174538,633566.9606614257,0.14285319505258626,0.34017642945747006
3,2913,5471102.216384403,590727.6994753439,0.1848897402100803,0.3155581460188003
3,2914,4291036.382260773,601579.9008744996,0.19740702337006372,0.44010103253264266
3,2915,4555981.943090806,544870.8745450876,0.19343179465454696,0.4551688664734045
3,2916,4219455.316057915,500539.38795437396,0.17870923617032936,0.5896646986908317
3,2917,4839220.214751629,494139.36779075733,0.20866326053042722,0.6135188059859984
3,2918,4736189.089940387,603566.9101755184,0.2132983829632807,0.4741308941378687
3,2919,4628651.158884626,566215.0415766365,0.14629847543558647,0.457475607363908
3,2920,4492108.516869834,543228.1976097232,0.14967271513770164,0.4522704558066029
3,2921,4729240.014260446,534430.9234597167,0.15177983766890335,0.4614955409634254
3,2922,5456688.215175994,531324.9548236285,0.12924758600963887,0.33837511895406625
3,2923,5629613.410749091,574906.3047032509,0.09919940874321824,0.35045665456182773
3,2924,5226447.543243313,783011.3717692185,0.16454911373372963,0.32655932551066025
3,2925,4677111.211174048,655646.6355311156,0.16607533083069922,0.3073843269413763
3,2926,5393683.294122857,638173.794063724,0.1603753664507526,0.33206010108492634
3,2927,5000223.085858457,641119.1642941171,0.1604596721139168,0.35100518212332554
3,2928,5377223.0331449825,625653.9457257821,0.16708557232858234,0.3399383881206518
3,2929,5108935.690941049,577536.5660456966,0.1578154595071821,0.3420735214237603
3,2930,4705028.633209543,516616.95600255847,0.1421182735876372,0.39901902526662547
3,2931,4571088.095643034,538700.6702399567,0.2254878297498954,0.4501057380321231
3,2932,5064214.081625123,586505.2132978122,0.21856539302402644,0.3962799459276352
3,2933,5782259.171190862,646253.2578713731,0.265670192476998,0.3510319969866339
3,2934,5420643.153206802,558152.6561576783,0.25808169223827676,0.380270042116282
3,2935,6145228.257588403,670274.7860829359,0.2849712817674613,0.31832789683087315
3,2936,5473259.119381671,706508.4688392826,0.18410838629426018,0.33680765260177525
3,2937,5402846.171105346,535997.7636734626,0.19307715200434059,0.3552898427189124
3,2938,5430996.340567283,476480.89581578656,0.2133581010508353,0.38566807248100254
3,2939,5333589.124986263,791028.5101789025,0.24900569060468025,0.38036266737097
3,2940,5612646.965393898,690837.2751126614,0.21987836828768162,0.2715860261811135
3,2941,5473159.806186529,713320.3423124144,0.23712537762471744,0.30287420464978776
3,2942,4605535.747141143,726131.0494833597,0.14578317261603008,0.3163509839471109
3,2943,4447374.334088448,666943.6128790803,0.14502392057184238,0.33523002082218933
3,2944,5221515.323189188,488937.9343078871,0.16414588219194223,0.42245293221701663
3,2945,5543242.956284735,577966.2719298189,0.2072184788814723,0.42482352344271446
3,2946,4355483.128354927,661588.4675183906,0.16811383138593702,0.37798120244777844
3,2947,4746268.230914394,642365.304869101,0.13127414072306506,0.3581037303115809
3,2948,6222827.308462211,712277.1384207744,0.23960605537102864,0.3186942494809224
3,2949,6187625.39907734,801184.0667263796,0.1792146555347682,0.3138051127046498
3,2950,6585977.543092461,761756.639297392,0.24699063289263132,0.27605480243239666
3,2951,5698273.619678113,797726.8445218826,0.15425064432009952,0.3057651840193083
3,2952,5799028.315573139,762693.5780382192,0.18928768649836283,0.260063228843057
3,2953,5880282.4024119815,646648.4964625847,0.18738527971565214,0.3024725677457263
3,2954,4486922.2719184235,645799.5638889818,0.17881284459515306,0.3326754000244081
3,2955,4642619.243683001,772370.8980409463,0.19119266125423484,0.30786652201091735
3,2956,4777324.624287387,747731.9435005427,0.2522031842952076,0.33890058629674025
3,2957,5692097.164890526,587019.1986128417,0.14643137318870575,0.320933574875539
3,2958,5443817.308333422,639671.9553045414,0.14915633499517097,0.3553704662748326
3,2959,5649739.067667741,643234.5112111862,0.197045943033659,0.3469837201448431
3,2960,4726626.382478991,715620.8564815228,0.2255307786625151,0.31158160787728795
3,2961,4934757.919031432,620974.1449171931,0.10570117329451849,0.37082516944320687
3,2962,5887158.498447659,685542.2684564132,0.09815151205716215,0.3440155480568671
3,2963,5786871.008470985,711021.3703544555,0.23226088956603744,0.30019339006522544
3,2964,5361603.395504141,611361.0711363904,0.221527090907063,0.3224056342891567
3,2965,5253963.815212086,472237.33146063454,0.2304181293475754,0.4394598821282857
3,2966,4894038.033417685,543157.3441611613,0.23689825729802894,0.4550388444009378
3,2967,5122902.288646524,484183.409196959,0.227284887332693,0.4821101829964465
3,2968,4551479.055974713,509195.065162136,0.1772841550276691,0.43429036950179456
3,2969,5693871.290706259,532865.2474850847,0.25391570287835263,0.4440906385067704
3,2970,5758728.224443253,723171.3129624899,0.39630596980640564,0.37694354157823773
3,2971,4438786.236787919,681151.4688175434,0.3552941432535509,0.4120127454226391
3,2972,6721092.985120137,547504.1589819295,0.3483826977085616,0.33194094954436637
3,2973,5136550.554271087,814277.8509739839,0.33293291277370446,0.3714564199395155
3,2974,4824769.709692224,610123.0345957575,0.1296352131878827,0.37685459140019534
3,2975,5409329.127288422,595587.0438718039,0.11551152929651984,0.3793745417187975
3,2976,5446928.268463231,606299.0771303584,0.13349915078990035,0.33214928898137586
3,2977,5716515.611787385,584958.8621695051,0.13213637554859753,0.3221915132557982
3,2978,4827692.336503061,538556.3537100134,0.16361113534911934,0.3793519423447731
3,2979,4980884.963704892,610166.2710622549,0.1567800288569633,0.4326399149167599
3,2980,6315881.640079937,494439.9363820464,0.19926587703662274,0.3495134795495748
3,2981,4988644.002875791,468095.43433727353,0.3857264017124947,0.41100948730960285
3,2982,6392992.634174381,654121.4437013514,0.14696769333644405,0.4052769568437257
3,2983,6238031.590939727,712762.9960616718,0.13739882535301728,0.29529623997548293
3,2984,5806218.520823723,766804.9824058423,0.16243423260225798,0.2786810425558941
3,2985,5694491.590697704,742437.8593829353,0.16243423260225798,0.29186421707379173
3,2986,5798441.431179462,714997.4550289272,0.11034830470983072,0.31223854048668476
3,2987,5542414.300459162,726483.1058067121,0.14353568788848436,0.2956727717187535
3,2988,5147983.428474671,670529.390157555,0.14359874358536345,0.33038847729695253
3,2989,4958158.645762618,580889.4149453727,0.124991541175374,0.3509874797100926
3,2990,4885265.147771856,582918.1142935045,0.18040046725756348,0.4227307411056371
3,2991,5224910.910654475,581645.8429136018,0.1276790834797053,0.3829309335299659
3,2992,4918294.068060978,712124.094592639,0.1276790834797053,0.3678754360415958
3,2993,4857859.884096749,655631.3543368694,0.1377322058944147,0.355494200973437
3,2994,4810076.389441184,647126.7717504178,0.14916336303574185,0.37974402771934623
3,2995,5787745.994785509,569828.966416473,0.11951441658409147,0.3540499157834337
3,2996,5650886.950845776,614632.9104743823,0.14609231943827383,0.31349846452944263
3,2997,5526016.892887553,624756.9836832806,0.11736496266427282,0.3696027530664221
3,2998,4745416.579673471,666602.9398661526,0.11546269078219934,0.3737343106238007
3,2999,4868345.951219344,665799.448626767,0.11959179110743802,0.36824168824842674
3,3000,5099296.6125637945,657236.4006203162,0.15202395355771575,0.38072801029980985
3,3001,5513775.112108322,657140.7742609221,0.10643905569190529,0.3561230191589576
3,3002,5421425.354165838,655234.7510455113,0.13818949623823296,0.32335848622928376
3,3003,5003255.041559424,598514.1847067545,0.16860668886050517,0.34485715891092894
3,3004,5060908.925213253,580149.2290008471,0.24680121681872386,0.42633718189347997
3,3005,4455144.012177055,697157.3111447229,0.25791830676106464,0.3759111893144541
3,3006,5338026.072632754,589625.6381937596,0.23114072300377894,0.3566484395898708
3,3007,4973584.977215573,630463.5511642416,0.14700252397648012,0.37747801758347904
3,3008,5114377.380866555,621506.7351287934,0.14635039838210565,0.3661408993476988
3,3009,5587821.6446318,563402.7333953399,0.1325874085880121,0.34230843793159427
3,3010,5459465.45304935,595277.204855484,0.20977623438064616,0.40127847300670705
3,3011,5803096.971217097,507794.42659824295,0.17081508827780065,0.40170420302759835
3,3012,6522406.995321611,551024.3925348883,0.1512445306305963,0.32763017533815253
3,3013,6088278.74223387,506694.1905278554,0.14050025153155657,0.38123630231645983
3,3014,5202921.243066637,525447.318628882,0.20867161506928564,0.3629524450192326
3,3015,5519693.862867537,558897.1207802343,0.15798265729165134,0.4201180649786508
3,3016,5721504.668604464,597526.0622322075,0.20064310465863214,0.3283498437107898
3,3017,4275001.5187281845,555862.2051659812,0.19650622484261857,0.37642744871618256
3,3018,4709257.875877486,553984.7654212918,0.1832274514418234,0.4668047349794588
3,3019,4523505.656498423,622038.8342103411,0.14722024020085067,0.4149265637397601
3,3020,5488420.485935694,471677.7168333738,0.14907046069036753,0.38103195002876966
3,3021,5219330.519640926,487524.05399657344,0.1250985398965346,0.3871808887843646
3,3022,5040528.672878394,576160.6386395148,0.08576802353797013,0.37693496772591933
3,3023,5678288.771207366,569804.5849371365,0.09250251410279457,0.3592808222186549
3,3024,5602777.110509489,593825.0071384683,0.1031265749813224,0.36455042327426845
3,3025,5408720.643019172,701979.2955500823,0.1079966592683731,0.31664971537122644
3,3026,4925729.186338623,673534.4666032695,0.14167360221186465,0.3225828004193727
3,3027,4763738.019466487,596380.1097899852,0.13835527403609788,0.3514128982693411
3,3028,4838615.138354546,571469.4975818486,0.17230517010222723,0.40096289188623524
3,3029,4767790.587779169,535026.5528547441,0.14279093057625825,0.4173505585866492
3,3030,4594670.366772887,537150.3297846735,0.14279093057625825,0.41137705748828596
3,3031,6080964.743342262,497595.95919127535,0.1706386365853462,0.41181248483100674
3,3032,4983825.365812959,530221.4911159696,0.16552721311086166,0.39758540960666733
3,3033,5185337.720718707,556545.5893786503,0.17743223059493213,0.41414516875814766
3,3034,5389551.86644971,606452.03905026,0.1348716000337693,0.365840579050585
3,3035,5243314.056840869,635777.8577455881,0.11126885807754529,0.36150884231110225
3,3036,5844961.353126034,631666.0727010688,0.11126885807754529,0.3381860120988196
3,3037,5315828.758153622,655918.6043509148,0.21751988528914903,0.3351494638411112
3,3038,5460808.779505231,697209.0319452225,0.21025423123893702,0.3423690783219464
3,3039,5005779.97649815,706690.1521208985,0.21017418775421348,0.28941143355785814
3,3040,4906580.054252844,546210.9383007842,0.14643587841981429,0.42007770557450963
3,3041,5134888.014479168,555293.773538435,0.20499079472678217,0.4053436106417094
3,3042,5267037.823932632,564665.8683616797,0.19048750025882563,0.3705648939937738
3,3043,4369078.039703789,673316.9918193072,0.17278122922950995,0.4234594173664033
3,3044,4859167.528303158,687211.5770040223,0.1749134062837707,0.3736272381030884
3,3045,4920464.78742132,659230.6815998533,0.17201940122977655,0.37750536289008885
3,3046,5304379.534232579,640841.0569454259,0.1363219204293496,0.340962533319875
3,3047,5046379.473696151,614854.1035541082,0.17196654453041682,0.3537632179387644
3,3048,5385016.605798877,609011.2049884384,0.17227942584083397,0.3537782199460005
3,3049,5298516.43110089,641332.8033729063,0.14773715823649106,0.3447392566335698
3,3050,4947712.826334716,638995.0461116978,0.1502687333650043,0.3526103579195674
3,3051,5987020.967276322,534658.7634131806,0.15910790278309192,0.3441101950998251
3,3052,5640496.211824771,679101.221872765,0.12518921049541737,0.32888236902280366
3,3053,5318583.573636559,714862.104174535,0.17158818060605494,0.29950364111273675
3,3054,5334780.889513769,717466.7736936838,0.11752471902866883,0.3234525557005322
3,3055,5242092.054052212,699815.3494366545,0.15658221517376433,0.3215613163301929
3,3056,4895657.6832868615,672908.7937084349,0.13833572613149503,0.3256489166186659
3,3057,5842807.548977756,620527.8716099195,0.15506188653249242,0.32197401503929457
3,3058,5042433.01263119,622016.3247011732,0.1172846925022624,0.36413149016541635
3,3059,5284944.686774006,566200.6560810175,0.11482283046263504,0.3697091088116805
3,3060,5355182.4970418215,569575.1645653156,0.11108490028951769,0.37916257321857044
3,3061,5343200.523157867,715591.3633155269,0.1609260962043734,0.34121704942970865
3,3062,5033222.205379237,714279.1313352357,0.16217234536323252,0.33891333398271606
3,3063,5122893.145772173,709338.251515923,0.1247574763895317,0.34775270323466134
3,3064,5557302.227504774,697577.2173033898,0.1362417828586912,0.32598876255011533
3,3065,5189887.102986507,605829.0444542659,0.1146250902483213,0.33308924818327734
3,3066,5932241.52937089,665951.247221592,0.1146250902483213,0.3279794679418544
3,3067,5957912.565475645,673988.8446721908,0.10802776427386315,0.29076823134845803
3,3068,5727523.161223976,667874.6857355358,0.12069365788864206,0.33809537014786284
3,3069,5658962.472025444,772442.0182527478,0.1250035701299179,0.31422328200447536
3,3070,5150170.74390379,652095.2388463771,0.2346682921058672,0.30732468445306216
3,3071,4629106.375778643,577860.3041888106,0.2230566652449336,0.42442780452652734
3,3072,4595788.58214254,663630.6173017147,0.17680370548492041,0.3995648680951967
3,3073,4304516.458550777,606746.5095970461,0.19871578021234576,0.4402444889456759
3,3074,4485149.916549409,628268.9556223021,0.26462514881502547,0.47288208010361665
3,3075,4871652.381877201,675969.4189257297,0.37144881756713066,0.4621416621276704
3,3076,6208249.995367553,660905.9633832346,0.3596602647124768,0.3280533877466484
3,3077,7553270.862274686,701262.010071057,0.20875816105451286,0.2587453799613515
3,3078,5346109.467499461,743350.3497837059,0.14844621822121312,0.2637808560110533
3,3079,5952319.379942196,771280.9514386842,0.1933747301409723,0.265966851314675
3,3080,5633051.69691774,546818.5453372101,0.1899227422201767,0.2920669479427892
3,3081,5389074.617309566,675531.6955510721,0.10290190182912254,0.35019425229100176
3,3082,5521716.415335799,664187.7907736454,0.11058186010401573,0.32291440123649673
3,3083,5196033.199742634,643995.5905920668,0.12244142047577208,0.3338635943721654
3,3084,5222162.878185896,680940.7656931387,0.132357634504851,0.3430521092142148
3,3085,6008672.140608113,664064.2189281422,0.15706231425385964,0.3259773144435336
3,3086,5828514.266630059,568100.4956554325,0.1201966157457751,0.3405442582918493
3,3087,5347318.197673324,629859.4938854873,0.1303617947197017,0.36349391477360204
3,3088,5394395.951870698,598503.1648657653,0.15892956895304294,0.3518142131941764
3,3089,5350528.662788779,652909.5183158444,0.14982865290508768,0.3535465721855138
3,3090,5395393.587519491,666062.072902169,0.1512882839887974,0.35481711533404015
3,3091,5766341.42760368,677528.7598971202,0.1189814678804724,0.31116385326084584
3,3092,5733437.56628348,663449.8981614914,0.11526802927602452,0.3160116580047976
3,3093,5522427.139405532,615561.8859552451,0.1484791184606951,0.34076132522471003
3,3094,5581634.355823213,597159.4140991749,0.12098510344731668,0.34237774275599164
3,3095,5553667.580996385,655987.3277336344,0.12798435918731707,0.3463163974129533
3,3096,5560547.889618764,721493.4986459076,0.14706687904361204,0.31035569157439113
3,3097,5305097.6688826615,678399.516413421,0.18214855110645917,0.32437225483746956
3,3098,5370434.025422565,679066.9491828324,0.18557011612772745,0.34977792615703673
3,3099,6085590.745906455,643114.412357915,0.1830199803887466,0.356509372371253
