chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,1666,254793.8430413191,7711186.405228997,617840.7651876537,0.18097331564116204,0.29391144744125486,0.1664573143983944,0.3670203288292927
2,1667,253408.95715267968,7190189.700386252,633336.9111849691,0.18511412395964,0.2295996417946114,0.13629896664229899,0.37630704508115115
2,1668,248495.39495250102,8521013.672214605,607836.74281744,0.18939474656077954,0.28914496250816263,0.10996067105450283,0.3781464754692294
2,1669,223607.26819275672,8104511.576966358,607699.3516613179,0.19201217992101619,0.2382473250410039,0.1773185475449407,0.38185651515561947
2,1670,205260.2318557903,8520969.889958099,611388.7409984155,0.19106368708072097,0.5199530377552668,0.22124133689835557,0.3661786987640915
2,1671,191883.94747297416,7236103.4145279825,589601.5166626475,0.19459804504563205,0.38817315932312046,0.18824810704449108,0.38294631072088675
2,1672,227344.18356747236,7286742.16150863,615977.9576498244,0.19613086725338008,0.3670919739288855,0.2016843207258467,0.3955605656902831
2,1673,244297.80781896343,6592263.195010273,705591.222551631,0.18587964857880865,0.33083507679691354,0.17352377608614367,0.4011333851761217
2,1674,189197.6689537743,7938205.158507479,645223.0677713979,0.1987314504928911,0.23895077881943405,0.168008035103491,0.3914853706920586
2,1675,224796.09152514162,8219018.392671956,705096.0223766526,0.19806082108455825,0.20255608014023624,0.1496182652834109,0.3488833651680707
2,1676,196334.11028518906,8346771.851417631,649845.2678245455,0.19463429255595519,0.4709322631357613,0.10147037945840229,0.35409624523090066
2,1677,189419.20325248566,7457077.46948298,689672.5410372646,0.18215973221996135,0.40419891664769203,0.21254297803953895,0.34900924176820014
2,1678,223347.81778123847,7560620.632235501,655879.3163224547,0.19069252122041264,0.22433064332885225,0.12040940284007823,0.34838193715790133
2,1679,215713.53714250264,7311254.2562635,659075.9996132829,0.19301558785327738,0.20645266668678383,0.11440965669358372,0.37276787125346955
2,1680,196287.21562118188,7357548.215351363,595809.0602901179,0.19685641142864552,0.3840512918606133,0.20711420878003842,0.3947625404706023
2,1681,201767.77577536367,7967148.726663665,534688.4330031339,0.1974372954869662,0.3380356084273686,0.17609308836510026,0.375752820142054
2,1682,195449.65271484965,7361002.608981236,571180.1341719565,0.20758825536378223,0.32856624615377417,0.19601189018636805,0.43396138816462815
2,1683,193517.75826026357,7253816.009820561,552100.5532004477,0.20914730032295653,0.19426485255694406,0.1633772325875166,0.4638679188219119
2,1684,186098.1710664517,7075565.813528029,544176.2577161446,0.20321652501422685,0.2922329416332585,0.23879981689306712,0.46057029845491415
2,1685,178235.27253106493,6985856.608529238,497943.9435128028,0.20924059811331025,0.2919233637004244,0.1764724772168782,0.43674053518426487
2,1686,180176.2606839434,7133217.771065753,576298.483504409,0.19667469747372668,0.28632964817074735,0.1869221357286102,0.45920214589085323
2,1687,183121.97864336925,6069539.700076764,561237.1427375795,0.20019948850785482,0.3159013112706336,0.1873224531155914,0.4359128913916019
2,1688,227787.02511222023,6155324.263040228,552494.4703248373,0.19418685926964185,0.3159013112706336,0.1873224531155914,0.47179619069181405
2,1689,280976.1917244609,6531365.953082797,531684.8319104847,0.17839596400247926,0.2269645293708072,0.16938460652755208,0.47671300470980754
2,1690,294339.5970158605,6288526.767992292,539144.2526799437,0.17916670949756375,0.3628072586421092,0.17199112680953416,0.4621105678320232
2,1691,288882.7363751725,6648240.452651255,567824.5366017058,0.16567751972488298,0.37505162970513156,0.15324085221616002,0.4549447703561124
2,1692,295246.098359934,5984834.771211004,535496.7523087878,0.16927459627189584,0.44412614693058,0.12503586955849896,0.4390139536295684
2,1693,217462.69840979227,6138503.031583968,591675.4331264386,0.16585217067185756,0.4364135483899149,0.10702671720160323,0.4357445983041631
2,1694,237819.34105516755,5901053.286314489,603987.2742191704,0.1787783329281943,0.4835495011578277,0.11088378082520724,0.43721467201693176
2,1695,260166.87529001952,6053132.965335477,541316.8997906542,0.15707690346255165,0.46262277839782273,0.14884795345105675,0.4319935699081903
2,1696,266547.8430661987,6149443.247334147,551695.6276905084,0.16677205929165004,0.4666693626020713,0.10468188801564739,0.4498495517390567
2,1697,294817.20380006806,6240176.694908663,580706.9851927673,0.16248570660527067,0.47543169475009306,0.11641123304419741,0.45429406519398763
2,1698,296816.85460932605,6225748.235077166,617078.1101036298,0.15877778823258165,0.2982499690370705,0.20112943324392185,0.4326054768556542
2,1699,288962.95659140666,6581393.614413268,608722.7244275737,0.16542020314383374,0.6025119077468173,0.16229986566936225,0.39540127731555774
2,1700,197540.53062668763,7230896.524586765,649678.737311566,0.17201933143108838,0.46187208192233764,0.18680118705151977,0.3878407292878552
2,1701,224643.51663150758,6871943.310257715,688705.6729529465,0.18348771967029093,0.4169830873424402,0.19789896668390952,0.3533130721625991
2,1702,215678.73288665517,6905518.260768012,764844.9758385797,0.18111482165953757,0.3659943158989423,0.2064637707885487,0.3661010284881871
2,1703,190943.34236091058,6915003.978736339,787233.9291575396,0.18828462649042685,0.36477082137278927,0.1796126178854911,0.33472964194921556
2,1704,167451.68426051296,7599986.572936343,654161.5678156298,0.20382689205997787,0.24906273013894106,0.13801154403929866,0.3513926233250946
2,1705,164966.68470950628,7486389.553633753,663592.5587762234,0.2097066760977611,0.3124936366077921,0.12352833008366472,0.36566035562535093
2,1706,172819.82661135637,7196766.275572609,574251.5519597472,0.20810621140908114,0.2989081176117147,0.27800537354923976,0.38373399972764477
2,1707,195836.55931059518,7402480.115249756,644975.9809302241,0.21245059741703065,0.34804115550303294,0.23966389210328914,0.39134922652669996
2,1708,209579.69536768532,7520561.411689773,511187.8244964201,0.2122966126218524,0.33452117665086617,0.2759598523865481,0.4938343651184643
2,1709,196696.9739037123,7034643.354839796,462727.2177480415,0.21387569359923853,0.23396671220338558,0.3471899207370402,0.47256254262888886
2,1710,189913.71830206257,7112541.234564628,463585.3541488808,0.20890725652103856,0.29047767206615194,0.3368557049069952,0.4262909177688448
2,1711,196682.29762843772,6684107.089175805,509703.57181409537,0.2088930275060346,0.2471355042791475,0.4365679809376442,0.41851932204350195
2,1712,170179.2901900933,5982182.97741796,472028.02124641114,0.21327637101357586,0.28047567568722054,0.3737657563794657,0.5480078424663064
2,1713,187083.02425233717,6063456.3861113945,773031.1981701986,0.21306642289109995,0.3290995805755247,0.3985512467005153,0.48659417641154934
2,1714,173218.6176020021,5880693.126967785,534376.9136578855,0.20228223695452974,0.30618323053078494,0.4836047008072116,0.549038207626336
2,1715,218762.9707732104,7594484.968269058,508429.9951935933,0.2121491468917384,0.35196466987116154,0.5652064975571381,0.5176918222459224
2,1716,186901.7761977226,14219771.481775803,515689.3117423747,0.20842249658340162,0.2557859514257926,0.9232209545346803,0.4177611169878499
2,1717,187703.9677033448,13986598.711095441,821244.1060746412,0.20937465822090187,0.25768070442806096,0.5278484043082707,0.2940806804252698
2,1718,177920.02458623706,11283257.351691026,748181.4612559887,0.21143845253565963,0.2588183488735751,0.4590841829058701,0.2790798798570364
2,1719,188903.16563228157,11268146.23374815,621600.950660851,0.21231337276516007,0.38427377798158063,0.24426303443742775,0.30491037350509065
2,1720,158515.47511952958,12217302.236413663,609068.1588102612,0.2218189869641761,0.3917500823252076,0.14618495711944474,0.3230199267284715
2,1721,173830.9287902338,11296489.728377987,635200.6917424456,0.21864303677939512,0.31825278359469167,0.19234312761293199,0.3119300604256341
2,1722,175963.71778598323,11569227.140673954,613144.2193395447,0.2200339572531203,0.21836050037033927,0.20019346205605812,0.32360793740436217
2,1723,176060.48781068838,11338844.66796344,628054.753048036,0.2174433855239126,0.3460778515224014,0.16765643960907559,0.3264782110690767
2,1724,173805.15541121483,10100016.918737091,628939.0351090075,0.2065363837622946,0.23199285993889396,0.15759364227507047,0.32554515965126696
2,1725,203596.53593697996,10137858.389989296,651896.4996019267,0.20783718209864466,0.20566176355922686,0.17837192059386375,0.31685088458315847
2,1726,187300.11339277326,8679018.297826096,605641.7499244373,0.20548594705458328,0.2303673056163629,0.2201401255051048,0.3498896229714901
2,1727,187489.2881542121,8199509.260962537,803074.1418842179,0.20697762501800548,0.3332651127337555,0.22608888075418754,0.353161471904317
2,1728,183979.25705979997,9108613.93430194,707511.9572203084,0.20700102947417007,0.2778943950322358,0.1998250994506301,0.3194728053019965
2,1729,177537.3411221584,9436415.770772753,741930.4593661991,0.20276897053407805,0.2778943950322358,0.1998250994506301,0.3240381984728867
2,1730,169418.0358197288,9128297.337802064,651376.5896568856,0.20503098363260988,0.39356561948691327,0.14934827844390564,0.3169619381330904
2,1731,198970.35942930848,9568430.591026597,693271.6170392281,0.20221996543582688,0.2720666363598855,0.13869893991053095,0.31424418512373165
2,1732,197665.20019565584,9143659.064887192,645606.3667184243,0.2000534246845483,0.3015978711744436,0.1624917143939484,0.32553261599246286
2,1733,196128.65296092627,8387343.021037709,606799.4013751607,0.19844994406068098,0.2875880109926865,0.15145963316756314,0.3419810270437776
2,1734,215413.2385817393,8704036.560018942,690496.8945728324,0.20251948591709404,0.24566498007438003,0.14021096669777283,0.34506887566936806
2,1735,205912.78220524566,8709988.180689031,654936.263275772,0.1966441103876358,0.24366272726098942,0.22761906464909226,0.34749494888533106
2,1736,218615.3415960822,8836147.272343006,680587.9837677468,0.19722857832447943,0.27005517640685667,0.21001083135651655,0.3273454195111791
2,1737,242336.93637879717,8296931.807736607,637213.7490752944,0.192931795758302,0.26460526232137876,0.15596855581940122,0.3661199625368444
2,1738,214339.79135385467,8684344.13230507,561706.3461413382,0.1960890753990069,0.29429221778913844,0.15778792700476355,0.3658772300947073
2,1739,216538.3636769343,8369962.142066259,568900.5132225206,0.19990996003013733,0.2537761365751397,0.19337278681654238,0.365261353652103
2,1740,212492.04045758006,8858160.222406957,602983.1752357755,0.19998601314330033,0.30266698411088194,0.2320585202650543,0.3690397303932065
2,1741,228962.63704957132,9188458.891388562,692252.7001385762,0.19669842829777667,0.28071334511846696,0.11760207913519954,0.3352054487551698
2,1742,264231.79528989014,8562264.212936895,747495.1214366484,0.1896769889482394,0.2218265808059712,0.17508186966189557,0.34460399670164366
2,1743,248851.02552206288,8609799.384354394,713913.7332058746,0.1801338888954051,0.33681127446644954,0.15418166213959866,0.3568046455264833
2,1744,204682.95421625787,8621071.901727498,756725.711400815,0.18916251376288337,0.44070896708246743,0.18347033059055257,0.32772704507485284
2,1745,200696.21803724085,9224721.10436932,764696.0490446063,0.1916585775349981,0.47212761329848313,0.17214330482745077,0.2962081391051724
2,1746,203378.00869157782,8963171.747599743,844701.8377280604,0.19227860163310234,0.6399480061385429,0.2519392952739463,0.2977740636280796
2,1747,202721.75154787916,10429019.383471254,823113.5826999502,0.1953196516300097,0.1820851505827716,0.13381867124930574,0.27159997592808277
2,1748,225920.60922412257,10657962.44972907,801069.1096431955,0.19786712273106682,0.1843980225365944,0.14681799262054396,0.28635031463323063
2,1749,233047.03931543155,10123718.162777487,695033.5227079078,0.19223754522141795,0.18398836466575527,0.14352942420922926,0.29745784186895136
2,1750,213955.65110903553,11091990.98853591,683693.2118490378,0.19237156622300725,0.2756738066974355,0.2104042167315093,0.2994826818609424
2,1751,264461.9863249342,10430516.471885972,729263.2350533556,0.17944334243380214,0.2965866787830744,0.2150445347985163,0.28782914805388315
2,1752,258836.86406278846,9442414.034086797,786283.0434483002,0.17554172502171905,0.28251496213571964,0.20793606933219633,0.2974358088591501
2,1753,261164.15577544784,9896384.566438893,762138.2109689119,0.17572440842959997,0.2690959874516918,0.19644210353290298,0.28379550480935745
2,1754,248828.7861381288,11332955.644336844,759968.8263742231,0.17830662879394923,0.3679483763399575,0.21759840817543785,0.2822288878778092
2,1755,245583.2704697297,9147623.328096718,845576.5009898035,0.17255683877133202,0.4770525396078054,0.18676119017359719,0.27902286361160156
2,1756,236022.31595662318,9128718.24568963,879878.6398141455,0.18807281196778786,0.33317377411699045,0.21472983343170368,0.3004797618536569
2,1757,194070.68169557187,8717861.889478153,779559.977161279,0.18928700532795692,0.31355284948914464,0.10150469197077969,0.2967379144421224
2,1758,186818.15913949587,7992029.328183627,767738.6235763989,0.18923943373216,0.33310281119675195,0.1467050479532567,0.30241633170072146
2,1759,231099.76217520426,7881245.335392395,644954.23589856,0.18838102335902984,0.28166280898148477,0.14439682376083102,0.34518919999816533
2,1760,196700.2434399991,8086388.189506701,616237.5687209214,0.19259398584368354,0.38548959017213136,0.1359036757259505,0.3568707290465113
2,1761,180669.89489305724,7804708.715632276,628833.5512926842,0.20088647742864663,0.24015996262085063,0.12100313761965054,0.3653995128221581
2,1762,187940.0506311531,8494954.183343552,554593.8620397138,0.2077191961536327,0.3268430873767323,0.3179540236013964,0.3585053449640928
2,1763,266149.7531114657,8922533.718793582,650312.0375284496,0.19781649528188117,0.36339796716926176,0.11398830898863639,0.3668679292397811
2,1764,234028.13055152577,8696450.79646629,562873.1412527936,0.1900221178244076,0.3094364231200066,0.2455714981081026,0.3752322806759155
2,1765,219813.54654618358,8425458.67026776,592530.4516685221,0.19215527442592806,0.34519576314231876,0.20484456544383287,0.3582147595385443
2,1766,231826.29832293166,9201492.796280045,659060.0746436699,0.19051699980372508,0.34826972783903853,0.2309211489909443,0.3493982337076864
2,1767,263732.0587098466,9053519.640910277,744988.9352051689,0.1928882871847314,0.320810836109453,0.13705995061359477,0.3337590319438119
2,1768,238234.98671772648,9712184.905831665,664131.2136067422,0.1960072600932612,0.2971364628101132,0.19173486589450248,0.33607840177001724
2,1769,219734.3146657803,9183467.415152524,610416.6879368136,0.19251684627647656,0.3015593258289402,0.18930231295765368,0.33737905289006637
2,1770,228867.80463640214,8351399.283322327,713400.4634237976,0.1888219058423249,0.43414008156211453,0.29331580255916606,0.33232043316303594
2,1771,178648.05140714571,7343658.943320109,689961.4632078581,0.19307940588678835,0.35313583057080716,0.17390932137217968,0.35229441585195864
2,1772,198486.90386721597,7064811.602848769,593798.360887577,0.18935842582246976,0.4674017157947721,0.1843851409123524,0.3450180144914945
2,1773,215046.3748488,6343227.18514986,627312.8741684984,0.18501205942829935,0.3235598535388639,0.1592984847764737,0.4177726607450863
2,1774,207083.38475248628,6781717.671785891,530545.1879177764,0.19710477681052685,0.30568682886654264,0.17893000812365373,0.42258545010264875
2,1775,214611.57204619,6688329.2116076145,468862.31059355184,0.19678255247240867,0.2528694881838095,0.19384021540417123,0.45382161987079517
2,1776,244634.19215471184,6470231.898384284,479801.6734803045,0.1893926848442225,0.28528299490989983,0.23266301205221981,0.4815085777246428
2,1777,257577.14175376788,6310359.427886948,593828.3179428184,0.18075459622124473,0.3124532880185679,0.1643282589899332,0.4930687880421647
2,1778,270132.2751368375,6447186.685149593,680347.1953168215,0.1660117077898889,0.48103448532630927,0.11368490865200392,0.39703864419691104
2,1779,263602.9464741472,6409327.855260165,659180.8267304292,0.15589585984797408,0.5117298803230512,0.18925014568897183,0.36499388051933657
2,1780,281895.69262688706,5774801.543236393,548185.8178287715,0.14966361747937199,0.5089061995968859,0.188377984741151,0.4228540360977502
2,1781,278725.3121579437,5654794.761356395,547103.2555763477,0.1448085420156187,0.5556668011391415,0.17513144503514963,0.5136068622470258
2,1782,224214.3016425549,5877506.151515859,566504.7806467568,0.16423152590065682,0.5392708689308789,0.12182032896393945,0.4714574302254147
2,1783,229440.96877989342,6494525.161948161,563053.9420064674,0.17850923806089292,0.36053425252457066,0.12127445173567866,0.41743525683054206
2,1784,272100.64149274194,6700875.157167153,571898.6266682138,0.17892638653991472,0.36478144210820507,0.16277988172874078,0.43057806485209565
2,1785,290676.1262070445,7838301.140578693,627582.0577128531,0.18569319579666008,0.37499932766280974,0.17453146776989348,0.4184398187209097
2,1786,280472.7744556398,7412861.134844629,674813.1411616364,0.1795284054084018,0.3660121555375135,0.14552014317601658,0.39926005252816366
2,1787,277390.1167695274,6756314.476435842,519534.5181189318,0.16481410213109182,0.4457779960932043,0.1121817811609521,0.40062317756291665
2,1788,277486.8426978376,6116442.785665187,533901.5055473028,0.16845490555610448,0.3727011370499196,0.2322008734361148,0.4468991449729498
2,1789,260673.46623744693,6439254.51338622,574521.4083982531,0.1742502644579358,0.32153565676659285,0.1384170870016268,0.4751509293039258
2,1790,255082.09056521964,6441117.637678541,585328.0445108066,0.1736314773972897,0.572979539310001,0.1277896943711008,0.4014238017695638
2,1791,260896.56791538524,7228707.586943669,599179.2916352423,0.18498004895070527,0.3355558399212516,0.13564981867702267,0.405750113672949
2,1792,276911.72320743755,7436734.43269749,615278.6607715788,0.17883623287283046,0.2720806274977279,0.10960265020586073,0.394306537848761
2,1793,261660.93171731452,7408291.2983434405,610104.0114504914,0.1796475247174368,0.3914864933778933,0.1326764915393669,0.38528201720703575
2,1794,269791.89358055394,7636199.631235002,624316.9230497715,0.17781263815876672,0.30709497009470216,0.13399578291949543,0.37920738028203166
2,1795,265084.74153828894,7212865.837198893,726605.5461593313,0.17159581944062632,0.4455903489141248,0.13727361104456706,0.3630320977825413
2,1796,279049.1004359598,6800128.561278081,657947.423509283,0.16217696715973232,0.44284847503963065,0.1496996347494608,0.3628926707621577
2,1797,214299.26412011372,6638173.136183202,651904.1776024511,0.15396772317387483,0.44284847503963065,0.1496996347494608,0.3705406038497897
2,1798,268001.4836154866,6809300.566382431,757735.699139745,0.16456704203614578,0.2796825039214966,0.14413786946529322,0.3267395112872044
2,1799,256683.30389393473,8361338.6214016825,692821.7139561011,0.1812670376779019,0.29387761552604097,0.11707522577952102,0.3270484504217719
2,1800,256985.97750847635,8888896.11963548,676671.0144546833,0.18637984114106762,0.3183038664924231,0.13820672417576252,0.3271337656458779
2,1801,241990.60121626337,9201820.187024716,672092.0053379039,0.18699719208818338,0.2883709667956025,0.17674892851252763,0.3350889367246185
2,1802,239388.4021658974,9360775.318614293,707182.9015381444,0.18893133300281648,0.25995044818128055,0.1868931925463781,0.32969063323960385
2,1803,219476.81232510787,9041225.86460823,683340.6780303001,0.19420097677491488,0.26056577760079275,0.12187131441070631,0.33789644177547484
2,1804,218818.02906205895,9341656.154345471,694838.0505798388,0.19231693742122574,0.3214676011065071,0.21403665484440462,0.32193635441042323
2,1805,221666.21909622883,9662648.709292555,743930.9790068589,0.20490387017150902,0.2502779218197639,0.15252503010339577,0.3241827179021995
2,1806,209999.04148939688,9573165.301607946,685917.5855605324,0.2049929769828328,0.2732114599620845,0.15755374708613443,0.3336223638492426
2,1807,202582.57422541617,9958084.04395579,696986.8774425932,0.20111011400577458,0.29938542689387665,0.29548720144749174,0.33265232961011193
2,1808,171727.0107047152,10247309.722321954,752146.286249879,0.2118940940900823,0.34505896534492364,0.145900011184785,0.3124383695202416
2,1809,180947.74056423886,10665277.045642061,697826.2277907382,0.20945439131674612,0.305021138777142,0.1449009628570605,0.2912433994135055
2,1810,171232.35825152663,10745077.546589097,774812.0644351094,0.21644071505730994,0.358336871495636,0.20447572562048405,0.3059824545686762
2,1811,188340.58366750146,12300240.730538452,762883.5488956094,0.21216119257265167,0.24276572147430314,0.1647816906197528,0.28709611917563405
2,1812,196393.80922850268,10416691.203380527,681346.2464239362,0.1980557788929342,0.47863414230385115,0.23647140468122005,0.295252142678485
2,1813,220086.2761910045,9599542.061972003,743633.7786027988,0.2021637670724813,0.4562789047289688,0.22578281824715038,0.3241598122028212
2,1814,217701.41723885105,9704900.950202081,698693.7730735546,0.2075364685355102,0.3894231509672299,0.18717155475601685,0.331341155024831
2,1815,214347.88949434648,9548948.067935288,680970.3537942071,0.20338625865167076,0.3337902806522872,0.11561593306372053,0.34321042287144465
2,1816,224178.2175755841,9818814.826388473,692685.3316122519,0.202932418133645,0.2599082831967437,0.23321309770737308,0.32802013948501607
2,1817,235105.42693081353,10389015.686828015,599266.9211315181,0.19909048761249756,0.33418423756407734,0.24414492115504727,0.3336463316555598
2,1818,223918.71429973544,10365991.322283901,515595.8541632002,0.19668308177968785,0.33004130098860396,0.37069690599151084,0.3476910715724224
2,1819,192918.07882976512,8564530.316748884,589307.7557003357,0.18944865846907036,0.41390654263166077,0.21104160241306286,0.37038203660798863
2,1820,201063.01381198087,8354216.647514142,745886.2330557491,0.196208325167823,0.38833706589975225,0.11510382567308239,0.3329467624407104
2,1821,178567.37410091553,9374112.648638254,694476.9735116197,0.20203701442159838,0.2960705475249655,0.20858794224344732,0.31523829401013204
2,1822,171281.06771365806,9939502.635583008,683536.7104079658,0.21601011283701643,0.2908698687524943,0.201688153755829,0.32389893947903753
2,1823,163323.5705672506,10478428.946039937,614064.99123743,0.21483847785765497,0.2591813261260354,0.15595178459409192,0.32498355645216503
2,1824,172497.38643784812,9861127.187597651,596961.9429685747,0.21236464441073782,0.47742786919619884,0.17170652671445974,0.32841838353105124
2,1825,198975.71170336253,10702059.475935753,615444.4519230451,0.21062661781551523,0.40567365881117434,0.21608221973177072,0.3272747808537275
2,1826,232551.27534577026,11705611.581813904,596955.7411771899,0.19763275538666386,0.29661201658803843,0.30497000550190667,0.32534098910391007
2,1827,236410.52682026982,11152066.95961215,824937.9789113677,0.20159120674040185,0.27677286064315737,0.25524930648135796,0.325075748021153
2,1828,267785.84727420803,11359348.601642253,792324.2816061417,0.18112782071378464,0.40683809753852423,0.20712668669441742,0.28148607972685646
2,1829,247967.51668818647,11494251.21273671,803152.783548074,0.18142889842653037,0.223047018953774,0.13947924157230865,0.278042577307854
2,1830,238205.57792856207,12515052.518140176,874267.0718947825,0.18600989519925312,0.2764831165368324,0.21701577258576327,0.2611874088637608
2,1831,238555.22162878735,13239783.70472278,887000.3041322881,0.19464953061499632,0.3215855735884925,0.18548939663034403,0.2549419728984061
2,1832,251712.09737351537,13420649.163358817,876060.2870725194,0.19086171247433542,0.3215855735884925,0.18548939663034403,0.2599370184441688
2,1833,215778.28782091473,11047882.106319832,816059.7822593641,0.17823721021869948,0.41679876490780055,0.273083958458053,0.26820215049313245
2,1834,226347.61790838355,9841980.633633003,810000.0894373136,0.17630716670976637,0.46559002373416514,0.20332079671920478,0.2502244955457008
2,1835,227216.96100428316,10183889.139649821,821673.1083390453,0.17675372997159433,0.4097079731037004,0.25649048104083955,0.2531213388327257
2,1836,218100.36197063583,11595641.107646726,897593.7155528376,0.18909236693993228,0.31085275673186613,0.26638111377022977,0.25473657890589296
2,1837,179962.64719513248,9613435.430788135,839373.7859344814,0.19439622956410388,0.30383537486425355,0.25943146079305796,0.26417395718680325
2,1838,179569.90018116834,8920168.911181618,852823.1697431547,0.19621626838089187,0.4589082371154947,0.12132254122728134,0.27549843303638544
2,1839,156483.53499926638,9261990.762924993,712539.2475887011,0.19648544117176717,0.40806370077451737,0.1375255670003045,0.2849464602279117
2,1840,168513.0836574421,8189578.74877725,752785.0342699934,0.19782522702453392,0.3491770072380956,0.14297645010585605,0.2969926506843421
2,1841,174062.56587647082,7154009.12658331,695367.0408876665,0.19221366775494506,0.32632839467138264,0.18297697621326922,0.32777049279021986
2,1842,185480.79697832113,6399534.5752761075,581605.649748211,0.1947984438363424,0.32817993032478904,0.18266774832972008,0.38353824352852306
2,1843,203698.04560257902,6962584.439481952,566881.7093650418,0.1896844431411482,0.29102308559647405,0.11099005102068067,0.3943652585264299
2,1844,182422.67758413756,7021914.690116631,604605.3231759449,0.19770938335839439,0.3093489930266745,0.14540258150744428,0.41089369310703455
2,1845,172813.73515811365,7195871.553999193,550771.7445965293,0.2066738364973838,0.3245507504897412,0.16227083606243645,0.3966374737217121
2,1846,170981.76957406488,7081925.181913374,604237.5244807214,0.2073559875179302,0.4033408013837461,0.18210655289996272,0.4091401299154413
2,1847,173554.29715523345,7407112.556558318,537371.7316242039,0.20350497740325474,0.3634798998242427,0.1377194707526098,0.38424889249072447
2,1848,210545.46992271696,7622991.066838466,547265.8999932137,0.1979389360570381,0.33529904234398705,0.18849920797462646,0.38197305412266824
2,1849,213628.81644506688,7772918.820047201,588937.6317692198,0.20034284554089782,0.33247672171354986,0.23320483092843988,0.4036975210562488
2,1850,212411.88565543768,7692751.817823859,583669.8544872124,0.19572270910356693,0.342633371934527,0.19600189974317808,0.37399199834792535
2,1851,228913.91315028892,7045808.837230057,594813.7679357906,0.19406254211484225,0.33859283446228344,0.18707258773081684,0.4189841622947956
2,1852,185751.24559958078,6947016.866931729,577785.411675133,0.19512258787409165,0.29300717835983836,0.11413848848307877,0.4219043393893056
2,1853,179800.73112668245,7648488.848992311,583500.6480658003,0.20603282851752555,0.29740791936869937,0.1240921128382905,0.38764541387785634
2,1854,236565.4525171395,7588780.051740188,564802.1201854555,0.19719537726130648,0.34333569315894097,0.17825369719285133,0.3900972697445169
2,1855,202743.75699038786,7799635.525906304,546439.9089111371,0.19922578833153484,0.29674313143716463,0.1464656533738743,0.4126546726306467
2,1856,211605.68171987042,7770149.110541949,605139.4410364004,0.1985453963954521,0.3240479695352108,0.1261496870662945,0.39406718345670383
2,1857,203049.68128011157,7839773.629130911,547357.252455204,0.20300937199543703,0.45776820367251553,0.20733269730198622,0.4042200644902919
2,1858,192983.37217376765,7512249.8923474625,579306.6653649461,0.19372655457445304,0.4998449031931521,0.21430027201930837,0.408734554760828
2,1859,214275.85916500064,6550848.606330951,634289.6536356146,0.19341758881949994,0.1961657522592994,0.17144776348903099,0.4023115724677706
2,1860,228062.32930068814,6571320.483924738,631260.4525983771,0.1941592328725824,0.1961657522592994,0.17144776348903099,0.4196005059193
2,1861,217318.22187622538,6665953.148412659,609070.0191943734,0.19118983259692846,0.2097910175670886,0.16581956835607392,0.4376519030585066
2,1862,217016.0006698012,6640349.621244848,594515.4587254517,0.1932221133938451,0.4316265089052837,0.23260784280527466,0.4218635879368683
2,1863,201851.58740350656,7105184.37700434,590134.331221543,0.19635208047416663,0.49023248228831157,0.18965722838537805,0.42256522096817545
2,1864,243788.61949543172,7304084.883239446,619905.9845938622,0.1834124383982071,0.1971547496590135,0.1609361308231776,0.3996968121771888
2,1865,245676.8214702872,6668117.108702455,658631.7350234153,0.17939815626817118,0.37815246241001355,0.12429171783589432,0.40450229351411493
2,1866,202071.78733014702,7629885.590181725,629119.2857793375,0.1909253766815923,0.4498050720644523,0.23016789375558075,0.3902983993944963
2,1867,199563.59616168338,6959722.319349086,672224.2690645194,0.18786426218075616,0.4359700595910361,0.1749132569882875,0.36557332699972345
2,1868,164595.32334577682,7918842.24127298,575313.0995951045,0.2018018210567673,0.31181169259079605,0.2305077120375978,0.3573848008857562
2,1869,170449.7169921418,6850691.831667714,692195.1786810288,0.21416379032207847,0.3263893056650496,0.21336263765402672,0.3978865010515792
2,1870,178649.32659652107,8062519.921161424,462476.7695534808,0.2167454125918644,0.3964774497409732,0.24900736432880033,0.4027554710114798
2,1871,200070.66160402817,8057477.706070975,510716.86071295186,0.2062570515499386,0.27673817898753555,0.26203988114774995,0.4575231955456773
2,1872,204630.05437022028,8312895.028044833,555878.7811160947,0.2070183077927359,0.3141127149484547,0.14783158967754384,0.3940130166161526
2,1873,210622.6215434935,8271244.814424553,558812.0553884287,0.2022145405776217,0.3122556078493259,0.16585791140881925,0.39976395895702704
2,1874,194657.21784884876,7793874.199987272,557097.5852173582,0.2027073591917297,0.3381937900806624,0.15561297162099766,0.38660455799608406
2,1875,185191.08229524991,7602712.556203276,579044.3539134955,0.19888876206456546,0.36062870535026853,0.10267019502134118,0.3926494746198621
2,1876,180069.949895047,7286255.920501583,613079.4080116663,0.1986511590191382,0.3748048455300058,0.11101359592988433,0.4005949796006738
2,1877,179849.29586184697,7329640.289406022,555744.3235681116,0.20183275148158913,0.3735464391211105,0.18120114529400588,0.3903198311237589
2,1878,181734.25361444877,7822228.778773527,539984.6865102323,0.20944813514827834,0.3674808179855452,0.1608514967253526,0.3895058944663216
2,1879,190149.3075368425,7677544.598281404,531161.3305177119,0.2084340710328995,0.26041721101524906,0.2041301936258623,0.4196356816269575
