chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
2,3964,244332.28517505786,15202206.966664828,675285.2418158101,0.20368483425035847,0.25105101114446815,0.19956127494690687,0.29592382264244055
2,3965,219651.17137497777,14243714.982258774,698088.1866382458,0.2014493566115096,0.30314375220408735,0.293047785821632,0.3012183806475781
2,3966,227278.791817791,13124894.94058052,697669.985396411,0.1959813062192331,0.22337072801361352,0.1825968000809454,0.2864559345910778
2,3967,227518.50228694003,11594818.396969838,736488.5078284082,0.19298589849247477,0.20193855807200897,0.18714294781989455,0.29145506034037527
2,3968,232963.92182718034,10213145.00007642,848443.1618464584,0.18860493581378246,0.34232907121703887,0.2048462478655002,0.2899764165813835
2,3969,221229.29928467667,11099170.072584907,873583.1044903791,0.19487566262745462,0.2618715162503131,0.22786522815162047,0.2758144330616058
2,3970,183749.96010391356,13367779.446570631,863210.0159348189,0.20308657576798694,0.2028673596692279,0.3379541485529414,0.26249769800408396
2,3971,183678.5000083728,13647073.999143636,892668.3989710413,0.2118372922786268,0.2820258117465617,0.2670327153961592,0.24848391007803794
2,3972,156819.6265911801,15801705.883830668,806203.4820281849,0.21218610746241387,0.3308375463511481,0.21493323299066872,0.24676723010839408
2,3973,155381.45546003783,15948851.505634181,816996.2002147315,0.21838601752415943,0.2855806506642832,0.16510808879457564,0.24664072593114703
2,3974,165803.48645228532,16144282.407155976,798184.0563203305,0.21561816885213064,0.2894988809538663,0.248934542787601,0.2476474272346852
2,3975,161044.48412872,16576743.63566145,664835.3313629855,0.21629408300597835,0.2320478384857711,0.2051777110406164,0.2639193392428003
2,3976,180605.5659219649,15792513.637438925,691195.911755307,0.2189428599712698,0.3383329426538466,0.2211488621537787,0.27591058291384923
2,3977,196856.86607533033,15243792.455074215,714852.4740121451,0.21319252175838627,0.29883832063395566,0.25300305838674586,0.28100780215155297
2,3978,195571.22997819458,14128492.978467397,731325.1549481358,0.21274552894569845,0.29874158036094983,0.25074910514115956,0.2858901941806724
2,3979,209212.79417093232,12916928.961421445,794477.273004923,0.21228577552498923,0.25260973135480835,0.15061181703082682,0.2891174228683997
2,3980,201693.30952596397,15261135.44615918,763271.8805761016,0.21240931400536356,0.25406622524903005,0.14734312793639107,0.28387539254635763
2,3981,206570.11251642642,13920389.749944825,772880.0632128203,0.20888532329890544,0.28667139716116785,0.28291100808539016,0.2804220286825193
2,3982,201078.0920000171,15588963.527174508,706560.5043054356,0.21522082442991916,0.37769611693979976,0.3639888296952596,0.28325279068913534
2,3983,202037.7296752773,15748517.425285842,723785.7574685524,0.21787204396315207,0.35037720772764736,0.40721634410874896,0.28639887329677016
2,3984,200755.86771099578,14317005.652876092,866033.461613407,0.21404925618902698,0.4014702985352555,0.43184714806223196,0.29266180896655136
2,3985,226247.05184690224,15504884.364473704,857518.8877927591,0.20270856570550855,0.3332841023783661,0.31924632907395584,0.25866386902622096
2,3986,260891.0843279443,12593525.748234175,854208.0861642193,0.18670445148769999,0.4366847676263884,0.25760632812599565,0.2643459261788538
2,3987,272008.4321718029,12875510.858085934,726519.5779898735,0.18148230170764776,0.2211910810639204,0.18236670004626857,0.27480385915524363
2,3988,262751.59593387373,14328217.112927306,738094.7050863476,0.1874235611642413,0.31970306476943144,0.24318837946104105,0.27889503678026284
2,3989,273123.75259822863,12136398.34195901,791670.3997188963,0.17984676604911096,0.2677177022358734,0.2566252912938764,0.27960257093971624
2,3990,227865.14785458872,11926143.935599005,683657.5742137978,0.1778343565216324,0.5286742959827206,0.23305418719116083,0.282063283854338
2,3991,262577.49418198224,8684284.310365677,804442.5987174908,0.1682093689143586,0.29616038743129464,0.14000658981396671,0.2912142091641541
2,3992,255946.71635605674,8783360.442690585,734257.3050237334,0.17097418617101867,0.47922109169359633,0.1645417328628495,0.29697893934032726
2,3993,264382.26437509287,8146352.9973874325,761435.334350725,0.1738008952802991,0.39047075160506894,0.1724154227207987,0.30652409956280835
2,3994,265955.83730545145,7858915.635170324,748621.2113973327,0.17939706051498716,0.3465424455047789,0.18214450703292695,0.3203837777053238
2,3995,272561.85709304817,8247103.585036631,673852.7230386866,0.18153458719545307,0.24787866023304891,0.17044454221563538,0.34473586069515305
2,3996,225721.319694001,8067207.296151428,682477.8199130247,0.18120672684003927,0.3521277953889652,0.16145564098528525,0.34688002094001247
2,3997,219085.4687579746,7035445.354221454,630289.6775182743,0.1829152835272597,0.4165599731113316,0.1526515880271241,0.35369469901522343
2,3998,176396.45267133552,6832977.9554893235,656929.8822630595,0.19304545713127824,0.3618285698767446,0.20787310890709604,0.3939000859127363
2,3999,151182.92683180748,6891176.252108987,640231.0597131804,0.21056523877944183,0.3708401098996233,0.2320619997188455,0.38804806464218633
2,4000,231209.89088493507,7947367.250503298,738043.8421126276,0.20420435435045262,0.2627106448110789,0.30618574473120663,0.35677665280615023
2,4001,204017.17125500712,7931054.22429327,608971.4154806278,0.2041836006623755,0.29217490810452384,0.16736484092724432,0.4069504882083564
2,4002,220925.60934983808,7885609.919385878,602454.4351608136,0.20022016642905857,0.2973896785043908,0.17663984456568155,0.3793522562763736
2,4003,198623.3450210252,7398391.325822003,645045.1811376179,0.20076202978355728,0.28194652625661076,0.19851261583433,0.40184842289209377
2,4004,191133.3184764364,7613516.841262149,620466.0602130657,0.20174187571000904,0.25948346440465797,0.15815267246766562,0.37568436864010424
2,4005,231526.59742570005,7642185.191747088,578839.9320879437,0.1932218605282046,0.253066685396792,0.19519537706459555,0.38053148850612906
2,4006,213679.07903956698,7212040.788730396,626951.4388373604,0.19100999806793595,0.32344437153159544,0.18142648384541143,0.41631722365129115
2,4007,213605.75980948485,6930918.973625893,631912.397159389,0.19130793064881046,0.34034141122690653,0.18277858265885374,0.3759191111927911
2,4008,212920.1463601268,7154811.517841015,642427.0214146065,0.19412796946835692,0.3045663545998985,0.10960184064678383,0.38683614273283246
2,4009,206037.074920183,7295636.5500186235,634548.612310575,0.19270557083992773,0.3017029409950103,0.17587650410454508,0.39197103036034214
2,4010,216684.0073406344,8044836.102551995,618053.2781548046,0.1978340995918878,0.5109376700359565,0.1973826686294276,0.35363941671111343
2,4011,198562.8664402003,8984969.355412541,641952.8269317817,0.20655225145870468,0.299704783821581,0.2205044277987971,0.3757280518565017
2,4012,204802.9853975505,7762880.616814334,658266.7479349516,0.20666781758725442,0.2800324586796101,0.24477417105657184,0.3707095570383958
2,4013,223044.43964401493,8085077.898758544,561420.3725373247,0.19396186034589313,0.27627332070673855,0.18170008961155235,0.37986113093249074
2,4014,229022.42661499677,7886330.560418098,707413.8852101185,0.19156365825711502,0.2812363449834037,0.24666749549680575,0.3677729382241056
2,4015,229367.78325603373,8033118.573723909,673585.9000286392,0.18202571881900298,0.35608715943511543,0.10708144541717941,0.3322021434195723
2,4016,244313.61702863753,7766526.815000612,749115.4066040476,0.18218396762688616,0.2673054628043471,0.19899024494564233,0.346611261870729
2,4017,232169.38377264544,8355364.069598278,608317.9649549781,0.19488952225077336,0.32131594534944363,0.22933837345627417,0.35383614797463847
2,4018,223803.7819094388,8312562.387497595,582374.2143600918,0.1899154096555049,0.2622302412871855,0.11323269392746771,0.36682682427325386
2,4019,224036.69749977515,7759719.089117823,692647.0181315639,0.1909937387064896,0.3405430997447756,0.22282197508267565,0.36804157388982195
2,4020,243295.76433418907,7913117.577331804,625763.484478341,0.18659490747103377,0.28513086773575436,0.24284379025107547,0.3866073158581135
2,4021,254472.1407596463,7536596.915155249,689965.1292497611,0.182881631288414,0.3158696339619573,0.2978122098571365,0.365033323033429
2,4022,190886.9700203592,8683888.626838123,688267.6659473276,0.20187071754548286,0.2562619640663318,0.3700651026198873,0.4128144399677842
2,4023,190378.10851681,12942536.284519035,777510.4618085927,0.21837200289832223,0.3038124944115562,0.368691181723678,0.31556534005115344
2,4024,186496.34565909833,17702696.381677955,712841.3783431526,0.22335082204733528,0.3376667213097249,0.3577045835029969,0.2773297828223588
2,4025,167689.24001563204,19759807.27293874,650548.2648499025,0.2208060321427171,0.33501525992230835,0.3473575936248259,0.2770752407951652
2,4026,174234.3337819405,19856479.90385694,698605.6193385248,0.21692916264060969,0.3314031113127135,0.2236276373427494,0.26737995857314195
2,4027,184106.38211202176,17257982.723718613,684181.8163249586,0.20299948213599125,0.3198393359262958,0.23064484992677556,0.2590157578208028
2,4028,180911.87296010996,18698403.94088649,737572.4002043478,0.20478619938616643,0.30711834590003967,0.1925768678830578,0.2489899518792685
2,4029,199995.54644390277,19602659.534745533,801304.3518763907,0.20985738981892968,0.318456224705981,0.19984639375309948,0.2464633019648023
2,4030,196750.07178947606,19619042.009236712,820204.576957084,0.21100322981686404,0.24088897474208773,0.21084660152996462,0.25768611419672527
2,4031,190770.38607549452,17725545.86627314,817656.56916744,0.2026060178362658,0.2554590909645551,0.20488906461007667,0.25181163960405795
2,4032,198929.7239075636,15916821.73370573,832965.9330172101,0.19879305875379474,0.2646053931874514,0.21380835995090733,0.24152627315135897
2,4033,190598.24812814617,13168878.330451455,773384.5043505288,0.19914553092934711,0.3276135664030404,0.2258997335529161,0.2527451152928716
2,4034,195210.49888820786,13699106.731549421,758163.6804667122,0.19939018109753748,0.4701968234601182,0.20777160822105775,0.256831497152441
2,4035,179481.13460478128,13327849.95353765,667042.4502855749,0.1958595606387642,0.45534146769131867,0.2136006353633941,0.27452448468984025
2,4036,208375.97213338516,13311566.460537542,742862.6411241023,0.19563922634243205,0.32815116254622934,0.18068299604349863,0.264821611254125
2,4037,214738.70377692173,14792220.852397857,736875.6636116272,0.19677411540011053,0.239194616584328,0.15325373805135659,0.2659717675928235
2,4038,226413.6348570101,11745762.054999724,785144.7951925694,0.19060297199273984,0.38531741331973185,0.19369863948011878,0.2740585895016472
2,4039,236414.50244639942,11889918.998222632,809233.3612124803,0.19112882698856426,0.4717359024802877,0.18282000084309216,0.271536568109353
2,4040,219349.8811305672,11818625.620099112,812605.4408116665,0.19310020174968817,0.43166708883921273,0.19835072535839038,0.2803945495801615
2,4041,223797.2096646644,11873992.33232692,754474.4382008014,0.19455114509943328,0.3969188996833293,0.26737390862069854,0.26848380309332803
2,4042,213333.75715930533,10230198.121628225,680408.1934043538,0.19265533356103395,0.3706251852826162,0.19972435173522554,0.29597510340892874
2,4043,267206.2558930847,10577445.876990777,770925.7088273081,0.19288819187355655,0.2853920041442193,0.13844785721834207,0.31431444369073636
2,4044,262810.9108999983,10414930.154531375,832474.2618224189,0.19295285054517286,0.2810335118465012,0.13163553272472442,0.3141205348507452
2,4045,265188.70348985377,10684869.743406873,804195.2819850243,0.18656238233177921,0.2758894136565236,0.12307022683668636,0.29760795966143705
2,4046,253620.15722329204,11103193.02311258,752329.5920996119,0.18616275617730293,0.3485772879136009,0.16193037946901032,0.29253785474989324
2,4047,252387.81548873725,12165766.77820453,734986.1335366243,0.19348558389243184,0.3236445186692768,0.1457013118816503,0.2965911514971362
2,4048,215935.23640141508,11511439.729049787,722419.2676064812,0.19350694645728578,0.28907836364974,0.17111585886283356,0.30113557897010523
2,4049,218641.6636639509,8964987.753345564,751140.2033013594,0.1908039390255346,0.31801517503484866,0.24001857725595008,0.304851755901154
2,4050,222691.98354257035,9285777.162715005,755486.0656755189,0.1931098456576534,0.371669943711276,0.24818527815755753,0.32206054052163
2,4051,233663.947310542,11528650.66832662,747088.5384701152,0.20064204308228836,0.3265821340966452,0.27623352151419023,0.3038584189114387
2,4052,242634.84529906724,12031331.443872614,789823.8323535513,0.1986971160727714,0.2913255324685489,0.27355852518950047,0.2944575748546786
2,4053,257197.2881603534,11197540.786654245,754981.500314866,0.18987765275866203,0.3165989730907806,0.11248327391191004,0.3023906398846643
2,4054,259706.13465429124,10870078.071429491,725687.5862208839,0.18503251638483473,0.3171523059132952,0.1798536383330995,0.29958587123330666
2,4055,241443.07617414836,10597331.877194101,688434.0557783868,0.18694838755471554,0.2667145146572032,0.2306846516561615,0.3079179566655947
2,4056,221347.19837576983,12533223.62315235,707411.1429628134,0.20261280848569946,0.2730542185319431,0.12956303258586294,0.3008373073867088
2,4057,227305.1518050896,10415075.506947815,707130.5708062358,0.1932928541679493,0.2830727738805014,0.17537315045707796,0.30586398882898425
2,4058,220281.88995696692,10049579.840414768,601110.1682918584,0.1924706531039749,0.2364586956344294,0.23792599083014176,0.3158587139925666
2,4059,227150.26330277912,10089071.20068409,702435.690989654,0.2067288997356294,0.2388373790483633,0.22980080209329537,0.3379430994337014
2,4060,230512.41254310045,9892700.913622448,603037.939093186,0.19186435914447375,0.2653330262399751,0.29672582947097326,0.33625631271387796
2,4061,218377.4526575541,10477552.524083009,680426.0168101848,0.1971396082800181,0.29988839871586304,0.19159719897053912,0.322342103351297
2,4062,210740.62465952788,11557035.118452057,632108.7622663544,0.18961803763506843,0.29406548465384874,0.2240102771863718,0.3047688897335775
2,4063,189284.83629277808,10086719.612986824,882560.6629170898,0.19743021040740238,0.32184009316463436,0.24683026921364568,0.30040834474238576
2,4064,186908.2222142099,9478076.540405886,875119.0124593258,0.20004582700994544,0.32311844211091206,0.3562372546536904,0.25425954855993105
2,4065,176455.3135753487,8450567.358071975,822044.7891951959,0.20124054919988404,0.3358685659803404,0.3268587037483093,0.29222946606220523
2,4066,204311.9920753689,8500389.52050604,793250.6820638957,0.2037377100074028,0.3262711417010748,0.18033007028374487,0.3060157561357557
2,4067,205761.73986105298,9446593.529461041,655465.7552843038,0.20595859755176565,0.32348688821238963,0.14305226875753813,0.3390463107218093
2,4068,189845.00584743332,9412678.567194149,653405.6019689761,0.20395706947040565,0.19282172686008253,0.16649959166765005,0.3442160341689401
2,4069,204195.97240767404,9580286.014993533,715976.461814257,0.20555631902647103,0.18808566753669564,0.18431042382366475,0.3218346412372573
2,4070,217371.69381899253,8523912.534029491,689203.4923631763,0.19874648693174524,0.30692610404200216,0.20230236839820046,0.3421630547285398
2,4071,222034.47142748308,8697296.396274472,685442.8944287612,0.19644380723527516,0.3214643722760644,0.15542947238847818,0.34124998226648984
2,4072,221677.2317652795,8295373.146548398,697163.9517249259,0.196120600776335,0.2603611675566453,0.28674290875089864,0.3514855267669226
2,4073,209087.92017752165,8721674.204694772,752249.3364725964,0.19564753621785472,0.30199028769402964,0.12838103011794888,0.34563030330888056
2,4074,204198.30111131322,9185116.443752497,779351.4957570413,0.19531014671048022,0.41974516091326114,0.19149894826027752,0.3011184428290379
2,4075,220261.85075030942,9328586.200254157,801901.6586075085,0.19421978699919354,0.35758015422204764,0.1610420164472644,0.3013733622844406
2,4076,251435.5731036583,9425779.37567455,808493.2918418187,0.19050994790096346,0.2434119837618568,0.17649911885602818,0.3101829404014639
2,4077,238807.98162423415,9278123.31064416,778938.7339543821,0.18916173400189976,0.3745433401066137,0.17597818211439373,0.31396507305997007
2,4078,234875.27373316736,9204463.31852013,749812.2752534538,0.1880514471080102,0.3125247039429705,0.1469791027004487,0.3014304735414684
2,4079,232503.63666660295,9458120.069163933,695203.961868514,0.1891963017672712,0.36442969544897663,0.21077972994212088,0.30180566471691206
2,4080,242769.25900048824,8921137.698796017,844817.8660801878,0.18949107774020432,0.3470732051615882,0.14915125417122083,0.3067989978752677
2,4081,256000.64127673293,8838652.254047766,843980.3486717782,0.18831639736836783,0.29030322893571564,0.17060543941969722,0.3152376737404785
2,4082,261610.67083904875,9956943.885839522,829231.960660049,0.1874265835144492,0.325535093489612,0.13735020968722936,0.3098849648315367
2,4083,220738.6896342662,10702384.461296622,817701.3334627296,0.19022182908195623,0.3029587633418987,0.2499951699885466,0.2902270749233754
2,4084,225980.6512560555,11495202.68459858,895316.2806979391,0.19552890649795399,0.23887455803385152,0.2766887877039982,0.2692163875518876
2,4085,225130.10101878108,11277772.627595551,811916.9176703815,0.20221131726317568,0.25633887299767444,0.2436009987908545,0.27618150642581984
2,4086,217333.2211179138,11880946.135793883,804952.8370879058,0.20000509202610556,0.2353075656637962,0.2502630751502261,0.2897142960818132
2,4087,223973.50598739722,12469106.394824779,709071.3308567893,0.1978043555123419,0.25311606954454013,0.13526128814219424,0.2866084867702243
2,4088,201970.52605704177,12282934.213490091,799157.5339564164,0.2023295709972535,0.3409744420035195,0.3268398600312674,0.29667741983061324
2,4089,202790.45607814682,11415255.104898982,853149.1835224574,0.20184333389327802,0.2612013257441184,0.32853093098312686,0.28474495876549355
2,4090,191681.5786396353,14319433.920337794,849589.5018466831,0.2107777786070367,0.2870857885121188,0.32914770668459964,0.26239865814478475
2,4091,182981.670595366,13928571.098430928,886795.0377494888,0.21338215891574228,0.2807139343612873,0.38789255956697916,0.276194250289138
2,4092,171006.71201489138,12535578.520991635,790181.1736045338,0.21527715896302266,0.22241362062625564,0.3449654181307204,0.2751251736309314
2,4093,166642.49035375807,13068887.8552781,810628.4741061605,0.2162759319645519,0.2375141282295771,0.18236841942588888,0.2686532889196469
2,4094,167295.43131349844,14963361.691037036,750079.2123676076,0.2184421596408004,0.22502113169547855,0.19376015058040272,0.26498620656837324
2,4095,161050.82771791186,17297207.223458562,751231.7708538563,0.22138553211156467,0.28020997483752275,0.1609673889809014,0.2614565411611278
2,4096,156593.98271711165,18135635.508554533,762519.8482616192,0.2246263866784767,0.34862806615839315,0.17710295670422416,0.2631524609087108
2,4097,170568.24030514006,18020425.028021306,814155.6674228057,0.224847057345779,0.35860867502507576,0.1744510669744039,0.25660380770148794
2,4098,164675.46002011484,17476771.931586232,748084.36776918,0.22766291408135556,0.2606927801893618,0.20154377447706337,0.2695392120641811
2,4099,164625.8108319798,17206631.863731146,840239.5267114079,0.22790317610237254,0.30000839015354736,0.27674117820444116,0.27120234597549864
2,4100,182409.5785262981,19070554.99769683,847499.7511988886,0.21842421162884787,0.24361105950454023,0.23827449538360912,0.24971488766805705
2,4101,173483.4805285968,19082773.414273776,856159.4608096848,0.22034891438181334,0.2289798349792339,0.21756888355436682,0.25599265832837964
2,4102,191701.61763949826,19426856.420823306,876956.8080677817,0.21475075780921002,0.3054406426146604,0.3440027482291286,0.24340638955477029
2,4103,186775.88488738867,19386592.657751624,856516.33787435,0.21611254667158925,0.19197204620687922,0.3909153267827891,0.25167706063592593
2,4104,202094.2972419089,14955993.509055136,791451.4754759197,0.2046708768226035,0.24746567169219716,0.47780935093077664,0.2541652435882037
2,4105,182592.07990416855,13951666.622991374,633974.9907884354,0.20446322065351596,0.3015143892460337,0.4053524424599588,0.28802335904737886
2,4106,160781.8378790936,11820857.605617063,579971.9384607946,0.21311035227559735,0.36698057421886093,0.3528400840126393,0.2935648903429492
2,4107,178767.4524219952,8946133.255363856,655673.7418369586,0.21529556583120404,0.3068419515679003,0.3550457535702669,0.3492805234580485
2,4108,211523.58464763276,8151112.764621463,705361.1879696575,0.20888036838848809,0.23834611924712246,0.28829232678297384,0.3475282600340912
2,4109,214152.39605877988,8023119.598213302,756451.3347800061,0.2019216432835259,0.39133815272098516,0.19183068841558382,0.3581851311169941
2,4110,221868.568950411,8180759.74955343,712252.0107731621,0.201521018263102,0.2272052084118254,0.21197201515203107,0.3462950033118599
2,4111,224865.73812194783,8147852.950616603,628785.7630442374,0.19863281614738532,0.1822709842961173,0.15735144266484866,0.3605655085083486
2,4112,212762.59951317238,7675284.21231094,623288.5719723429,0.19940491904662386,0.36098931279637325,0.1306698201188786,0.3829911345675761
2,4113,272278.541045051,7172477.246133462,653628.2154107937,0.18481822346527688,0.22651578258484237,0.16084903011713741,0.38986175968930376
2,4114,245813.9083139744,7483469.52893321,604032.6225763543,0.1816026650521667,0.5875547322535076,0.15763872976184326,0.38510500116397905
2,4115,298392.17341696005,7473580.319722829,669626.9031922884,0.17741893654345628,0.563089303722433,0.13350962694985005,0.3660148509074933
2,4116,295499.18974066526,7835460.618454123,699577.7811942416,0.1795202361562825,0.5867195373988566,0.12150770794458526,0.3791199768565993
2,4117,291092.63309639174,8766659.489639584,660200.0353808473,0.17983698640255968,0.603804437179816,0.12163461304561402,0.3625980414492638
2,4118,216559.21908043767,8020769.629298985,634126.7743090929,0.17750533086735976,0.5116418170223479,0.18904064971209197,0.3542842895363718
2,4119,224717.38592442614,7514002.34969824,759759.2273373725,0.17791146351791626,0.3071790315625892,0.1246065501288889,0.3396741760802423
2,4120,215147.92014962411,7806130.698680768,753577.1276884349,0.18654024420731866,0.2601181459505811,0.15174346782061676,0.3169655738107563
2,4121,199896.79413130024,8778551.150277968,631207.3226263005,0.18968016152209105,0.3437273626233239,0.18687690207122487,0.32246109563407876
2,4122,215297.36006349753,8080880.972376428,643072.8892646169,0.1929159820434822,0.3317145226104482,0.12217496581355694,0.3523554199854113
2,4123,217879.87362205068,7867835.8070315365,607821.2089346268,0.19057308028426584,0.2294945781643366,0.16717823976473264,0.3589828462767975
2,4124,192199.48887562868,7686259.824153893,636035.8372882223,0.19693982433833995,0.5365292025947213,0.13439486286545724,0.3709861001575011
2,4125,168073.90671986094,8667421.740853135,645457.6332998627,0.20414130489086144,0.40324182824236593,0.13705174913868526,0.35070062545695846
2,4126,153879.0396272851,7652319.2924907245,711184.390079538,0.20455642040291205,0.37951210294666693,0.14423957192581088,0.3453317332400927
2,4127,162306.85885045084,7888004.641802505,719978.8878709162,0.20611543252402909,0.2918353691030662,0.10979260830702472,0.3241039702308256
2,4128,157498.81705849938,8111634.409232983,732707.6986590617,0.20857381721645635,0.4447910680294492,0.22988790647617932,0.33372904297957284
2,4129,165526.27361660605,8113908.42500015,686269.6978334631,0.2128258763911428,0.2844356490364503,0.1466278019354669,0.3316862630464036
2,4130,175431.637761649,7207573.561264843,663932.249357959,0.21178559123201446,0.4185621469471,0.16269381845517356,0.39150801835195764
2,4131,179850.92960564268,7625856.405649097,576990.1192128292,0.2106665137796912,0.27198999944497254,0.19154820019520458,0.404276709163905
2,4132,214459.12838277154,7549944.763269074,577520.757404926,0.20507116912833961,0.2770196049034794,0.22660631440706733,0.39062652084050464
2,4133,250921.1681254851,7798398.13079159,641820.2429562624,0.19070546919050352,0.2757929438230774,0.1512843960536497,0.3936356902729054
2,4134,233951.5111926213,7713261.840318451,642814.2881925231,0.18322968831787756,0.2993590466737707,0.1633226114923103,0.39049792286144197
2,4135,237533.30091949613,7822815.792513734,644834.6949932027,0.19004977115323324,0.28975004710904295,0.16248753123763454,0.3731075344240814
2,4136,243299.08382289234,7694767.213091744,668690.0028151264,0.18506391311789494,0.35957415737764126,0.10896581408510808,0.36709423856852874
2,4137,235046.31902909064,7665401.608475298,678042.2161359242,0.18660450553603353,0.2986956073049698,0.1304012527331449,0.35478033418829513
2,4138,214117.11570225324,7959537.5644254815,689927.1618739688,0.19691223084800344,0.31982733707841066,0.16435598415477604,0.3615318038091748
2,4139,215089.68420476263,8299166.087203292,683836.1145373144,0.18858089924321764,0.3319865202444785,0.11822579227736772,0.3341983245085315
2,4140,213041.74457201717,8928090.037884593,755259.9486107831,0.2039353585212135,0.2461663261864913,0.17428728758049347,0.33271684559792214
2,4141,214923.67723477256,9264593.510274945,791724.5284943361,0.20074380589962965,0.19499393821080635,0.1752379091309168,0.3356048582789375
2,4142,212649.34729112554,9311141.502815401,695014.7518827356,0.19651768545304046,0.3952907818280478,0.1693402536420257,0.337789649530394
2,4143,222025.06516583933,9268062.337179929,672511.6919426026,0.19939507722811553,0.21506815600508794,0.15913822238373765,0.33494285713410776
2,4144,213364.8282840234,9174282.659036636,654176.8812532623,0.20138268749155913,0.22722525565490284,0.1592351467062482,0.3454677053425721
2,4145,212388.81481453014,9530778.975021655,705751.651895829,0.20193410626733216,0.2785358096871127,0.1310583128894766,0.3413259265588518
2,4146,197952.0540984559,10626301.65461785,719500.7767028497,0.20733860756465905,0.3466408829114948,0.1972366291980533,0.3173806956781111
2,4147,197153.10075347434,10333460.058027996,686900.2406911014,0.20600654907664637,0.4329019419795073,0.19496142468616767,0.3115557475899775
2,4148,189996.7214961424,9423609.66725218,611285.8437830177,0.20313264003805337,0.42981100346712514,0.19040634293250172,0.3261605044972744
2,4149,233812.18554195564,9683233.422634328,782907.6486958867,0.19670135996137686,0.24457173658972792,0.2021387904396223,0.324721528265162
2,4150,197212.09368335194,9841062.801239729,653028.1593237408,0.20007593673702484,0.24310609088860863,0.25624389242186973,0.3231109659270074
2,4151,204081.62525330047,9743636.323023263,702426.4891997841,0.2100942732012466,0.2665711591266893,0.29306925739728146,0.3211028756454478
2,4152,187959.57138736095,9389195.179643538,781410.7159666287,0.2169069454228964,0.2587365108231973,0.22405409351728406,0.3727881608662663
2,4153,195947.74620511726,9258543.451773837,802047.2668399102,0.21048997782434195,0.2746618827841016,0.2373695497678415,0.32893760207826317
2,4154,203290.96274816044,9679186.670055594,754127.9437927913,0.21117649151101267,0.34788651218394756,0.27696295124610243,0.3252183370185642
2,4155,211292.8959406588,10406079.610589547,734014.6901650372,0.20733243573346397,0.3163276996095425,0.2730014956972172,0.3380351238054069
2,4156,212087.2863555832,10374308.40026441,693988.9270532252,0.20650494612315573,0.3291661241669182,0.20565990367121983,0.3215857538384883
2,4157,186769.3827607524,10201899.047420407,742762.516818404,0.20765236462724276,0.35526114464583575,0.36741595133863,0.3257219696069674
2,4158,230644.1554723678,9888469.32815519,821595.4128178649,0.20767455651656622,0.3755224389956602,0.3243803696425017,0.30031986426802426
2,4159,195552.9647303389,9707225.76547211,480675.8136000716,0.2046972030752374,0.2993128650264094,0.24074397966975858,0.38764931055233065
2,4160,240910.26609221383,9640508.424725074,577094.7723591623,0.20185281930033605,0.3481760182361904,0.1522019362357985,0.36640239973852606
2,4161,242249.9110550818,10051626.253989045,579668.3523370392,0.19756922016710243,0.24613947704095765,0.23056959410970645,0.3664420962498697
2,4162,228153.47013115784,10206771.764139628,641086.8009670939,0.19797211668486536,0.3255446646758157,0.18353554231760583,0.35503618919497004
2,4163,272630.40227824944,9741534.741922585,771954.5135781072,0.1960495304927934,0.5065525220932829,0.18105324257531624,0.3363123650924791
2,4164,209307.15082418063,10880712.968299048,677890.190376898,0.1973752359836861,0.4119724538635464,0.25175017165589914,0.32431562173494033
2,4165,206109.13381642205,9865765.809760286,670027.2520348111,0.19529252980871328,0.2918449277083906,0.19081747417802125,0.3178029120864178
2,4166,210595.48302279538,8272318.203978851,724263.9083443789,0.19367673650220943,0.3732051467346928,0.15480986835940308,0.32295701902371465
2,4167,200851.3450578237,8206899.147363133,727044.1371482407,0.18743267429309188,0.3726246693814369,0.11565765106816293,0.3127303821853058
2,4168,204501.07346930244,8251574.300287271,714609.3594619465,0.18823737689174871,0.18243537453250389,0.11666127555031142,0.3172410650047639
2,4169,201150.342637572,8168682.550328409,662176.8827424615,0.1916673227987898,0.48191432753327557,0.15549013298688447,0.32861830470209397
2,4170,248691.10222149428,6922251.186989484,687047.3823903694,0.17772189332810978,0.2891712366403623,0.19795053193680034,0.35630399966953863
2,4171,224706.24793095214,6705059.491487381,588718.7663124208,0.17934643965400304,0.4749365682508025,0.11580657754354273,0.3772426430038134
2,4172,255680.47512631584,6553325.899556472,632272.9717457176,0.17239273088679202,0.3520543687069293,0.102072393555418,0.393204617860059
2,4173,281287.50357471197,7210289.40210194,623729.2268159604,0.17029375983565118,0.36559144668116583,0.09789134544893695,0.3776376868762479
2,4174,285612.5441980995,6750098.916339546,624276.0675880016,0.16608446151461895,0.36726886772372414,0.15854342413699843,0.3902438987132282
2,4175,283706.6069914789,6605356.369532387,710694.8900983416,0.16687637265630864,0.39602299256076384,0.14372238562213907,0.38547345353130336
2,4176,285405.3373224788,6866978.355609572,626092.422412342,0.15869887486023238,0.4610627648289689,0.11979077638912297,0.36256080599959556
2,4177,299439.31672058423,6939932.000073561,619623.6696889647,0.15691619788663325,0.4553856743366207,0.10227835601657632,0.3747758799004688
2,4178,252145.90742586393,6778800.4526328,662562.0522542389,0.16275239865703556,0.41614396555280797,0.16688422095810895,0.3783167059710576
