chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
2,754,168717.72526752896,0.2207899745272065,5953.206203249592,623106.5615793216,7.247000958872402e-10,0.19608255526873936,0.2332187623296894,0.6916734806458117,0.32517205586575204
2,755,320097.24293930107,0.06893408103770512,5891.866007056322,679334.3781875401,9.021378529980304e-10,0.19515962163646813,0.2368696653636217,0.5958454668777629,0.3107663082581394
2,756,311140.58211935486,0.21513353980496844,3288.6519066716164,676347.4530344239,7.247791182080151e-10,0.19011944463446356,0.23104026298635819,0.5157973481309754,0.4065014638541869
2,757,235915.15090370402,0.09369040083960944,3451.851111291483,640551.2072140833,6.389826685006043e-10,0.18637031240656296,0.23506991815168266,0.5976922027786028,0.2941488538380614
2,758,229013.82691991588,0.07148626652262399,5919.626093298346,665427.0722925947,6.496270304828131e-10,0.18393137152659733,0.23361943486181555,0.5831435838645314,0.39239276003010526
2,759,107595.92284912117,0.25020473665539444,5968.8057477379925,668971.012840094,7.227561766758498e-10,0.18499024498031788,0.2371732729704948,0.5831435838645314,0.39239276003010526
2,760,130615.89243509776,0.11147030119144044,5977.580864218976,648324.1766808738,7.548044599691473e-10,0.19025001842214298,0.23817234058032516,0.530691432667305,0.41169066109342867
2,761,109026.83565833977,0.14376545855707715,5854.628426682688,661300.2783596211,6.596972877671517e-10,0.181267720512373,0.23559199371826609,0.6490225319375703,0.40148741667583365
2,762,114402.06342411204,0.2075260610110525,5596.461590397823,692708.527910715,9.915965782190241e-10,0.17857120222675232,0.215970142975777,0.6221130079038356,0.6709395810995162
2,763,114699.1344561539,0.1207992376766011,3025.23666351948,626448.1440282895,6.030980692418926e-10,0.18985319965719133,0.20923401092541746,0.5627026579261367,0.5701149061715399
2,764,225964.85358743957,0.2182200850705444,3687.610018898824,604823.3267734376,6.234310650386172e-10,0.15562034892593746,0.21316312457230097,0.6729026182604925,0.2978054575869165
2,765,150709.222594883,0.2725243993284533,4976.532907853346,576002.0777080025,6.161182545712459e-10,0.15638696401208274,0.21589958371582313,0.5593947343324144,0.44304907437902485
2,766,140460.82108636107,0.265640232086277,5035.632240906442,621262.8980598185,6.39308223628992e-10,0.15962297746085966,0.21832192507158654,0.5334221016856572,0.49596116491919146
2,767,136041.775239227,0.18341954489327394,4880.565425843948,597398.7161942975,6.08566359223123e-10,0.1549660304481798,0.21647335713470944,0.6397638588993774,0.47095774613061736
2,768,132575.91230989096,0.16613749111503676,3530.9587411292823,649165.4802458105,6.10850280168199e-10,0.16735264691223287,0.21367806506692133,0.5033943664797749,0.4555642215101238
2,769,200782.8404571781,0.10196863109164175,5203.56040323036,619707.7331455123,7.972699143695111e-10,0.16045718980651139,0.20933581498002446,0.6796172391323427,0.43678607443427825
2,770,263420.49474679213,0.28287586067576753,4001.841769959391,693795.8582659337,7.554793002741297e-10,0.16826649634926827,0.20553012087225703,0.5500958009770033,0.36581851174663343
2,771,264594.26371063164,0.07697097481587517,4994.080847580565,686955.0543634428,8.481203665621621e-10,0.1673578381304565,0.210005937773974,0.6117830858196248,0.35063696455866916
2,772,224053.61705516416,0.22506392779550308,3347.016095089807,690301.3033574335,7.303409841646945e-10,0.1776635125261576,0.2097983158887544,0.46510752249960413,0.3144917964081055
2,773,218341.83915382088,0.11791615097191664,3404.3959360889876,686052.3652842639,6.857908608279074e-10,0.17764802767385715,0.21057355087980123,0.6429508821311429,0.2527719199151929
2,774,263321.68940885755,0.13159331995270868,3950.2439338486333,695865.2522202834,6.156156646241868e-10,0.17917776188610784,0.21658902097567384,0.5705083537065371,0.3122107871340799
2,775,269054.49837330077,0.2698491543613878,5509.453808718409,695945.9254055117,9.123447023092338e-10,0.18032595113201805,0.21580352033014955,0.8898043117039383,0.4298671535018919
2,776,316078.31975741306,0.09112675479842652,4440.191324305048,612333.2241931403,6.061921151605697e-10,0.1881904376869921,0.22454268145709522,0.9468229211317569,0.3424714693281615
2,777,194599.94471605818,0.26292551733409236,5316.658319472608,677293.9987456661,6.338921113340917e-10,0.18961570865639057,0.2437180700472884,0.9626363729275831,0.4895843214716628
2,778,139943.83158083743,0.054629724488839675,5166.4854463096435,678405.8769181899,7.573069421832522e-10,0.19251760966638357,0.23817508038681676,0.5956372910871303,0.3963129362085749
2,779,216352.99785178676,0.14633257934589233,4492.13314925696,679349.2154444695,9.659451690981905e-10,0.19571954812647216,0.23432616754204733,0.5996269480905152,0.3379958635886949
2,780,187482.158340115,0.24190040442683858,3684.5707100739455,669448.8541360018,6.019991169354022e-10,0.1960920389346014,0.22800127609959667,0.4204430100277198,0.4910672020501682
2,781,251078.97941826115,0.17779643939759035,2885.849783223613,683708.0768858119,6.001917497993618e-10,0.18748864668733653,0.23447497139052176,0.46571258154545137,0.4926442149948313
2,782,122506.96473288143,0.11413094982610993,4088.57954107662,680294.3971346902,6.108299335441441e-10,0.19198092389883095,0.23656407361083573,0.727903445579998,0.3641059075163188
2,783,193122.78970487704,0.06764612574756795,2956.8652350365774,671254.5692273604,6.116400474535645e-10,0.19371214802276504,0.24080763871639985,0.7207371399049263,0.288984983591969
2,784,354116.1896650847,0.14374189215929317,4130.018802331537,694637.2406350328,6.159510780032369e-10,0.19258076418306508,0.24036675949423997,0.7207371399049263,0.288984983591969
2,785,333545.54745526507,0.18726237187317668,5415.321504811672,577355.3955408758,7.623178450221266e-10,0.19243159641379015,0.23848933154395857,0.5008692170110003,0.47545591198739634
2,786,138987.6705980471,0.11014855885202221,4166.48535657918,600673.5323279772,8.969290803306082e-10,0.19850368161145876,0.24027523200916695,0.6140774843972296,0.33359577271523716
2,787,148625.79671213287,0.12395597080710362,4564.436331038153,635822.7578284405,7.859363877745313e-10,0.1996168086405503,0.24361185549559522,0.5782765939204872,0.6225868863838167
2,788,180164.95416034025,0.08441559944408172,5277.404682808472,628926.3393697736,9.772469260056764e-10,0.19959226189122217,0.24134322134663685,0.4027410134744904,0.3394411456618029
2,789,227090.92464671461,0.0959011576448926,5547.160971914395,666320.1581100324,9.096282027279257e-10,0.199084849149814,0.24198490842526849,0.6759237641285706,0.2605973913064761
2,790,152576.00921895436,0.07912297364258308,5915.847992790455,684847.2110214144,9.882102884806267e-10,0.19837692145180222,0.24029463548336588,0.7344944369032802,0.35919451328546764
2,791,162985.84413535468,0.2809616711931979,5805.552992253975,689540.8540404734,9.911399155399511e-10,0.196523586897456,0.2374683085493616,0.5021794623369141,0.254898458571596
2,792,120195.85138043227,0.28762882902360637,5798.155458675982,690606.706969304,9.105574282283932e-10,0.19213818419127116,0.2366550072641707,0.5950989672717176,0.4329277384297857
2,793,300265.0346546369,0.21841218287239528,4876.799084121647,659405.9804628602,7.041542300875845e-10,0.1869886807879443,0.22952207217309023,0.6786211251891924,0.2790629125231996
2,794,277893.6241786045,0.13340516443333933,4429.725769445304,655505.3268767962,8.789721829338658e-10,0.1886109668658019,0.23282924476968037,0.631373114269597,0.28990612163029683
2,795,242106.7551986914,0.27608498409172116,3984.497082290273,641553.8522995692,8.43863973952827e-10,0.19214980524786338,0.2330518953991598,0.5334841032662963,0.4171482855141466
2,796,254082.17550634642,0.15039542386470853,3244.8187399700796,643550.8119571904,9.244935357024979e-10,0.19608160781849196,0.22948458668449084,0.7298479765919204,0.4126807802428224
2,797,180322.43999456198,0.13413565580634945,4532.035645320135,670147.2444388196,7.469636715530611e-10,0.19958669054794848,0.2291881460724105,0.6405429924293337,0.3593169165473377
2,798,230507.37160391294,0.12951340199636663,5404.336272135354,655079.6235555626,8.011827270635939e-10,0.19673053322805148,0.24092166185432634,0.7659942712176664,0.41965660461116244
2,799,187041.21001904353,0.23795621403784417,4167.360564098066,651618.3831025638,7.639145044739175e-10,0.1983350511453207,0.24303715816921442,0.6944267787751239,0.38145858323802023
2,800,305001.25489444484,0.12930379060973068,5205.877241893359,578550.4599862273,8.073174409755456e-10,0.1979893482296099,0.24162720285337289,0.5523581303702845,0.47810752683769064
2,801,137612.62474706356,0.1701014755997061,5540.753345072074,604032.284328899,9.224904161971844e-10,0.1984154190183191,0.2434365478342552,0.5523581303702845,0.47810752683769064
2,802,133558.59092818393,0.25595924900600686,4232.717732253935,597410.5317485804,8.453318046879094e-10,0.1953997898038474,0.24080068993491793,0.6555780839249106,0.41541730082375156
2,803,123741.11692230841,0.07459503662029558,3821.4982517821136,580565.1918008788,7.322328657044253e-10,0.1891697224464022,0.24143679813605623,0.6366402973113817,0.5898752243211818
2,804,382663.60236924875,0.08983684087655461,3154.346483871279,536562.0114346046,8.236538987551394e-10,0.19173489077545391,0.2364812764435042,0.5586432532659643,0.34469901367348554
2,805,314857.79375114286,0.08312250641593762,2809.4179456072384,577571.4464657856,6.817110273887395e-10,0.19093940729967876,0.23721263125361053,1.4329266745260605,0.5250683649901645
2,806,249644.7935018359,0.287108446418375,3387.803056649648,546150.6471658102,6.218312539897084e-10,0.19255401736079691,0.23947860857051925,0.8014014980320872,0.679121687729772
2,807,247156.6574522351,0.2463561059163002,3581.8123365709553,549942.1033145417,6.304776852901622e-10,0.1915866063237985,0.24882221435943896,0.7361873381744821,0.2057716127575799
2,808,340388.29572055105,0.25371304052398425,5195.586031991941,602039.8743791074,6.208669920535341e-10,0.19206451618589657,0.24859870901632666,0.7204161282727847,0.2868695128356583
2,809,275824.07444675674,0.20409053755218548,5520.288059612122,669575.0731962298,6.202667634727185e-10,0.19353217743813494,0.2465013333532117,0.5361708389973646,0.3386719640153563
2,810,139564.06502770726,0.20695608947848326,3505.9630760844184,689822.81783521,6.929432887121347e-10,0.19374525903790235,0.23746722614476667,0.5459234527786094,0.3112961111084054
2,811,128211.40992314079,0.1623899589554755,4321.088419714212,695772.5393675275,6.569966961653308e-10,0.1882506397817152,0.23733254105568918,0.5990279569319511,0.32994165494779676
2,812,203469.1291036971,0.15058504544981882,3689.2004449201104,643504.9149226425,9.911540920173004e-10,0.1917122516094438,0.22725490089114397,0.4992678433585526,0.4615317494955165
2,813,123927.64999693236,0.05441834995818762,3297.342662053824,623723.6903560131,6.047078617155984e-10,0.19130539387654283,0.22730893226798446,0.5316754537265991,0.3795981243183683
2,814,326624.32549383136,0.05714354044327169,5134.559025844732,609961.1927634614,6.092802014504125e-10,0.18160574544746008,0.22106782507945935,0.5995649754631693,0.5796588455949673
2,815,324510.82470845693,0.28596407644790417,5422.1617690083385,636847.9673086377,6.337810396752212e-10,0.18219193538438144,0.23110952331199636,0.46611144790581915,0.3349462495818319
2,816,166503.22096928768,0.2983017745270859,5718.595945782623,620205.2814703932,6.564967408359246e-10,0.18016494004065187,0.23769222539772414,0.6267950683640034,0.28145826574320754
2,817,293688.7830469429,0.24029715497627344,5637.660570317377,622135.3608798542,7.281177361050771e-10,0.18070105712120443,0.23627518820991322,0.44678888139715267,0.41983430094902446
2,818,202827.9889269396,0.24151680970300518,5698.811360098089,622135.3828896319,7.281385315316496e-10,0.18079439116337356,0.237288590044545,0.45409246401790976,0.39679335757614764
2,819,200719.4926886243,0.23742002640845775,4172.21941620626,623196.6287224151,7.350626655680463e-10,0.1829943036670375,0.23530793308620174,0.6326486503917162,0.4026244439420729
2,820,265301.0973098433,0.08908999696639158,4253.470298630244,697879.8876700415,7.95255394073138e-10,0.18939136834582343,0.23096434358976345,0.7047675168573412,0.3292653854851073
2,821,244798.51225317345,0.16333852389752132,4046.1476470544003,665942.9099017292,6.041601111198102e-10,0.18609198265869614,0.22551769649161804,1.199622906956163,0.3873502355781279
2,822,381170.4849418719,0.16017823744608986,4492.7697531300355,679435.4457575366,6.04200026677349e-10,0.19257677389861502,0.23330434502377015,0.69664718066754,0.35780945281701526
2,823,236824.1008366815,0.1125612844996719,5644.25174193812,533302.7312499796,6.057635032533222e-10,0.19048675211383476,0.24527554396913795,0.6668441709751354,0.39904460089308946
2,824,103322.06497516288,0.07012319689407326,4970.912130935815,549768.6045973809,6.068355576188206e-10,0.18538211849274516,0.24707115186536827,0.5761875963734943,0.39998515192256895
2,825,378742.64741596236,0.23871642427595824,5276.089722971794,563130.409014381,6.304453051023739e-10,0.18664576887266976,0.2449758672869759,0.7203113368509317,0.31619573105545906
2,826,368280.0438984893,0.20053867628629135,5581.050857311857,543480.5239432624,6.561877193948633e-10,0.19174597215468492,0.24561562462863423,0.5854936232700845,0.46240668945494906
2,827,233539.19427703897,0.24456297218732687,5619.782216791201,544528.2400325434,6.618648071036292e-10,0.19168287726490865,0.25075984493654097,0.5638787291905416,0.38222998973965866
2,828,370354.5246432758,0.14169985792668485,4406.469621338432,493715.5456426676,7.405963203316486e-10,0.1974788838317217,0.25052886971230454,0.5717780033065908,0.4949755607215475
2,829,316321.5174170347,0.1921465445662645,5394.168393739868,686151.5870859964,6.462047014130956e-10,0.19550763784041025,0.2470064502033188,0.48103338667922724,0.5430583184219707
2,830,327506.14628435485,0.11870527807360237,4982.3797599328245,582438.538124559,7.047759902416943e-10,0.19730235039389624,0.24107067065546373,0.4894999296366994,0.4622897583236633
2,831,125742.09949134107,0.29712346013665064,4330.855035015743,614418.6120131266,7.245207440041049e-10,0.19898932660689977,0.24670096252459,0.45817776420890616,0.3680647193037335
2,832,108757.89406324022,0.0543744759502511,4736.242681107491,630714.710318936,7.393650397877173e-10,0.19899599203116733,0.2491812786393226,0.5326386510383185,0.5959728232732971
2,833,104878.78972163754,0.08802241134309827,5000.920866104891,614164.2933510839,6.628603791005402e-10,0.19847565479159973,0.24887918440883947,0.5246149780764598,0.3298964825095533
2,834,167553.34918648913,0.1361044002327215,4896.924827580651,620655.0187342054,6.27832434178112e-10,0.19836446689169357,0.2530128024124289,0.6127595094340923,0.34994203771112486
2,835,229091.77422900998,0.21806663161676243,5649.750962721902,687838.2642698316,6.42350090203523e-10,0.19911670284097585,0.25190841535695024,0.6099066152137979,0.33098197495563425
2,836,208712.02366992392,0.2806519477641727,5967.634496252236,690424.7414599988,6.908446171507042e-10,0.19974869675119145,0.2467389315418465,0.47949977349163586,0.5953941633581846
2,837,160125.16631455452,0.28459156872550506,5793.96019517365,695604.3493626532,6.608371293807612e-10,0.19990570554068426,0.24715422014533522,0.44783608731459434,0.36578126062921956
2,838,242595.30764538332,0.24895055921656553,5930.681309416646,693188.7738913645,6.559743630461281e-10,0.19953894227998387,0.25155691529216445,0.7113083370084716,0.2771539942618162
2,839,121921.82278020387,0.16013091978080557,5930.566655878159,658223.6990664498,7.108240099704997e-10,0.19850050761300086,0.24845072030848547,0.704797570647959,0.3345713493860418
2,840,248943.46825343452,0.16695785915056857,5906.228318861417,658582.5142540054,6.847873279261045e-10,0.1972336485882526,0.2440652339840988,0.4068869301065555,0.32034235874609945
2,841,248941.76050844975,0.19282465089241746,5905.975409298638,682232.9727904422,8.472957855025071e-10,0.19683657920653086,0.24420364045377896,0.6486462508574515,0.26308276693815513
2,842,248941.76050844975,0.1928249935813378,5905.975405271147,682231.8285166592,8.458244511875359e-10,0.19674561085409037,0.24420365049980863,0.631977345414912,0.2555257573639391
2,843,262370.13642435026,0.19282473916842952,5928.11526231599,660079.1170530113,7.330138407679123e-10,0.19635035051293953,0.244203650098974,1.1219070552237589,0.35796396004859354
2,844,123055.80166873014,0.26569483095896923,5587.248045575281,685046.9679956399,9.081436378313281e-10,0.1960691574008011,0.23927375934112732,0.4401209243778188,0.29430409578746397
2,845,302153.6340810055,0.2742273346979497,5125.1579624686765,687815.7906406763,8.938507914610043e-10,0.1959242232968063,0.237986809187416,0.8957893780474083,0.38047318189073415
2,846,203280.4920829512,0.1577534706585599,5397.498217552832,669318.358344075,6.572572453737955e-10,0.18132322124331723,0.23405249576849887,0.5145609287906286,0.30614530671673074
2,847,185945.22468751523,0.2412629068442284,5388.653829164296,675055.5916517392,7.426191025716308e-10,0.1800805900085875,0.23178246210778958,0.7479570275726516,0.3576949161415897
2,848,178598.61779251677,0.15109604187305983,5086.370706138636,687182.7676642103,7.636449925757302e-10,0.18210145925751867,0.2292855610650663,0.39206071715464613,0.2747507463154758
2,849,305583.197661319,0.23655284272800964,4699.3826652897405,635199.9183561732,7.945466937752071e-10,0.18380720843805615,0.22957301539222935,0.39206071715464613,0.2747507463154758
2,850,347934.6878298788,0.21772504031328627,5067.458975055302,611741.5156526607,6.459563879064424e-10,0.17482396363640923,0.2309910275749054,1.0263133401319806,0.46344317158771914
2,851,326573.1123324523,0.11520297312985875,3065.147854974552,670568.0928026914,7.060780377791137e-10,0.1839674731210066,0.22914620369281063,1.0265743915076877,0.26020965812026087
2,852,310060.96544887003,0.28349394622809376,4626.905682328975,690556.0583633535,7.230177816304858e-10,0.18910009285239235,0.2277520028913534,0.7443663207916037,0.32314451385313325
2,853,257802.07497981575,0.20956419681894514,3344.6472743644963,692674.3010680254,7.137183968133927e-10,0.18149924743686818,0.22903702769967565,0.6322498279592377,0.333165512889756
2,854,300212.56598720135,0.21336747871957887,3149.6122842131317,674089.1172031058,6.192515697006094e-10,0.19140396589234238,0.22933870361510347,0.6133328573615618,0.4132963979138004
2,855,237761.1995434639,0.15014749421135395,4135.059654601511,562295.8531129325,6.289137718280842e-10,0.18836180288311788,0.23639543750046496,0.6617032681712617,0.46266671472827064
2,856,396420.599443749,0.16094877671634772,3342.242995438435,603268.2707259749,6.629370594349431e-10,0.192795305956102,0.2430237352888554,0.614028261244774,0.27673272178435504
2,857,366797.51435559406,0.09800581585862844,4469.824127247387,672965.1816803678,6.62272650067302e-10,0.1991103815860211,0.2441018306681509,0.614028261244774,0.27673272178435504
2,858,351476.07435612247,0.08529515309964944,4586.683719354557,660267.8389352658,6.309647354529735e-10,0.1998252016397429,0.2460348432820466,0.614028261244774,0.27673272178435504
2,859,309405.71241695294,0.09097535172153356,4492.185803329523,697878.0360173807,6.361391474426667e-10,0.1998727029749962,0.24705385746249472,0.614028261244774,0.27673272178435504
2,860,162041.0655306757,0.29890971921185316,4526.785622756855,651800.9442903036,6.688376837397358e-10,0.19942204069113503,0.24769974851809434,0.5292960921752545,0.41768766982567584
2,861,124682.60681212015,0.05005236678518404,5028.160067242399,632013.2925977951,6.470242884086356e-10,0.19766414460234535,0.24907361669699402,0.4845595712843223,0.4408697433476043
2,862,287023.6627072062,0.29295573665618474,5580.105533893007,644145.7162987061,6.847052156415348e-10,0.197243488348567,0.2506175784165581,0.6714856502688193,0.36541516702633314
2,863,269225.81971521943,0.09991838755613353,5879.891395370781,601585.8871820506,7.107748128091922e-10,0.19660633142674705,0.24868933381469432,0.8776110765445155,0.3607296378225758
2,864,272590.0044716324,0.21770394560996112,3977.231588639841,653887.992202722,6.827413840686402e-10,0.19604380097074672,0.24752024116636412,0.8902389713362606,0.30274637935911347
2,865,359062.6619390385,0.12636171737821603,4382.829877217306,642734.5477210763,6.848895621712099e-10,0.1974449958485667,0.24650769583428891,0.8902389713362606,0.30274637935911347
2,866,190183.58112376928,0.05652609464611839,5690.9499793951245,594476.4289813947,6.274037942690187e-10,0.195712359428363,0.24567316152399282,0.6382216776082306,0.5409043450502313
2,867,144165.19375447562,0.292507959263776,5238.100211816332,587177.3622081776,6.073737394419507e-10,0.19268381605860302,0.25331663756451056,0.6756415028610606,0.5949371481993133
2,868,143867.83466189477,0.05834504865671701,5283.03626705299,575049.8675670365,6.080866277570277e-10,0.19244730009976282,0.253623687347961,0.864815234013446,0.2865166335811554
2,869,261650.55545358078,0.060241950616811465,5357.110350951018,617415.633386363,6.033793662775689e-10,0.1922481880568529,0.2516407722158705,0.8123471581073365,0.2765214370229006
2,870,257292.6301435495,0.19375690453898936,5764.655542064494,632203.4265457129,6.089714415806325e-10,0.1919252873075078,0.2505859675072719,0.39027981094548825,0.40836148497858044
2,871,166345.13066548665,0.18255730447442498,5879.31615167781,606210.8110263604,6.938762582705312e-10,0.19078670494106273,0.2458005947439604,0.3054219355862362,0.23688339791687468
2,872,171744.6482848483,0.060933667596816884,5945.578889617718,610139.410027109,7.278884131819113e-10,0.19099468088451177,0.24548221726141503,0.3442917534037297,0.3465575884638165
2,873,194773.321286611,0.2774022267432529,5955.292379189093,660246.176480168,6.116407097909682e-10,0.1879878827846292,0.24410428443874876,0.5875141755725164,0.3303777280767892
2,874,167254.64422138687,0.05455664275124984,5640.428463980354,694943.716759865,6.547541162490055e-10,0.18187256843571578,0.23658330901258146,0.4940703367264532,0.2750893529426841
2,875,153080.27802635578,0.056150475414100676,5321.334714892079,687281.9424684619,6.400703243009747e-10,0.18114204553436464,0.23567284732667765,0.4925924091045957,0.22486423923099041
2,876,305043.81368078134,0.06478129791430537,5362.444309127333,695468.6969938859,7.17272717849591e-10,0.18223408630674706,0.23255298130899887,0.7093027086684149,0.3833982783384878
2,877,174375.35063615255,0.17923898698964558,5779.637407102429,688357.4948170574,7.037667782449476e-10,0.1920683167603285,0.23289872650462984,0.5044835456296255,0.3398430301730211
2,878,192264.3248501858,0.23006768307889325,4559.381767591384,698174.2095998952,8.449100054202169e-10,0.1924697761368504,0.23179431679846335,0.6045111518694816,0.27262228820296786
2,879,250930.65659972702,0.22661648307238555,3880.2447368396806,698240.4065148216,6.574621524006283e-10,0.19263413215926198,0.23348079701457913,0.5681359715530212,0.44885744551066065
2,880,184689.90000285435,0.08492562501818421,5892.438544687029,619574.2813027032,8.62365003659043e-10,0.1829877247600981,0.22223664775282312,0.5736192688837704,0.45283868152399176
2,881,156551.79861027127,0.2772633624657771,4195.933885562879,619438.8502651138,7.953043407122594e-10,0.1808503263833738,0.23254816694422992,0.5677110564530748,0.3043672064778332
2,882,295150.8205299535,0.26209897233466817,3786.929241673901,640871.2024729933,7.174658101933042e-10,0.178569023181141,0.22833300265130343,0.49098104763780553,0.34820441351974063
2,883,181901.67865643342,0.246337061599262,3895.19679318273,622615.2463370817,8.235780903097607e-10,0.18262594650867459,0.22400833844990106,0.4999031909061524,0.4502065030157312
2,884,199863.9556881329,0.09654475451906623,5091.931435373761,660686.9681127451,9.283952369247817e-10,0.18563100169923932,0.2264058177381544,0.46407375869024414,0.5251306377064081
2,885,190893.9676908995,0.05730696871665547,5589.845223859862,698125.6508653926,8.544852099577277e-10,0.16971467858959077,0.21727743826012824,0.5170333319007288,0.36418908281239876
2,886,255989.84133995418,0.22555614893539538,2861.9214417638996,687106.2578481389,8.63294252473893e-10,0.18949463014061554,0.21711043943765393,0.5170333319007288,0.36418908281239876
2,887,230932.3507655442,0.21155592402263426,2677.4748610579936,673637.9966467387,6.947904031376802e-10,0.17164301405723312,0.21814187542160285,0.6409751610770661,0.3494535427203776
2,888,197326.5001090184,0.174338358494028,2637.9921718998,684976.5535001424,6.359626153675697e-10,0.16840338065173288,0.21748722811945276,0.6524511518012266,0.5666219900501248
2,889,161552.01650264463,0.1692586915512273,2764.274896002215,673095.5362042486,6.328329392434502e-10,0.1741227359951776,0.21750783756310565,0.4053875981131292,0.578805144463255
2,890,258916.477573711,0.23200471474706677,3080.5503094406918,541621.7433024562,6.260162919488503e-10,0.1741026801687815,0.22057330057605537,0.4053875981131292,0.578805144463255
2,891,375451.01173723553,0.17532347641413532,2526.317430123454,633710.0839561034,6.97757743898941e-10,0.17024784502305224,0.21746328775426418,0.5049300304462433,0.33906845200520574
2,892,375452.9797531828,0.19785773571283566,2561.364128525436,680567.3551627281,7.236255259820533e-10,0.16510460018542758,0.2107666436584597,0.5049300304462433,0.33906845200520574
2,893,138847.95566884303,0.202572814627013,4611.255477798845,669329.7912296907,6.322891823785373e-10,0.17714922403068994,0.2103957095172731,0.5005538463825524,0.40868348273816363
2,894,244924.68972018984,0.2098651976131118,4466.724154980648,667684.5252116781,9.681336667697557e-10,0.16924439905061628,0.21171721633152926,0.5142399307668081,0.33057793212198583
2,895,221157.05593063077,0.17611263285172724,2997.4498732760753,687826.7092919899,7.597653169739771e-10,0.17628379878817685,0.2118618677462944,0.6596500198998472,0.40691906876385453
2,896,127190.59494914828,0.22922605372996407,5673.554361624461,657966.8495108428,7.097651636934502e-10,0.17740062131116832,0.21884708870687108,0.8163727930195126,0.6125866549045564
2,897,366711.5010891185,0.11723413966153813,3635.9987620804322,671581.0448681947,8.571906609630582e-10,0.17954684130661627,0.21869266717465077,0.7585942129494151,0.586044952306381
2,898,167059.88432630722,0.20516599490145015,4853.883740201432,655866.6477194775,6.252284029101067e-10,0.18400069566270225,0.20184636851661514,0.48832181468283314,0.5575691528545352
2,899,198481.8996628261,0.14046465777621636,3724.8653384887834,646179.7029064774,6.571442249689679e-10,0.17310802564543065,0.20146782817795048,0.9093710388639323,0.4323841339461707
2,900,219027.4172688676,0.23781311443139344,3963.538425397243,695721.2284699302,7.002485765843549e-10,0.16983449450411897,0.2081494482988243,0.6865174581330814,0.3649081698498868
2,901,164650.38542671784,0.23061159101775788,4094.3046879603107,681806.88710144,6.43197981410257e-10,0.16805055219926737,0.21748633254233338,0.4584709587316514,0.43691877219063774
2,902,322185.87411773857,0.17033245394003854,3762.8676595494517,630086.481893024,6.093056324606302e-10,0.1708162551133024,0.22111385941984457,0.607752018149266,0.48422046652650796
2,903,183512.18110400363,0.19516951162181267,4765.517728648526,544424.7968865896,6.790854599591396e-10,0.1691999977320473,0.22229011265426993,0.607752018149266,0.48422046652650796
2,904,228520.9677606983,0.2574101511526498,5118.012627313102,695595.3036811634,6.851821337391898e-10,0.1773053077310378,0.2292253639110833,0.6285287815810069,0.22469614510529193
2,905,177953.90804075619,0.2446951593746544,5913.644976748994,685877.8519232664,6.798395571343996e-10,0.17745631567896245,0.22733144328452068,0.6003550505712694,0.5928723368288051
2,906,382248.8550543189,0.08208473086554008,5761.09204009,616110.9589735217,8.069338142493956e-10,0.17609595172782697,0.20992524777870034,0.7630786173909045,0.3608312293274573
2,907,244600.86953315683,0.22403456704285918,5739.326618058057,610989.2745500241,8.09988333490947e-10,0.17563763992267264,0.2275081344490414,0.9117674063073246,0.5804586700945822
2,908,120641.83058072426,0.12290716484852579,5107.779663500948,650344.5451299942,7.305422492463768e-10,0.18612378223064804,0.22703655651089022,0.8370225978349027,0.3034417615473726
2,909,182815.38649360542,0.2219565141082302,4711.770684914242,637255.2116326139,7.11209567171232e-10,0.19048137045343658,0.2371933422279769,0.7889252275608019,0.4812974875314728
2,910,202306.5617138334,0.2156739757906839,4836.4324183905765,613517.656212807,7.175167725006771e-10,0.1885652406314191,0.2408637524908251,0.8303052044781407,0.5197882307578647
2,911,257148.12351770143,0.16950599964651275,4134.678172012582,629016.37346013,6.578812551850023e-10,0.1852900571959778,0.23814520017964066,0.8190179322540379,0.38942249750871427
2,912,291563.6746881474,0.23453565781389346,4612.689562084867,682627.5341909734,7.941561603897677e-10,0.1907878539771614,0.23142052277905753,0.4768470389825083,0.3197052672664582
2,913,277389.56171170005,0.062425387742583854,4829.791530827278,583009.9878500784,6.34127806995073e-10,0.17820376577718544,0.23372440563387065,0.5385384301539161,0.3640967724499926
2,914,354413.17080239416,0.07954065979333157,5850.495690461681,613754.1807818931,6.741081900350241e-10,0.1809725157807599,0.23808639257988023,0.6639510755022193,0.4036131020785279
2,915,201024.69431091653,0.18169944131734833,5234.202131014281,543451.212395032,6.490032678257515e-10,0.18155265496869147,0.2391046440383927,0.5434930420409309,0.4663590539404258
2,916,370120.7949690358,0.2255425051079035,2879.67794929532,517803.91028242104,7.349809663684999e-10,0.18392890632711975,0.23096507791064422,0.8945712924324334,0.47287903129479436
2,917,266900.69409459515,0.24467763388918956,5964.533672326976,675965.8412283811,6.213941899409537e-10,0.17658322334165927,0.22769258275648302,1.0082720116348,0.5425372205913116
2,918,282536.75588668545,0.11345474015158236,5916.4939051682795,662001.6315712372,6.759612381824515e-10,0.18184116953278742,0.23128578962922564,0.8996687716216722,0.44427971141004347
