chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
3,253,123368.07908399853,0.13193405410069017,4524.247796927302,358932.4957108357,-7.478198703398062e-07,0.17166062135375687,0.3237865837027121,0.49333601100873725,0.5116151847486129
3,254,242375.6958541195,0.17270415623025556,4538.354573017828,319525.8694259953,-8.924732143457057e-07,0.15991339259112114,0.3202089620169531,0.5349461112627562,0.49938706381133413
3,255,254903.56314524828,0.2367855664551779,4722.530704460754,381620.1259170392,-1.193606478745338e-06,0.18444017712587327,0.31568381594193823,0.6419048157717621,0.783889536907579
3,256,281906.8037372524,0.11997206790257334,3660.075813860838,320238.06744633464,-1.0780869547698416e-06,0.19409800940978303,0.34480879104024825,0.4821879558120755,0.6605362591080864
3,257,158876.4214693419,0.10100239522379308,5715.139764350839,320322.7692766107,-1.1274322366428021e-06,0.19405242009518336,0.34897412705801534,0.3690513783474096,0.865561289408333
3,258,147316.01416990842,0.19032388379104692,3430.729172657122,323202.47188212245,-1.198603883236813e-06,0.18043947721867948,0.3655404319956413,0.4282532327196774,1.1573617516062382
3,259,246770.9002502972,0.09888714259938139,3365.917984296322,325693.27882584673,-4.65345228591777e-07,0.16805679992036965,0.33753516638240855,0.4180699178248784,0.6470290389737974
3,260,300170.30769669986,0.13474692057649382,5130.742330414771,322844.91825483297,-1.3529270008935987e-06,0.17247206849309837,0.3254494552843953,0.3949135154913215,1.116691253562501
3,261,347732.9276311336,0.20143573454517055,4582.143760331547,323628.64698451874,-1.337162012241798e-06,0.17438976083998434,0.32345229978965834,0.9505660285535205,0.4897674522178462
3,262,168322.7755283265,0.1898941185881903,4322.193468401725,471065.2167640212,-1.4414145928362035e-06,0.19206204567516025,0.31078399377211513,0.4452137166352427,0.648769348552779
3,263,322572.8441182349,0.2589717879967139,3428.9987866285146,485396.5237641149,-4.417763670567852e-07,0.17684648823063348,0.3090142983552049,0.5164577545783321,0.3551834730530785
3,264,378433.88063538575,0.2874857920769787,5330.458922323692,490841.91399371566,-3.7813717912146887e-07,0.1563726233028922,0.30242846331198664,0.519411907130355,0.6370771123669567
3,265,369812.56396959873,0.16410078174429124,3758.202668059056,485469.6358264046,-7.123834125627905e-07,0.15435064078531596,0.2832514292388045,0.660430118523477,0.3651797306391499
3,266,381640.79863568995,0.19728278631864754,4703.905743060409,573015.8021523561,-6.710872547258018e-07,0.15005916945500358,0.2687250877830377,0.545708325553453,0.639867143977302
3,267,103273.40088386791,0.12771028493651565,4267.799574878854,530983.5054512061,-9.704020404240252e-07,0.1427560236605756,0.2696091691760879,0.6108904083353885,0.7554659899871755
3,268,362003.45244852593,0.15835590192295498,3911.058048501858,371162.3164840337,-6.058443949281129e-07,0.12781583463538493,0.2622696888916162,0.6268613304665088,0.7170064486599051
3,269,326073.7508550419,0.09966042378282203,4527.162481880861,328328.4598667267,-1.0914226106860583e-06,0.1505520151301833,0.29352479564407896,0.41859300047478487,0.47854326931872604
3,270,155401.43903198396,0.06986143205649066,4770.418711347531,385335.6111163931,-1.2967565532530425e-06,0.150770557542365,0.29271330937646384,0.5582798846771523,0.8474080668111782
3,271,274125.7213237054,0.2964040144846135,5634.953062568293,327503.0554635464,-5.81112507050931e-07,0.10314998964877119,0.2777384135698475,0.5984752533787986,0.5752530990711564
3,272,131947.7119109445,0.15945502424326063,5770.803630114848,322635.31685080536,-6.556927497178572e-07,0.11742923925157818,0.2670297851475398,0.6379668239728009,0.5598128294434835
3,273,117343.9318911623,0.18535086626918718,5291.578140612513,357431.2461353727,-7.438062828764213e-07,0.12904350723470484,0.2681900778179305,0.5469184619981844,0.36319598346747084
3,274,382235.20385744394,0.18905151821769392,4666.68191896521,361085.02546221076,-8.15254619474743e-07,0.14359467761916717,0.28396665595113424,0.4343103056372368,0.9043203758999143
3,275,274113.79194143874,0.21670642911660296,4447.62963445967,331026.02924504294,-9.490758715878117e-07,0.15851069228348022,0.30754188138221433,0.4149412571267431,0.8371702321207308
3,276,248205.797337027,0.18347937894356192,3668.355847250844,304670.209369842,-8.782263293370791e-07,0.144066143540821,0.316127606957897,0.35245399871666816,0.4804538017060047
3,277,299892.7872356988,0.23364242864760099,5757.410057033624,307033.61286615714,-5.130237970303867e-07,0.1268251612491823,0.3036925576609716,0.35245399871666816,0.4804538017060047
3,278,351818.13708625914,0.2836518158325028,5228.419374620183,337977.06120822846,-8.130297065536192e-07,0.12062153545793505,0.2946257986873533,0.40628298543916597,0.6370145138930251
3,279,145111.5291595643,0.07100584443321489,5514.881231419596,325552.8442986957,-4.130442929963073e-07,0.13707243701844168,0.2978839197381798,0.4020176382489838,0.7558277702109812
3,280,148830.36372712243,0.2903346357921125,2676.3533453815153,347781.39499396214,-8.826073728661312e-07,0.15711119077506946,0.300162478948286,0.36674539321906957,0.7953682464317863
3,281,134214.80924756348,0.1820448177304927,5792.860165691743,317425.7212247339,-3.0045345364968803e-07,0.17011176827462599,0.3349434314736821,0.5566902015871383,0.9977455988130304
3,282,156402.35233101563,0.11501273007481463,5696.480995971461,336825.91117500083,-8.324986583425494e-07,0.15933166164628387,0.34847059927712914,0.4744208268806357,0.7599551626828354
3,283,103742.30989042175,0.18971691060709495,5321.755952165826,378142.26294478227,-8.487673653948003e-07,0.18920522677159055,0.3324173150499625,0.4597312960057337,0.6046773337913504
3,284,106367.76957071178,0.16441502253486828,3677.211830541839,382491.2282277538,-4.690633370804668e-07,0.18853662009667135,0.3427389046115993,0.44396538792017204,0.6286703820972979
3,285,174208.27404926138,0.15709808369983275,4882.73615326939,314876.5666630866,-9.379505355992349e-07,0.17705183267818161,0.32928379046123457,0.5741591041593492,0.45116206535133274
3,286,295195.0627811358,0.1700884532544545,5225.645230752692,317834.9400549847,-4.946395708843694e-07,0.19278926760130238,0.33897771005867283,0.57679443319477,0.530293053694356
3,287,304893.0982397293,0.15715242887462638,4251.141181984018,315596.69177645346,-7.290197701917825e-07,0.19357964981672734,0.357445213417713,0.3728869013933523,0.6568096867662605
3,288,290775.8437148802,0.18862835926534324,4129.4601626844415,307237.4742887612,-9.266216584266998e-07,0.18370456742415037,0.36446811449768146,0.3193909678154685,1.0598980040608768
3,289,297906.98300298175,0.12594296539226082,3622.8779264335353,310310.36148601794,-8.296307224530595e-07,0.1556542169592239,0.34818719109298846,0.5835469606953833,0.7283552850832721
3,290,379063.05286392564,0.09453518649403646,3665.986122635225,341181.2667284435,-3.206321100883842e-06,0.154139934171438,0.28966381247979645,0.4817800449003831,1.3069198668610775
3,291,122900.1895848228,0.1484586488875358,3899.858779153522,322360.05706147227,-3.551726008767013e-07,0.14025925565842712,0.3006563986727336,0.3626216983497338,0.8415688081060385
3,292,396535.70252184995,0.24513235925160307,3490.4973079895863,358408.60152321507,-1.439066684301355e-06,0.16087297628347672,0.31327959781607706,0.4257700494468288,0.7326721271583585
3,293,158386.57550155744,0.21566494087228372,5096.821523396404,327226.5445775904,-7.545231502726125e-07,0.1576152447762167,0.30844566603890955,0.39052785174452326,0.5313727361084886
3,294,199960.23785438796,0.21245983989846223,5265.890237693774,342217.2693177159,-6.53395774440633e-07,0.18025747994211772,0.3368726859566572,0.49636637092894376,0.840777696064637
3,295,290477.04544679495,0.08661466713685402,2917.51098965445,393719.4739286399,-7.59530146424889e-07,0.18085621304339605,0.3248581914043609,0.8714951449621255,0.8644884428348321
3,296,267498.52771125006,0.05134671405760537,5683.13848229904,401219.81330031075,-3.336897720221575e-07,0.18810161388366817,0.3313016858926453,0.695498993799784,0.5125895471219621
3,297,234645.74635664438,0.05549574769072458,5877.583768514675,342988.3401332009,-1.0079216551818097e-06,0.19324123432226986,0.3267756503756102,0.603930122593038,0.515595775193618
3,298,239777.95324489992,0.2755217399476768,2606.0436167926227,340003.5293629031,-1.5700757552591108e-06,0.16838407205624495,0.3268855998086463,0.41813990573906673,1.164263892902816
3,299,137731.77421813135,0.2827243748018613,5962.585242355577,313325.1357162427,-6.102792887147649e-07,0.16092979086942086,0.3368197496945018,0.3965816695078878,0.48299717800254727
3,300,313399.4704849386,0.18070854088860133,5046.531162855426,348586.7847613643,-3.553000935598106e-07,0.1633434692219272,0.3400634227811371,0.3717915456436541,0.95731397145302
3,301,153576.89021016908,0.17651650445712022,5752.585966509284,342294.5544298917,-1.1069946383572833e-06,0.17513928133543127,0.3307625417776061,0.4502363641742307,0.8357739553795407
3,302,305941.6060239218,0.1795063554853597,2874.2235172400106,318912.15611585666,-6.972057973943217e-07,0.135636080170298,0.3150441139519628,0.6045460292407799,0.7459296885514053
3,303,364281.88907877094,0.18632507238203755,2964.585650573065,352715.18071546813,-8.429142720500039e-07,0.12193200949932025,0.2912022069066539,0.464052217032485,0.7071700316309507
3,304,103793.50452142162,0.24325426306069675,4890.736074621484,357635.52687104716,-6.593002073846807e-07,0.1290417259407385,0.2880314816813039,0.7979058493306788,0.42082018827544615
3,305,105104.00644103142,0.13539137940116713,3878.4962403552045,354632.92755690403,-6.971493532116465e-07,0.11005706647572988,0.2704061878978585,0.5741133985631768,0.4453448779699293
3,306,107133.69329377545,0.1760786873624492,5634.219676095141,467628.1804543514,-6.635708165853565e-07,0.11619903631868475,0.26530322676693896,0.529405586047433,0.6525536531415806
3,307,395522.3260830468,0.0846231515395611,4268.124879161249,539575.9720117548,-7.041572667961668e-07,0.13859539952581312,0.2587342334331596,0.7909156327262185,0.577294216375696
3,308,193760.59315575135,0.17808776305609392,2662.1236332480435,593987.6089371009,-7.876179938131971e-07,0.1374598385836103,0.2577719191320935,0.8455225104056983,0.48903649514418734
3,309,331475.90353669896,0.15745937570701085,5562.652413279309,679500.2399095091,-7.170439611776553e-07,0.1375712597636903,0.23922900626897275,0.6516109404494206,0.2685435946519486
3,310,271859.333481426,0.1551448825709335,3951.1296415100724,687221.000439941,-9.025050976722601e-07,0.172020665350986,0.22709189775851674,0.7437749809935695,0.24114587934079587
3,311,160767.72523144077,0.10511054821909728,5477.197600181442,691287.8492128963,-6.60841953449215e-07,0.1672865527037524,0.2590693014091619,0.6852512683820744,0.3772176919126588
3,312,375659.03942270525,0.23261038362675987,4923.430958169847,580173.1917767304,-1.9218180197833291e-07,0.16750553258371711,0.2807306129930056,0.7066828371863421,0.39212677517401323
3,313,150033.39023440587,0.10519018871039368,5017.792433063456,525547.3350943219,-2.398986751097032e-07,0.1594880746012973,0.30206810633513503,0.5987561851257709,0.6576235917990176
3,314,356086.1892564867,0.08478930705339191,5271.346493644526,501768.6181099333,-2.350227627679325e-07,0.16964612656664518,0.30243422099326445,0.651210872137005,0.5516942295099253
3,315,292277.25643899676,0.1453108498871414,3867.63706761801,509548.0516486518,-2.2977840115497652e-07,0.165056446030325,0.32248348106265545,0.6235421447343544,0.8345795956779206
3,316,195876.8897561429,0.15155478428122326,4120.975184252257,539645.309794825,-2.2707991705146533e-07,0.16478248870570314,0.29242765047789565,0.7953510407467621,0.5983686811431542
3,317,342347.8143826379,0.1374283415563636,3793.4806259504435,565799.9278549486,-3.1905784301674797e-07,0.16366913110050474,0.3059840585368328,0.9494531338426395,0.4758134427113909
3,318,295976.5072779552,0.27270955713826145,4452.411276740486,620021.9414292991,-1.2690792299341752e-07,0.15000704841811108,0.28705042195154146,0.5627420980257398,0.42516554126580186
3,319,187921.0131153782,0.106602042907977,5551.349838643923,591562.6318332424,-9.544612848257825e-08,0.15988791192677457,0.28547183403752696,0.9598382094223401,0.5139712300424442
3,320,195213.61770038801,0.08169825776560227,2912.1998071627086,566201.4126695967,-5.772661711335341e-07,0.16626476640081883,0.30250308358303674,0.5892644494712826,0.4854798846715012
3,321,301984.04202869703,0.07037390791644549,3965.875359542789,554307.2861512728,-1.067710436455986e-06,0.17399643814607188,0.26009737218699164,0.7415490383282151,0.26691549925692865
3,322,305685.7082973319,0.24026077991742745,4798.180921378323,554536.3899871771,-1.202504393152844e-06,0.18643428142676718,0.2516039702375703,1.006705819027587,0.3329130758170166
3,323,105197.47269306096,0.24304733264582037,5437.201500068844,551456.8789523646,-5.737661275443698e-07,0.17998948207146048,0.27685726246038295,1.1434850117063777,0.2386985515201782
3,324,283978.0377364226,0.14874356364277425,3837.9709764116797,661659.2057360121,-5.543412325136922e-07,0.19004343122685582,0.29307745160776294,0.5436544910098348,0.5438224855735316
3,325,305360.55243716645,0.2247208811366326,4511.696541306941,607087.8705212314,-1.019498040822727e-07,0.1749815235128288,0.30081747377985807,1.1018814707139026,0.5090766733520008
3,326,311664.1785728784,0.2968906284796844,3360.6201532148825,649501.4493472944,-1.8422355991100102e-07,0.18818758576430686,0.32455149834549424,0.7445150069749535,0.45417572765812125
3,327,326997.59768052323,0.23985615771998867,4899.740043007655,608956.1854249208,-3.253730946732804e-07,0.18779317639223347,0.31747370674386877,0.7156735686665876,0.4000329064445413
3,328,242234.9276851445,0.2611168594984957,2843.1539532242787,454136.38487153646,-5.815535475884657e-07,0.19762078714200823,0.31225401524483937,0.8388272930418759,0.4330597234142576
3,329,206366.34779299737,0.24399687901319264,4710.32998626577,384455.24240522995,-5.469789044313337e-07,0.18678736931994463,0.3277888138564193,0.33638062647443706,0.9082933401583444
3,330,207343.8581608421,0.09953662965339247,5360.457819368024,380773.62204623764,-4.6319152937227336e-07,0.1952571142424413,0.3518307575597082,0.3435975180051105,0.8158334877374007
3,331,111766.6046486722,0.07956852227905284,3653.201779014512,362201.43483876926,-3.782146105161177e-07,0.1959605705138745,0.35157337650238535,0.2637846025138241,0.4071702226022457
3,332,120830.72096692068,0.18304474168614343,5163.857097161634,309464.3636231735,-3.9471297386240787e-07,0.19423040040182657,0.3629095525502836,0.3252086310663485,0.5276921822606634
3,333,174127.80523406697,0.19250546118438844,3053.8833215907325,305045.38153213076,-6.973782607712778e-07,0.19203215929680822,0.36656829453510864,0.2798568825509378,0.6925578577228041
3,334,204862.98348078632,0.1739906625397584,4612.3147507239955,306247.9262940757,-5.738265485459202e-07,0.18993469447322203,0.359142445116203,0.3441729668969023,0.798492719832648
3,335,100663.82483022555,0.17176192909930066,5171.317712361312,308928.5643437721,-3.2585655727668584e-07,0.18803961025629323,0.3664882491451419,0.29302000982954823,0.6015431544365906
3,336,139793.70915646636,0.0913278745820322,5452.282867627637,311485.6711123484,-5.205839495363037e-07,0.19660137093969798,0.37027196176624527,0.29302000982954823,0.6015431544365906
3,337,213907.34375880088,0.12570394674429433,4133.982779119277,335447.6997227375,-5.839070123454646e-07,0.19815077508087955,0.37481752193870793,0.6409100586320151,0.9886222733146833
3,338,325560.1128849893,0.21440020001020704,3862.203193394609,376101.90737815126,-1.0077298312916563e-06,0.17344771426527497,0.3393853132271192,0.5934386845621165,1.3665298945065296
3,339,235833.39032066017,0.1624202319067931,4374.953365963541,383621.34197353857,-6.043246292810705e-07,0.15495383398343093,0.327602571565152,0.3584694913235866,0.6698869149931492
3,340,322072.83694413677,0.12811706965053665,2996.3466624139637,350902.1311546761,-7.81629075783534e-07,0.13763831424420064,0.29579300515836465,0.5007675627598841,0.5989867266569646
3,341,184112.66815413674,0.17590567027140544,5820.100539569468,455271.91349856585,-4.014325254459119e-07,0.1438440309539343,0.3012331321291605,0.8541981599782488,0.5218878911326637
3,342,238738.85320118285,0.2136866754996983,5512.662624962292,458368.0824254246,-5.29693306140947e-07,0.14918953972303453,0.2932386735675667,0.5698721922926083,0.45443174175371037
3,343,199373.745444516,0.17444022937505946,5539.897988103615,359224.28657603456,-5.673769250423717e-07,0.14362091074645988,0.2958288180350998,0.445997545592931,0.5924769396175813
3,344,202530.53651371284,0.19237412681974425,2724.9411221646615,328907.81519827974,-3.432710091615658e-07,0.14033063547439145,0.30532352376448557,0.734298500440362,1.3029934354054253
3,345,282570.72895228723,0.06776426596682368,2818.6475684276234,340294.1579303895,-1.7483723168185972e-06,0.14865854656642025,0.3086177624993936,0.5178182114473594,0.6555861512684064
3,346,183970.84172758856,0.08143762774413948,5868.753611162371,320191.67736538034,-1.208507198740281e-06,0.12485131266699352,0.2952485853404704,0.46655299883030554,0.49918016944401766
3,347,107859.35220016378,0.23436486884470983,3572.2061946945555,347010.2179954403,-2.067852134832477e-06,0.11624836528188696,0.255847348686694,0.46655299883030554,0.49918016944401766
3,348,369025.17182296433,0.2748433478650186,5257.2714670201,308632.4317839264,-8.215546879432315e-07,0.07084561690020058,0.24585245138544448,0.3255888361853712,0.7127826842633453
3,349,364262.85641602747,0.29588822070840315,3868.6612810721554,348479.9865621949,-7.444620663041463e-07,0.06936268530671329,0.2489105500802366,0.7348994982172974,0.5159402822725812
3,350,189482.19704326143,0.29524631992673345,5255.4067357450585,543043.5833172395,-7.861338789817965e-07,0.06889295954043013,0.2155745205021961,0.6288879080554641,0.7192819301357108
3,351,100873.56914610586,0.19353452836355828,3114.3480359235436,641058.4947466424,-4.537632925120161e-07,0.10032197409936386,0.2087984253589215,0.6048205778189192,0.7296538870244907
3,352,107978.6038980767,0.17726627638353484,5812.866102934144,624795.8661740682,-8.320463881211624e-07,0.0958469996164387,0.21155855400016038,1.0525325204120477,0.46383650875789245
3,353,250064.95229520067,0.14736348668457666,2612.6910276912554,529214.813576002,-8.087625519229077e-07,0.10882271049776444,0.21182393593561802,1.1875965877119772,0.48395298701673334
3,354,253825.56436560676,0.25376106889563593,2723.645698472319,443884.6329593158,-5.838419816979148e-07,0.06652107119130865,0.2119844438035852,0.39174714121144505,0.5252308535716715
3,355,243771.4494803243,0.19399233700793775,3814.5677481001885,450391.8176154769,-4.315535231495014e-07,0.08201663202011977,0.21534268520860664,0.3603481444136401,0.5998439161218412
3,356,264563.27587495255,0.16512480955234746,5919.190838236198,383460.6145990022,-8.220669774874786e-07,0.0942520847486174,0.2285947575962593,0.8930798384770329,0.5695097083251505
3,357,216648.26305397428,0.21937473486599576,5517.168172656464,329463.2995876871,-1.3391871789433072e-06,0.11172817501848525,0.22901176031526077,0.8791940077968213,0.6074357445096679
3,358,194707.18284922646,0.2624263204284205,5366.445532616449,330263.3526382135,-1.5572864976030014e-06,0.0964498990903226,0.259007363606329,0.5657430406610373,0.940097966348743
3,359,217235.55137706868,0.19344060284192205,5268.626369547705,358050.5977235216,-1.9217876143172436e-06,0.11683471825709985,0.27328746682260874,0.4170310307449276,0.7056846773517769
3,360,325534.06711551215,0.2081680775927755,4898.761487083491,378129.36834577937,-4.5877106204565165e-07,0.12473873759158907,0.2731398703328277,0.5043563569646353,0.46784547140235233
3,361,124228.40006723965,0.08719063403663005,2654.529613082087,330751.62817182334,-3.458443413761934e-07,0.12143300201683625,0.29719047298894913,0.608280166215433,0.8410705531199134
3,362,363415.56853044487,0.07422049421745913,5859.573519368771,393014.3989073397,-2.968853924689477e-07,0.10929808266853336,0.2849557984910036,0.45225069824236813,0.4019577778366445
3,363,365990.49128561997,0.21579164541429435,5882.362742026718,473143.20757232246,-4.326847968911347e-07,0.12920370403631212,0.26743889703850837,0.6897537517660802,0.4873011540331239
3,364,181197.0151851921,0.06942970099905192,2524.385178359712,463280.4161433148,-4.419207595547795e-07,0.12687879770731275,0.26368149157214604,0.5859679768055808,0.4714618818876258
3,365,174918.34303163068,0.1443823741648075,3168.098382669668,440008.10640825034,-3.1276429932897683e-07,0.143609105411875,0.27974634338364224,0.34173563877057783,0.5527416720950554
3,366,381113.24899799854,0.2253092188541338,4425.345491066622,375419.15680540993,-3.1835086454080936e-07,0.14235724729855886,0.2903338279946438,0.3317122098354019,0.44378495289216724
3,367,372864.6796983297,0.211615343801273,5620.935316847235,326816.36199323647,-5.663654301542706e-07,0.12751160090303226,0.28970106780349236,0.40461858724272376,0.5453825278578569
3,368,163835.74072577636,0.18953927195562162,4437.33745658714,332090.03940853773,-3.196105742110339e-07,0.151775006639469,0.30970028496253854,0.4328884898375564,0.4791055413502563
3,369,199862.2635826493,0.14544603153954058,4869.058631909322,386089.51917845046,-3.464759548045771e-07,0.1405177263624523,0.31533473162616427,0.4647908294644971,1.4372519035403741
3,370,331307.220985678,0.15880551802141843,3567.722517596138,516900.7644008022,-5.504257119382755e-07,0.17275257110561587,0.3131970756214816,0.5231621075336161,1.3000882131982185
3,371,181931.82926506642,0.11552643700025232,3022.2258636899983,300211.60527576966,-7.605697441663746e-07,0.16424246134364706,0.3276892805434152,0.5311051905266174,1.402172712875536
3,372,211429.8306528905,0.0697558846942424,5541.489050539872,306527.9607221505,-1.1097916170066718e-06,0.18514565140046269,0.31679262996377355,0.5467922214186417,1.6792034643397218
3,373,325162.37833757175,0.25521737154476404,2604.3491504452636,321740.6101781435,-6.752677320245131e-07,0.1878106274939351,0.3289896104996064,0.5957854402797655,0.7155019733631056
3,374,159200.61526288342,0.24227724749538282,2536.3161600273497,357564.7330359933,-5.736239959045433e-07,0.17146319748054187,0.3429658234580381,0.7510273646964811,0.5980430052534849
3,375,207156.1845994413,0.2129360041355358,5285.455371303082,329741.29199992196,-1.2780476588146932e-06,0.1629680097568687,0.3046543543889181,0.7885839050436106,0.7334126333092662
3,376,325901.63304131426,0.12660169132778037,5169.390466565084,346221.85396306386,-1.1461710038520826e-06,0.12401817165151276,0.2935208051355054,0.5316544181550901,0.7701530114127345
3,377,227058.61363496346,0.11333750864063724,3719.437887113557,332166.54905509733,-1.5413195458382499e-06,0.11431511672623823,0.26929422865898883,0.4331887857101731,0.5561961255445784
3,378,319063.4012768174,0.23426915404366452,3690.1478187048,346901.27620986884,-1.1247843573929444e-06,0.09123398364968337,0.25694885344934887,0.3838365566192809,0.7613579373248045
3,379,317625.86679202516,0.18048138210556933,3749.1356565786755,303809.82161466667,-3.058106837983966e-06,0.10093093342503003,0.2566181494189655,0.45333109170926505,1.1605253474462374
3,380,368167.3806910381,0.052150716624678815,4826.900614547612,344171.97705209,-1.4105513009063425e-06,0.05223960474621384,0.23802858046501502,0.6119994993086054,1.3987472075338971
3,381,278883.2046339989,0.052425100550037504,5110.380554233257,397411.1010689556,-1.7975322183137964e-06,0.06127063181903452,0.21446873923272056,0.44428554644345347,0.8387538023962964
3,382,317821.5311886922,0.2956621613039428,4834.178418940519,404381.14717653615,-1.6355468325017985e-06,0.07900565247794257,0.2089979367511297,0.676402391268726,0.46726542011958
3,383,324675.1710940719,0.1434876390259661,4572.08407930157,339671.5125139438,-1.4608888257340187e-06,0.06125111219831714,0.20812540621131828,0.676402391268726,0.46726542011958
3,384,231739.18036018743,0.14715230985472502,5759.457731721653,345402.3741162713,-1.357271467681006e-06,0.06351611929083655,0.20795544455524967,0.34433510196089934,0.6953812729852897
3,385,238329.1971255183,0.2539791475572767,3145.9231138278774,304674.9907956561,-2.888653671564138e-07,0.050576875087532766,0.24349304386143028,0.29748940159147863,0.6532763276589072
3,386,358368.2358890085,0.08159341650053709,4116.419437411736,325263.9845778642,-1.002756995147544e-06,0.05067021785778988,0.23052753313547206,0.2808631062327776,0.5460813694857818
3,387,160177.3800131837,0.20912551440219004,3408.365178623385,316977.20225374284,-9.375604129982467e-07,0.05011555453783639,0.2253275902654815,0.3361625700026235,0.5550951932983533
3,388,346838.4293814144,0.07067399263925225,5742.209724010636,334098.3950886071,-7.78873994952704e-07,0.05017663182058183,0.22345842737792407,0.5022012693205177,0.9517047407379745
3,389,297260.9221595525,0.11969974368417771,3141.546786747841,421957.25443072873,-1.314489826107627e-06,0.054339183612194926,0.21869346578082888,0.4744266881256056,0.6814899832534367
3,390,391551.3628792596,0.20086801486392292,5441.3887611788705,336985.8177694945,-4.1588346123086513e-07,0.0548512935752216,0.21838213270389337,0.45997261072652385,0.5597802055434158
3,391,382099.1762081633,0.17475011624299855,4704.222154157901,349658.9541879741,-3.733094215931803e-07,0.062344579205127676,0.23537254262480023,0.5692129647429296,0.784921346878773
3,392,125291.42391978597,0.1988115792283403,2901.5346388573134,430164.554880797,-1.062394406838148e-06,0.0801287549245479,0.23053985037093355,0.6618963974136763,0.9400457229289548
3,393,123663.97773685714,0.1733244579403441,5750.857258833385,516810.8041139394,-8.02300643579544e-07,0.0987020295202973,0.22061443932611655,0.6764054229747558,0.6173523943090228
3,394,377151.8503251607,0.230437302256179,5741.737853718738,467642.6927291744,-1.21565952480681e-06,0.11490913245956567,0.22322999176325029,0.6329261522736254,0.5143306737809287
3,395,350997.77404021804,0.11708333271891058,3794.292740330832,495994.4251204111,-8.950789626301697e-07,0.10362998097428436,0.22712740991360145,0.5457873431322018,0.3516573652853177
3,396,289168.2716516671,0.2808456523115873,3307.452701704834,452720.1563050479,-1.2074878301504872e-06,0.10382129627961731,0.21159909230162835,0.6179784584554778,0.4379815410672256
3,397,190319.96196041268,0.2813940782401807,2924.1838539929718,482830.14897608105,-1.1244285819837223e-06,0.1167371896357934,0.22010136985606057,0.8875207963273878,0.42040422454123305
3,398,193132.0462977522,0.20187956365824378,3339.952166058106,600682.1762058098,-1.0237257105834553e-06,0.132018278538556,0.22566706291282462,0.9117348525621533,0.4217479100586172
3,399,338626.9018506523,0.1956402643483534,4402.569386035,575759.037273874,-1.3093137032426736e-06,0.13636494426441773,0.21211804408234167,1.0344163680724892,0.3158732657152663
3,400,207420.44721356218,0.09521837434082114,5776.805280357721,688017.4978859348,-1.3375495482451826e-06,0.1497046441451857,0.21070787398868202,0.8548041948149845,0.4633364189975276
3,401,116673.53214357601,0.29281613482931723,4821.03082681997,661385.6122686078,-1.2630127894614283e-06,0.13037586548146926,0.20045392035474374,0.8670718575066487,0.26969564642190047
3,402,384437.81384710985,0.08638877099070012,4146.66964455844,606439.1582412192,-1.366370221433717e-06,0.13139267164071755,0.20042059425179287,1.1097178056459025,0.32367196851727675
3,403,379786.79047392367,0.068572360480753,5086.373392097021,606200.4738738327,-1.1457492179124688e-06,0.10820036737456293,0.20028273584497985,0.7959199735916275,0.34987091524532865
3,404,196910.31919956958,0.08849633166343934,5163.994202206528,604187.8636851148,-1.120246035673382e-06,0.11480860183176675,0.20047423057764752,0.8390682603487088,0.31382243236771296
3,405,396652.66897548793,0.27033661935862585,5695.010916461944,606230.1493124592,-7.245439398176672e-07,0.1186108098136643,0.21475360992837625,0.499772942329898,0.4560025978502255
3,406,378037.08286866295,0.22777173801675504,4267.757503599352,519099.6601088162,-8.212928094242959e-07,0.11069111762695247,0.2163976143302165,0.499772942329898,0.4560025978502255
3,407,335839.6789513854,0.29022065764631144,5587.2990557157145,465792.4999972881,-1.052878483453161e-06,0.11272122227565684,0.2176136526618147,0.6395662963240158,0.3225451853961189
3,408,165852.25309960236,0.2792693855198163,2804.294650480485,521632.7970388414,-1.027359870224251e-06,0.12177441705331876,0.2112841666250514,1.566561849345442,0.425570808804738
3,409,237929.49250464697,0.06892663978005864,3951.908170561199,634629.7835719555,-1.3810759727207658e-06,0.1698909429625495,0.23375353073972277,1.1718382918108599,0.22085754607746205
3,410,195973.06913530512,0.07222900453784827,3561.251271150819,654837.5909009569,-1.156134963511929e-06,0.16894288963157886,0.22565011808024138,1.2302897116317493,0.2174100013270791
3,411,372582.69676376006,0.2508435032136277,2903.425469909689,647058.6464947851,-1.279349770566774e-06,0.1759031224123135,0.22669565464508318,1.1566076720932017,0.22697665795186867
3,412,367975.9621373621,0.13256680182664365,3065.508534123402,667789.81150347,-8.717180214428356e-07,0.1702507467773431,0.23995236685454013,0.7952043362146742,0.3548041625406699
3,413,160219.25791788794,0.12146350949549861,4715.087346597114,563086.8172145125,-7.899935169253439e-07,0.1732333021911152,0.262506857336688,0.7163214599274748,0.35751041001091205
3,414,187680.93526562577,0.15637450399602038,3518.5422247568804,497378.58729303954,-7.2906185119714e-07,0.17096057415061108,0.2813927477491465,0.7163214599274748,0.35751041001091205
3,415,332463.53891521535,0.24975696463374847,3449.8226166323016,517601.62027704634,-8.66711997845929e-07,0.18273557339382993,0.2819845584824244,0.6220735384440933,0.5453138462750817
